,NL Market
2020-05-08 11:00,41.04
2020-05-08 12:00,37
2020-05-08 13:00,29.16
2020-05-08 14:00,29.9
2020-05-08 15:00,40
2020-05-08 16:00,54.86
2020-05-08 17:00,65.56
2020-05-08 18:00,54.83
2020-05-08 19:00,69.95
2020-05-08 20:00,66.27
2020-05-08 21:00,60.74
2020-05-08 22:00,56.53
2020-05-08 23:00,55.29
2020-05-09 0:00,15.02
2020-05-09 1:00,6.71
2020-05-09 2:00,2
2020-05-09 3:00,1.61
2020-05-09 4:00,0.09
2020-05-09 5:00,0.1
2020-05-09 6:00,0.09
2020-05-09 7:00,0.08
2020-05-09 8:00,0.32
2020-05-09 9:00,0
2020-05-09 10:00,-4.91
2020-05-09 11:00,-10.97
2020-05-09 12:00,-17
2020-05-09 13:00,-34.87
2020-05-09 14:00,-66.18
2020-05-09 15:00,-54.05
2020-05-09 16:00,-22.6
2020-05-09 17:00,11.79
2020-05-09 18:00,44.9
2020-05-09 19:00,60.76
2020-05-09 20:00,66.5
2020-05-09 21:00,65.6
2020-05-09 22:00,55.98
2020-05-09 23:00,52.78
2020-05-10 0:00,45.06
2020-05-10 1:00,42.11
2020-05-10 2:00,40
2020-05-10 3:00,35.45
2020-05-10 4:00,28.03
2020-05-10 5:00,37
2020-05-10 6:00,57.12
2020-05-10 7:00,69.99
2020-05-10 8:00,74.07
2020-05-10 9:00,59.56
2020-05-10 10:00,53.86
2020-05-10 11:00,53.46
2020-05-10 12:00,54.36
2020-05-10 13:00,46.28
2020-05-10 14:00,47.44
2020-05-10 15:00,53.25
2020-05-10 16:00,57.63
2020-05-10 17:00,65.92
2020-05-10 18:00,72.41
2020-05-10 19:00,83.94
2020-05-10 20:00,90.12
2020-05-10 21:00,84
2020-05-10 22:00,79.91
2020-05-10 23:00,68
2020-05-11 0:00,70
2020-05-11 1:00,64.92
2020-05-11 2:00,60.39
2020-05-11 3:00,56.67
2020-05-11 4:00,57.37
2020-05-11 5:00,63.09
2020-05-11 6:00,76.97
2020-05-11 7:00,85.99
2020-05-11 8:00,93.37
2020-05-11 9:00,85.71
2020-05-11 10:00,79.48
2020-05-11 11:00,77.66
2020-05-11 12:00,74.25
2020-05-11 13:00,69.16
2020-05-11 14:00,61.06
2020-05-11 15:00,62.05
2020-05-11 16:00,62.12
2020-05-11 17:00,69.43
2020-05-11 18:00,77.66
2020-05-11 19:00,81.19
2020-05-11 20:00,80
2020-05-11 21:00,79.62
2020-05-11 22:00,75.34
2020-05-11 23:00,68.62
2020-05-12 0:00,62.26
2020-05-12 1:00,58.2
2020-05-12 2:00,56.31
2020-05-12 3:00,54.81
2020-05-12 4:00,55.01
2020-05-12 5:00,58.84
2020-05-12 6:00,69.99
2020-05-12 7:00,79.37
2020-05-12 8:00,86.12
2020-05-12 9:00,80.1
2020-05-12 10:00,75.78
2020-05-12 11:00,73.84
2020-05-12 12:00,67
2020-05-12 13:00,62.06
2020-05-12 14:00,60.06
2020-05-12 15:00,60
2020-05-12 16:00,62.75
2020-05-12 17:00,70
2020-05-12 18:00,74.97
2020-05-12 19:00,80.97
2020-05-12 20:00,80.97
2020-05-12 21:00,78.08
2020-05-12 22:00,74.51
2020-05-12 23:00,66.01
2020-05-13 0:00,65.04
2020-05-13 1:00,63.15
2020-05-13 2:00,60.74
2020-05-13 3:00,60.85
2020-05-13 4:00,59.9
2020-05-13 5:00,60.69
2020-05-13 6:00,60.33
2020-05-13 7:00,62.87
2020-05-13 8:00,67.64
2020-05-13 9:00,63
2020-05-13 10:00,60.69
2020-05-13 11:00,57.96
2020-05-13 12:00,58.78
2020-05-13 13:00,51.63
2020-05-13 14:00,48.96
2020-05-13 15:00,48
2020-05-13 16:00,49.78
2020-05-13 17:00,57
2020-05-13 18:00,64.03
2020-05-13 19:00,75.91
2020-05-13 20:00,77.76
2020-05-13 21:00,79.96
2020-05-13 22:00,78.35
2020-05-13 23:00,72.63
2020-05-14 0:00,75.38
2020-05-14 1:00,69
2020-05-14 2:00,65.65
2020-05-14 3:00,62.2
2020-05-14 4:00,62.2
2020-05-14 5:00,68
2020-05-14 6:00,73.78
2020-05-14 7:00,80
2020-05-14 8:00,82.14
2020-05-14 9:00,78.96
2020-05-14 10:00,70
2020-05-14 11:00,67.21
2020-05-14 12:00,67.21
2020-05-14 13:00,63
2020-05-14 14:00,60.7
2020-05-14 15:00,60
2020-05-14 16:00,60.05
2020-05-14 17:00,65
2020-05-14 18:00,78.56
2020-05-14 19:00,80.56
2020-05-14 20:00,85
2020-05-14 21:00,87.02
2020-05-14 22:00,85
2020-05-14 23:00,78.69
2020-05-15 0:00,72.39
2020-05-15 1:00,66.75
2020-05-15 2:00,64
2020-05-15 3:00,64
2020-05-15 4:00,64
2020-05-15 5:00,64
2020-05-15 6:00,64
2020-05-15 7:00,60.75
2020-05-15 8:00,60.6
2020-05-15 9:00,60.09
2020-05-15 10:00,55.73
2020-05-15 11:00,53.02
2020-05-15 12:00,51.96
2020-05-15 13:00,48.49
2020-05-15 14:00,45.07
2020-05-15 15:00,47.84
2020-05-15 16:00,51.32
2020-05-15 17:00,59.3
2020-05-15 18:00,74.94
2020-05-15 19:00,75.29
2020-05-15 20:00,75.65
2020-05-15 21:00,72.64
2020-05-15 22:00,70.73
2020-05-15 23:00,65
2020-05-16 0:00,53.05
2020-05-16 1:00,47.87
2020-05-16 2:00,41.65
2020-05-16 3:00,34.59
2020-05-16 4:00,29.72
2020-05-16 5:00,27.86
2020-05-16 6:00,22.08
2020-05-16 7:00,25.25
2020-05-16 8:00,31.39
2020-05-16 9:00,30.91
2020-05-16 10:00,24.22
2020-05-16 11:00,29.2
2020-05-16 12:00,28.96
2020-05-16 13:00,9.93
2020-05-16 14:00,3.83
2020-05-16 15:00,1
2020-05-16 16:00,10.1
2020-05-16 17:00,63.49
2020-05-16 18:00,59.65
2020-05-16 19:00,81
2020-05-16 20:00,96.07
2020-05-16 21:00,80.61
2020-05-16 22:00,78.43
2020-05-16 23:00,65.05
2020-05-17 0:00,60.51
2020-05-17 1:00,53.03
2020-05-17 2:00,52.76
2020-05-17 3:00,53.78
2020-05-17 4:00,56.72
2020-05-17 5:00,60.73
2020-05-17 6:00,77.77
2020-05-17 7:00,93.16
2020-05-17 8:00,99.9
2020-05-17 9:00,86.66
2020-05-17 10:00,82
2020-05-17 11:00,81.86
2020-05-17 12:00,78.02
2020-05-17 13:00,72
2020-05-17 14:00,64
2020-05-17 15:00,60.76
2020-05-17 16:00,59.55
2020-05-17 17:00,70.79
2020-05-17 18:00,77.96
2020-05-17 19:00,85.77
2020-05-17 20:00,88.92
2020-05-17 21:00,87.04
2020-05-17 22:00,82
2020-05-17 23:00,77.99
2020-05-18 0:00,68
2020-05-18 1:00,62
2020-05-18 2:00,59.66
2020-05-18 3:00,56.68
2020-05-18 4:00,59.92
2020-05-18 5:00,67.21
2020-05-18 6:00,80.99
2020-05-18 7:00,87.98
2020-05-18 8:00,90.07
2020-05-18 9:00,87.25
2020-05-18 10:00,82.42
2020-05-18 11:00,80
2020-05-18 12:00,73.08
2020-05-18 13:00,67.46
2020-05-18 14:00,62.55
2020-05-18 15:00,61.92
2020-05-18 16:00,60.16
2020-05-18 17:00,64.25
2020-05-18 18:00,79.9
2020-05-18 19:00,88.24
2020-05-18 20:00,89.95
2020-05-18 21:00,87.98
2020-05-18 22:00,83.7
2020-05-18 23:00,78.92
2020-05-19 0:00,72.59
2020-05-19 1:00,65.49
2020-05-19 2:00,63.1
2020-05-19 3:00,62.08
2020-05-19 4:00,63.82
2020-05-19 5:00,69.79
2020-05-19 6:00,82.96
2020-05-19 7:00,73.9
2020-05-19 8:00,87.18
2020-05-19 9:00,89.32
2020-05-19 10:00,84.65
2020-05-19 11:00,81.96
2020-05-19 12:00,77.77
2020-05-19 13:00,70.08
2020-05-19 14:00,64
2020-05-19 15:00,63.55
2020-05-19 16:00,63.87
2020-05-19 17:00,71
2020-05-19 18:00,80.6
2020-05-19 19:00,86.5
2020-05-19 20:00,92.81
2020-05-19 21:00,90.01
2020-05-19 22:00,87.07
2020-05-19 23:00,80.05
2020-05-20 0:00,71.67
2020-05-20 1:00,61.67
2020-05-20 2:00,61.9
2020-05-20 3:00,59.95
2020-05-20 4:00,58.7
2020-05-20 5:00,65.79
2020-05-20 6:00,79.91
2020-05-20 7:00,90.23
2020-05-20 8:00,94.9
2020-05-20 9:00,76
2020-05-20 10:00,69.5
2020-05-20 11:00,59
2020-05-20 12:00,59.36
2020-05-20 13:00,56
2020-05-20 14:00,54.07
2020-05-20 15:00,55.95
2020-05-20 16:00,57.2
2020-05-20 17:00,59.84
2020-05-20 18:00,74.74
2020-05-20 19:00,73
2020-05-20 20:00,70
2020-05-20 21:00,78.97
2020-05-20 22:00,76.96
2020-05-20 23:00,58.93
2020-05-21 0:00,37.24
2020-05-21 1:00,22.9
2020-05-21 2:00,14.29
2020-05-21 3:00,7.83
2020-05-21 4:00,7.08
2020-05-21 5:00,20.99
2020-05-21 6:00,48.47
2020-05-21 7:00,65
2020-05-21 8:00,66.22
2020-05-21 9:00,53.41
2020-05-21 10:00,37.57
2020-05-21 11:00,22.45
2020-05-21 12:00,13.92
2020-05-21 13:00,0
2020-05-21 14:00,-10.8
2020-05-21 15:00,-10
2020-05-21 16:00,2.33
2020-05-21 17:00,16.01
2020-05-21 18:00,44.9
2020-05-21 19:00,57.16
2020-05-21 20:00,60.38
2020-05-21 21:00,56.53
2020-05-21 22:00,55.1
2020-05-21 23:00,42.69
2020-05-22 0:00,20.04
2020-05-22 1:00,4.07
2020-05-22 2:00,0.89
2020-05-22 3:00,0.03
2020-05-22 4:00,-0.05
2020-05-22 5:00,-0.54
2020-05-22 6:00,0
2020-05-22 7:00,0.03
2020-05-22 8:00,1.34
2020-05-22 9:00,10.1
2020-05-22 10:00,20.71
2020-05-22 11:00,21.77
2020-05-22 12:00,20.37
2020-05-22 13:00,17.26
2020-05-22 14:00,10.31
2020-05-22 15:00,9.58
2020-05-22 16:00,12.4
2020-05-22 17:00,57.64
2020-05-22 18:00,75.91
2020-05-22 19:00,78
2020-05-22 20:00,81
2020-05-22 21:00,81.1
2020-05-22 22:00,87.65
2020-05-22 23:00,85
2020-05-23 0:00,80.3
2020-05-23 1:00,78.47
2020-05-23 2:00,59.4
2020-05-23 3:00,38.2
2020-05-23 4:00,27.4
2020-05-23 5:00,34.9
2020-05-23 6:00,17.4
2020-05-23 7:00,15.95
2020-05-23 8:00,13.16
2020-05-23 9:00,13.74
2020-05-23 10:00,6.58
2020-05-23 11:00,2.78
2020-05-23 12:00,0.08
2020-05-23 13:00,-7.83
2020-05-23 14:00,-24.93
2020-05-23 15:00,-25
2020-05-23 16:00,-8.02
2020-05-23 17:00,26.79
2020-05-23 18:00,59.1
2020-05-23 19:00,77.19
2020-05-23 20:00,80.68
2020-05-23 21:00,77.41
2020-05-23 22:00,74.85
2020-05-23 23:00,61.58
2020-05-24 0:00,53.91
2020-05-24 1:00,25.63
2020-05-24 2:00,20.22
2020-05-24 3:00,15.65
2020-05-24 4:00,11.97
2020-05-24 5:00,16.54
2020-05-24 6:00,21.86
2020-05-24 7:00,26.97
2020-05-24 8:00,36
2020-05-24 9:00,41.97
2020-05-24 10:00,42
2020-05-24 11:00,42.85
2020-05-24 12:00,46.39
2020-05-24 13:00,38.22
2020-05-24 14:00,30
2020-05-24 15:00,22.94
2020-05-24 16:00,41.62
2020-05-24 17:00,53.14
2020-05-24 18:00,77.95
2020-05-24 19:00,79.24
2020-05-24 20:00,74.49
2020-05-24 21:00,62.92
2020-05-24 22:00,62.03
2020-05-24 23:00,53.72
2020-05-25 0:00,52.64
2020-05-25 1:00,48.78
2020-05-25 2:00,46.15
2020-05-25 3:00,42.01
2020-05-25 4:00,43.99
2020-05-25 5:00,48.53
2020-05-25 6:00,66.4
2020-05-25 7:00,81.98
2020-05-25 8:00,84.65
2020-05-25 9:00,76.79
2020-05-25 10:00,66
2020-05-25 11:00,62.03
2020-05-25 12:00,55.51
2020-05-25 13:00,47.97
2020-05-25 14:00,42.04
2020-05-25 15:00,40.3
2020-05-25 16:00,42.48
2020-05-25 17:00,50.09
2020-05-25 18:00,65.48
2020-05-25 19:00,76.31
2020-05-25 20:00,77.98
2020-05-25 21:00,77.19
2020-05-25 22:00,77.09
2020-05-25 23:00,62.04
2020-05-26 0:00,83
2020-05-26 1:00,57.53
2020-05-26 2:00,54.75
2020-05-26 3:00,51.15
2020-05-26 4:00,52.28
2020-05-26 5:00,59.74
2020-05-26 6:00,76.68
2020-05-26 7:00,84.59
2020-05-26 8:00,84.75
2020-05-26 9:00,73.57
2020-05-26 10:00,68.87
2020-05-26 11:00,70.78
2020-05-26 12:00,61.02
2020-05-26 13:00,60.03
2020-05-26 14:00,53.86
2020-05-26 15:00,53.56
2020-05-26 16:00,54.17
2020-05-26 17:00,60.65
2020-05-26 18:00,74.52
2020-05-26 19:00,80
2020-05-26 20:00,80
2020-05-26 21:00,77.26
2020-05-26 22:00,76.25
2020-05-26 23:00,60
2020-05-27 0:00,60.13
2020-05-27 1:00,58.15
2020-05-27 2:00,56.37
2020-05-27 3:00,52.71
2020-05-27 4:00,52.9
2020-05-27 5:00,60.75
2020-05-27 6:00,77
2020-05-27 7:00,84.47
2020-05-27 8:00,86.45
2020-05-27 9:00,79.79
2020-05-27 10:00,79.13
2020-05-27 11:00,78.07
2020-05-27 12:00,74.95
2020-05-27 13:00,65.32
2020-05-27 14:00,60.77
2020-05-27 15:00,60.45
2020-05-27 16:00,60.91
2020-05-27 17:00,69.62
2020-05-27 18:00,79.96
2020-05-27 19:00,85.99
2020-05-27 20:00,88.87
2020-05-27 21:00,85.91
2020-05-27 22:00,84.04
2020-05-27 23:00,79.71
2020-05-28 0:00,71.34
2020-05-28 1:00,63
2020-05-28 2:00,61.59
2020-05-28 3:00,62.03
2020-05-28 4:00,64.64
2020-05-28 5:00,67.93
2020-05-28 6:00,81.36
2020-05-28 7:00,93.01
2020-05-28 8:00,92.42
2020-05-28 9:00,84.38
2020-05-28 10:00,55.95
2020-05-28 11:00,55.05
2020-05-28 12:00,73.29
2020-05-28 13:00,60.61
2020-05-28 14:00,58.34
2020-05-28 15:00,60
2020-05-28 16:00,61.02
2020-05-28 17:00,72.09
2020-05-28 18:00,77.99
2020-05-28 19:00,83.67
2020-05-28 20:00,82.9
2020-05-28 21:00,80.1
2020-05-28 22:00,80.03
2020-05-28 23:00,75.59
2020-05-29 0:00,70.89
2020-05-29 1:00,68.37
2020-05-29 2:00,67.07
2020-05-29 3:00,64.77
2020-05-29 4:00,64.09
2020-05-29 5:00,62.42
2020-05-29 6:00,63.77
2020-05-29 7:00,64.91
2020-05-29 8:00,65
2020-05-29 9:00,63.94
2020-05-29 10:00,58.47
2020-05-29 11:00,52.2
2020-05-29 12:00,47.96
2020-05-29 13:00,31.03
2020-05-29 14:00,15.01
2020-05-29 15:00,15.83
2020-05-29 16:00,28.27
2020-05-29 17:00,45.95
2020-05-29 18:00,58.05
2020-05-29 19:00,67.9
2020-05-29 20:00,71.85
2020-05-29 21:00,72.02
2020-05-29 22:00,80
2020-05-29 23:00,69.99
2020-05-30 0:00,59.9
2020-05-30 1:00,55.07
2020-05-30 2:00,50.66
2020-05-30 3:00,48.9
2020-05-30 4:00,48.97
2020-05-30 5:00,47.61
2020-05-30 6:00,46.31
2020-05-30 7:00,44.41
2020-05-30 8:00,39.4
2020-05-30 9:00,31.96
2020-05-30 10:00,17.59
2020-05-30 11:00,8
2020-05-30 12:00,6.08
2020-05-30 13:00,-3.05
2020-05-30 14:00,-16.86
2020-05-30 15:00,-9.9
2020-05-30 16:00,-0.93
2020-05-30 17:00,17.91
2020-05-30 18:00,50.26
2020-05-30 19:00,67.7
2020-05-30 20:00,78.08
2020-05-30 21:00,79.29
2020-05-30 22:00,75.43
2020-05-30 23:00,66.07
2020-05-31 0:00,59.6
2020-05-31 1:00,57.3
2020-05-31 2:00,56.22
2020-05-31 3:00,55.02
2020-05-31 4:00,61.62
2020-05-31 5:00,59.89
2020-05-31 6:00,76.72
2020-05-31 7:00,85.98
2020-05-31 8:00,86.73
2020-05-31 9:00,77.9
2020-05-31 10:00,63.38
2020-05-31 11:00,60.69
2020-05-31 12:00,59.1
2020-05-31 13:00,55.26
2020-05-31 14:00,54.05
2020-05-31 15:00,54.69
2020-05-31 16:00,53.94
2020-05-31 17:00,62.3
2020-05-31 18:00,76
2020-05-31 19:00,85.14
2020-05-31 20:00,86
2020-05-31 21:00,82
2020-05-31 22:00,79.9
2020-05-31 23:00,72.67
2020-06-01 0:00,61.98
2020-06-01 1:00,58.94
2020-06-01 2:00,56.5
2020-06-01 3:00,56.23
2020-06-01 4:00,56.95
2020-06-01 5:00,62
2020-06-01 6:00,78.88
2020-06-01 7:00,85.79
2020-06-01 8:00,87.1
2020-06-01 9:00,78.2
2020-06-01 10:00,64.95
2020-06-01 11:00,61.1
2020-06-01 12:00,58.13
2020-06-01 13:00,56.12
2020-06-01 14:00,55.4
2020-06-01 15:00,56.91
2020-06-01 16:00,58.13
2020-06-01 17:00,70.58
2020-06-01 18:00,79.36
2020-06-01 19:00,86.7
2020-06-01 20:00,85.14
2020-06-01 21:00,80.5
2020-06-01 22:00,75.31
2020-06-01 23:00,67.08
2020-06-02 0:00,65
2020-06-02 1:00,61.37
2020-06-02 2:00,59.18
2020-06-02 3:00,60
2020-06-02 4:00,58.53
2020-06-02 5:00,63.71
2020-06-02 6:00,76.72
2020-06-02 7:00,81.6
2020-06-02 8:00,81.12
2020-06-02 9:00,72.34
2020-06-02 10:00,62.44
2020-06-02 11:00,57.3
2020-06-02 12:00,55.72
2020-06-02 13:00,54.02
2020-06-02 14:00,53.83
2020-06-02 15:00,53.9
2020-06-02 16:00,56.87
2020-06-02 17:00,67.45
2020-06-02 18:00,78.48
2020-06-02 19:00,83.34
2020-06-02 20:00,82.91
2020-06-02 21:00,78.17
2020-06-02 22:00,73.93
2020-06-02 23:00,77.95
2020-06-03 0:00,61.8
2020-06-03 1:00,66.92
2020-06-03 2:00,69.9
2020-06-03 3:00,67.22
2020-06-03 4:00,61.8
2020-06-03 5:00,54.08
2020-06-03 6:00,54.1
2020-06-03 7:00,69.9
2020-06-03 8:00,91.53
2020-06-03 9:00,58.66
2020-06-03 10:00,70.1
2020-06-03 11:00,83.34
2020-06-03 12:00,77
2020-06-03 13:00,67.46
2020-06-03 14:00,59.9
2020-06-03 15:00,59.57
2020-06-03 16:00,65.74
2020-06-03 17:00,69.3
2020-06-03 18:00,75
2020-06-03 19:00,81.99
2020-06-03 20:00,82.03
2020-06-03 21:00,80.14
2020-06-03 22:00,79.32
2020-06-03 23:00,73.4
2020-06-04 0:00,66.41
2020-06-04 1:00,62.92
2020-06-04 2:00,60.04
2020-06-04 3:00,60.1
2020-06-04 4:00,59
2020-06-04 5:00,61.32
2020-06-04 6:00,75.98
2020-06-04 7:00,82.99
2020-06-04 8:00,85.9
2020-06-04 9:00,81.45
2020-06-04 10:00,75.58
2020-06-04 11:00,74.88
2020-06-04 12:00,69.95
2020-06-04 13:00,63.01
2020-06-04 14:00,62.91
2020-06-04 15:00,63.93
2020-06-04 16:00,67
2020-06-04 17:00,75.9
2020-06-04 18:00,79.91
2020-06-04 19:00,81.95
2020-06-04 20:00,81.69
2020-06-04 21:00,80
2020-06-04 22:00,78.21
2020-06-04 23:00,72.09
2020-06-05 0:00,74.87
2020-06-05 1:00,77.17
2020-06-05 2:00,59.01
2020-06-05 3:00,57.32
2020-06-05 4:00,56.03
2020-06-05 5:00,56.04
2020-06-05 6:00,56.07
2020-06-05 7:00,59.07
2020-06-05 8:00,66.02
2020-06-05 9:00,69.9
2020-06-05 10:00,74.9
2020-06-05 11:00,58.21
2020-06-05 12:00,58.83
2020-06-05 13:00,55.49
2020-06-05 14:00,52.4
2020-06-05 15:00,53.8
2020-06-05 16:00,55.25
2020-06-05 17:00,60.48
2020-06-05 18:00,70.6
2020-06-05 19:00,75.62
2020-06-05 20:00,76.01
2020-06-05 21:00,75.6
2020-06-05 22:00,89.9
2020-06-05 23:00,102.87
2020-06-06 0:00,104.9
2020-06-06 1:00,63.8
2020-06-06 2:00,74.9
2020-06-06 3:00,57.22
2020-06-06 4:00,56.16
2020-06-06 5:00,56.1
2020-06-06 6:00,53.54
2020-06-06 7:00,52.7
2020-06-06 8:00,57.12
2020-06-06 9:00,57.89
2020-06-06 10:00,57.76
2020-06-06 11:00,58.44
2020-06-06 12:00,58.16
2020-06-06 13:00,55.41
2020-06-06 14:00,48
2020-06-06 15:00,47.61
2020-06-06 16:00,51.01
2020-06-06 17:00,57.69
2020-06-06 18:00,60.02
2020-06-06 19:00,69.51
2020-06-06 20:00,76.38
2020-06-06 21:00,77.08
2020-06-06 22:00,80.1
2020-06-06 23:00,72.29
2020-06-07 0:00,66
2020-06-07 1:00,60.8
2020-06-07 2:00,60.8
2020-06-07 3:00,59.97
2020-06-07 4:00,60.3
2020-06-07 5:00,63.22
2020-06-07 6:00,80.19
2020-06-07 7:00,85.94
2020-06-07 8:00,90
2020-06-07 9:00,86
2020-06-07 10:00,82.55
2020-06-07 11:00,81
2020-06-07 12:00,79.95
2020-06-07 13:00,77.73
2020-06-07 14:00,76.15
2020-06-07 15:00,76.97
2020-06-07 16:00,77.25
2020-06-07 17:00,79.55
2020-06-07 18:00,83.18
2020-06-07 19:00,88
2020-06-07 20:00,89.95
2020-06-07 21:00,87.24
2020-06-07 22:00,84.95
2020-06-07 23:00,79
2020-06-08 0:00,71.35
2020-06-08 1:00,64.21
2020-06-08 2:00,63.48
2020-06-08 3:00,61.97
2020-06-08 4:00,62.36
2020-06-08 5:00,66.42
2020-06-08 6:00,80.07
2020-06-08 7:00,90.03
2020-06-08 8:00,93.85
2020-06-08 9:00,85.32
2020-06-08 10:00,80.02
2020-06-08 11:00,77.44
2020-06-08 12:00,72.6
2020-06-08 13:00,65.78
2020-06-08 14:00,65.06
2020-06-08 15:00,68.03
2020-06-08 16:00,74.47
2020-06-08 17:00,79.33
2020-06-08 18:00,83.79
2020-06-08 19:00,91.77
2020-06-08 20:00,99.32
2020-06-08 21:00,87.24
2020-06-08 22:00,83.96
2020-06-08 23:00,77.66
2020-06-09 0:00,68.48
2020-06-09 1:00,66.04
2020-06-09 2:00,64.59
2020-06-09 3:00,64
2020-06-09 4:00,64.9
2020-06-09 5:00,67
2020-06-09 6:00,80.05
2020-06-09 7:00,86.44
2020-06-09 8:00,88.11
2020-06-09 9:00,82.31
2020-06-09 10:00,76.81
2020-06-09 11:00,71.97
2020-06-09 12:00,68.22
2020-06-09 13:00,70
2020-06-09 14:00,68.63
2020-06-09 15:00,71.76
2020-06-09 16:00,72.42
2020-06-09 17:00,78.32
2020-06-09 18:00,82.99
2020-06-09 19:00,96.08
2020-06-09 20:00,98.51
2020-06-09 21:00,90.06
2020-06-09 22:00,85
2020-06-09 23:00,77.98
2020-06-10 0:00,78.58
2020-06-10 1:00,72.7
2020-06-10 2:00,68.33
2020-06-10 3:00,65.6
2020-06-10 4:00,66.09
2020-06-10 5:00,69.32
2020-06-10 6:00,80.91
2020-06-10 7:00,89.27
2020-06-10 8:00,92.5
2020-06-10 9:00,84.59
2020-06-10 10:00,74.44
2020-06-10 11:00,79.36
2020-06-10 12:00,82.18
2020-06-10 13:00,66.05
2020-06-10 14:00,65.2
2020-06-10 15:00,66.25
2020-06-10 16:00,71.5
2020-06-10 17:00,81.7
2020-06-10 18:00,85.98
2020-06-10 19:00,96.41
2020-06-10 20:00,95.18
2020-06-10 21:00,90.03
2020-06-10 22:00,87.25
2020-06-10 23:00,80.97
2020-06-11 0:00,81.75
2020-06-11 1:00,74.87
2020-06-11 2:00,68.1
2020-06-11 3:00,66.58
2020-06-11 4:00,66.33
2020-06-11 5:00,70.15
2020-06-11 6:00,87.67
2020-06-11 7:00,98.05
2020-06-11 8:00,92.26
2020-06-11 9:00,85.05
2020-06-11 10:00,76.92
2020-06-11 11:00,74
2020-06-11 12:00,75.43
2020-06-11 13:00,67.98
2020-06-11 14:00,65.49
2020-06-11 15:00,64.87
2020-06-11 16:00,67.45
2020-06-11 17:00,76.96
2020-06-11 18:00,82.98
2020-06-11 19:00,88.07
2020-06-11 20:00,89.92
2020-06-11 21:00,88.07
2020-06-11 22:00,85.46
2020-06-11 23:00,79.88
2020-06-12 0:00,78.56
2020-06-12 1:00,70.58
2020-06-12 2:00,65.98
2020-06-12 3:00,70
2020-06-12 4:00,83.9
2020-06-12 5:00,76.2
2020-06-12 6:00,71.5
2020-06-12 7:00,64.92
2020-06-12 8:00,79.9
2020-06-12 9:00,66.01
2020-06-12 10:00,52.4
2020-06-12 11:00,37.56
2020-06-12 12:00,26.87
2020-06-12 13:00,7.01
2020-06-12 14:00,4.9
2020-06-12 15:00,1.85
2020-06-12 16:00,-1.56
2020-06-12 17:00,20.41
2020-06-12 18:00,59.14
2020-06-12 19:00,75
2020-06-12 20:00,77.07
2020-06-12 21:00,109.9
2020-06-12 22:00,120
2020-06-12 23:00,124.9
2020-06-13 0:00,91.96
2020-06-13 1:00,80
2020-06-13 2:00,85.1
2020-06-13 3:00,107
2020-06-13 4:00,104.3
2020-06-13 5:00,99.9
2020-06-13 6:00,93.1
2020-06-13 7:00,54.9
2020-06-13 8:00,13
2020-06-13 9:00,8.91
2020-06-13 10:00,0.01
2020-06-13 11:00,0.01
2020-06-13 12:00,-0.01
2020-06-13 13:00,-23.4
2020-06-13 14:00,-36.72
2020-06-13 15:00,-21.01
2020-06-13 16:00,-1.97
2020-06-13 17:00,19.66
2020-06-13 18:00,72.81
2020-06-13 19:00,85
2020-06-13 20:00,84.44
2020-06-13 21:00,97.96
2020-06-13 22:00,84.27
2020-06-13 23:00,75.01
2020-06-14 0:00,68.56
2020-06-14 1:00,64.78
2020-06-14 2:00,63.38
2020-06-14 3:00,72.27
2020-06-14 4:00,67.27
2020-06-14 5:00,64
2020-06-14 6:00,83.97
2020-06-14 7:00,97.13
2020-06-14 8:00,93
2020-06-14 9:00,83.7
2020-06-14 10:00,68.79
2020-06-14 11:00,61.99
2020-06-14 12:00,51.91
2020-06-14 13:00,50.8
2020-06-14 14:00,50.22
2020-06-14 15:00,59.71
2020-06-14 16:00,68.47
2020-06-14 17:00,82.08
2020-06-14 18:00,88.85
2020-06-14 19:00,95
2020-06-14 20:00,103.44
2020-06-14 21:00,95
2020-06-14 22:00,90
2020-06-14 23:00,84.18
2020-06-15 0:00,78.22
2020-06-15 1:00,71.52
2020-06-15 2:00,69.1
2020-06-15 3:00,68.03
2020-06-15 4:00,68.18
2020-06-15 5:00,71.09
2020-06-15 6:00,87.07
2020-06-15 7:00,93.55
2020-06-15 8:00,96.81
2020-06-15 9:00,90
2020-06-15 10:00,83.99
2020-06-15 11:00,81.4
2020-06-15 12:00,74.99
2020-06-15 13:00,72.01
2020-06-15 14:00,71.2
2020-06-15 15:00,73
2020-06-15 16:00,79.01
2020-06-15 17:00,85.6
2020-06-15 18:00,94.6
2020-06-15 19:00,100
2020-06-15 20:00,100
2020-06-15 21:00,97.36
2020-06-15 22:00,91.77
2020-06-15 23:00,83.14
2020-06-16 0:00,77.59
2020-06-16 1:00,70.77
2020-06-16 2:00,70.95
2020-06-16 3:00,66.9
2020-06-16 4:00,68.57
2020-06-16 5:00,70.98
2020-06-16 6:00,85.58
2020-06-16 7:00,99.29
2020-06-16 8:00,100
2020-06-16 9:00,91.95
2020-06-16 10:00,83.99
2020-06-16 11:00,75.67
2020-06-16 12:00,70
2020-06-16 13:00,71.85
2020-06-16 14:00,79.99
2020-06-16 15:00,80.97
2020-06-16 16:00,85.5
2020-06-16 17:00,92.64
2020-06-16 18:00,102.53
2020-06-16 19:00,118.05
2020-06-16 20:00,111.53
