,BE_D1
2016-04-11 09:00,0.693530035
2016-04-11 10:00,0.703593989
2016-04-11 11:00,0.700572841
2016-04-11 12:00,0.67828697
2016-04-11 13:00,0.655059442
2016-04-11 14:00,0.643053321
2016-04-11 15:00,0.640110645
2016-04-11 16:00,0.657786322
2016-04-11 17:00,0.682681367
2016-04-11 18:00,0.697296661
2016-04-11 19:00,0.708184565
2016-04-11 20:00,0.706968258
2016-04-11 21:00,0.697433986
2016-04-11 22:00,0.67873818
2016-04-11 23:00,0.646270648
2016-04-12 00:00,0.618413309
2016-04-12 01:00,0.58673049
2016-04-12 02:00,0.570369208
2016-04-12 03:00,0.574587044
2016-04-12 04:00,0.58745635
2016-04-12 05:00,0.616235728
2016-04-12 06:00,0.631262997
2016-04-12 07:00,0.646937654
2016-04-12 08:00,0.631851532
2016-04-12 09:00,0.633891788
2016-04-12 10:00,0.652979951
2016-04-12 11:00,0.673323655
2016-04-12 12:00,0.679679837
2016-04-12 13:00,0.656020716
2016-04-12 14:00,0.640542237
2016-04-12 15:00,0.634892298
2016-04-12 16:00,0.639345549
2016-04-12 17:00,0.666496645
2016-04-12 18:00,0.700572841
2016-04-12 19:00,0.715011575
2016-04-12 20:00,0.693294621
2016-04-12 21:00,0.661494095
2016-04-12 22:00,0.66118021
2016-04-12 23:00,0.631086436
2016-04-13 00:00,0.559736336
2016-04-13 01:00,0.540118492
2016-04-13 02:00,0.542806136
2016-04-13 03:00,0.54841684
2016-04-13 04:00,0.561933535
2016-04-13 05:00,0.585318005
2016-04-13 06:00,0.596794444
2016-04-13 07:00,0.634225291
2016-04-13 08:00,0.660238553
2016-04-13 09:00,0.681602386
2016-04-13 10:00,0.700788637
2016-04-13 11:00,0.711637305
2016-04-13 12:00,0.71377565
2016-04-13 13:00,0.693157296
2016-04-13 14:00,0.680248754
2016-04-13 15:00,0.674049515
2016-04-13 16:00,0.678914741
2016-04-13 17:00,0.701200612
2016-04-13 18:00,0.723211833
2016-04-13 19:00,0.733138463
2016-04-13 20:00,0.715246989
2016-04-13 21:00,0.689488759
2016-04-13 22:00,0.682956017
2016-04-13 23:00,0.596029348
2016-04-14 00:00,0.568505513
2016-04-14 01:00,0.546827795
2016-04-14 02:00,0.537077726
2016-04-14 03:00,0.537195433
2016-04-14 04:00,0.542354926
2016-04-14 05:00,0.558775062
2016-04-14 06:00,0.569741437
2016-04-14 07:00,0.636912936
2016-04-14 08:00,0.661690273
2016-04-14 09:00,0.671538431
2016-04-14 10:00,0.687487739
2016-04-14 11:00,0.697492839
2016-04-14 12:00,0.674402637
2016-04-14 13:00,0.647133833
2016-04-14 14:00,0.63487268
2016-04-14 15:00,0.63769765
2016-04-14 16:00,0.657707851
2016-04-14 17:00,0.692097932
2016-04-14 18:00,0.692078314
2016-04-14 19:00,0.694746341
2016-04-14 20:00,0.688154746
2016-04-14 21:00,0.673539451
2016-04-14 22:00,0.655294856
2016-04-14 23:00,0.616785028
2016-04-15 00:00,0.588064503
2016-04-15 01:00,0.560442579
2016-04-15 02:00,0.551045631
2016-04-15 03:00,0.555832385
2016-04-15 04:00,0.57235061
2016-04-15 05:00,0.587201318
2016-04-15 06:00,0.590183231
2016-04-15 07:00,0.649841095
2016-04-15 08:00,0.678424295
2016-04-15 09:00,0.700729784
2016-04-15 10:00,0.706575901
2016-04-15 11:00,0.699925452
2016-04-15 12:00,0.68401538
2016-04-15 13:00,0.660944795
2016-04-15 14:00,0.64697689
2016-04-15 15:00,0.649487974
2016-04-15 16:00,0.674069133
2016-04-15 17:00,0.704829913
2016-04-15 18:00,0.704025582
2016-04-15 19:00,0.706301252
2016-04-15 20:00,0.697708636
2016-04-15 21:00,0.681229646
2016-04-15 22:00,0.664299447
2016-04-15 23:00,0.621081336
2016-04-16 00:00,0.590300938
2016-04-16 01:00,0.565092008
2016-04-16 02:00,0.551889198
2016-04-16 03:00,0.546533527
2016-04-16 04:00,0.551810727
2016-04-16 05:00,0.575744497
2016-04-16 06:00,0.578765645
2016-04-16 07:00,0.629203123
2016-04-16 08:00,0.653823518
2016-04-16 09:00,0.67473614
2016-04-16 10:00,0.691921372
2016-04-16 11:00,0.695295641
2016-04-16 12:00,0.685937929
2016-04-16 13:00,0.663240083
2016-04-16 14:00,0.650390395
2016-04-16 15:00,0.649389885
2016-04-16 16:00,0.662710401
2016-04-16 17:00,0.689606466
2016-04-16 18:00,0.698728764
2016-04-16 19:00,0.705418449
2016-04-16 20:00,0.694216659
2016-04-16 21:00,0.677207988
2016-04-16 22:00,0.666163142
2016-04-16 23:00,0.626692039
2016-04-17 00:00,0.594793424
2016-04-17 01:00,0.563954173
2016-04-17 02:00,0.549103465
2016-04-17 03:00,0.545297603
2016-04-17 04:00,0.550162828
2016-04-17 05:00,0.571095068
2016-04-17 06:00,0.586985522
2016-04-17 07:00,0.634656884
2016-04-17 08:00,0.656511163
2016-04-17 09:00,0.674069133
2016-04-17 10:00,0.69056774
2016-04-17 11:00,0.698532585
2016-04-17 12:00,0.692431436
2016-04-17 13:00,0.672048495
2016-04-17 14:00,0.660434731
2016-04-17 15:00,0.655059442
2016-04-17 16:00,0.661572566
2016-04-17 17:00,0.683348374
2016-04-17 18:00,0.696472712
2016-04-17 19:00,0.706379723
2016-04-17 20:00,0.694353984
2016-04-17 21:00,0.675050026
2016-04-17 22:00,0.664966453
2016-04-17 23:00,0.626417389
2016-04-18 00:00,0.593655589
2016-04-18 01:00,0.563287166
2016-04-18 02:00,0.556930984
2016-04-18 03:00,0.558363087
2016-04-18 04:00,0.580099659
2016-04-18 05:00,0.622415349
2016-04-18 06:00,0.660218935
2016-04-18 07:00,0.659610782
2016-04-18 08:00,0.695020991
2016-04-18 09:00,0.71632597
2016-04-18 10:00,0.732785342
2016-04-18 11:00,0.732549927
2016-04-18 12:00,0.708459215
2016-04-18 13:00,0.685094362
2016-04-18 14:00,0.672813591
2016-04-18 15:00,0.670577157
2016-04-18 16:00,0.685702515
2016-04-18 17:00,0.708557304
2016-04-18 18:00,0.71687527
2016-04-18 19:00,0.719582532
2016-04-18 20:00,0.723839605
2016-04-18 21:00,0.712088516
2016-04-18 22:00,0.689272963
2016-04-18 23:00,0.643347589
2016-04-19 00:00,0.616510378
2016-04-19 01:00,0.58472947
2016-04-19 02:00,0.560364107
2016-04-19 03:00,0.554753404
2016-04-19 04:00,0.553066269
2016-04-19 05:00,0.56424844
2016-04-19 06:00,0.579432652
2016-04-19 07:00,0.58600463
2016-04-19 08:00,0.61248872
2016-04-19 09:00,0.635794719
2016-04-19 10:00,0.663848236
2016-04-19 11:00,0.685270922
2016-04-19 12:00,0.690195001
2016-04-19 13:00,0.667202888
2016-04-19 14:00,0.64925256
2016-04-19 15:00,0.641797779
2016-04-19 16:00,0.644838545
2016-04-19 17:00,0.669007729
2016-04-19 18:00,0.700121631
2016-04-19 19:00,0.713834504
2016-04-19 20:00,0.693196532
2016-04-19 21:00,0.664554479
2016-04-19 22:00,0.665594225
2016-04-19 23:00,0.65607957
2016-04-20 00:00,0.623572802
2016-04-20 01:00,0.551849963
2016-04-20 02:00,0.541648684
2016-04-20 03:00,0.553831365
2016-04-20 04:00,0.573841566
2016-04-20 05:00,0.604366932
2016-04-20 06:00,0.622689999
2016-04-20 07:00,0.652842626
2016-04-20 08:00,0.67846353
2016-04-20 09:00,0.693353474
2016-04-20 10:00,0.716581002
2016-04-20 11:00,0.733746616
2016-04-20 12:00,0.739376937
2016-04-20 13:00,0.715992467
2016-04-20 14:00,0.701965708
2016-04-20 15:00,0.694314749
2016-04-20 16:00,0.695707616
2016-04-20 17:00,0.717189155
2016-04-20 18:00,0.734904069
2016-04-20 19:00,0.73998509
2016-04-20 20:00,0.724133872
2016-04-20 21:00,0.697022011
2016-04-20 22:00,0.688331306
2016-04-20 23:00,0.575960293
2016-04-21 00:00,0.55141837
2016-04-21 01:00,0.548711108
2016-04-21 02:00,0.534252756
2016-04-21 03:00,0.540451995
2016-04-21 04:00,0.545179896
2016-04-21 05:00,0.558559266
2016-04-21 06:00,0.579687684
2016-04-21 07:00,0.643739946
2016-04-21 08:00,0.668066073
2016-04-21 09:00,0.68629105
2016-04-21 10:00,0.702044179
2016-04-21 11:00,0.705516538
2016-04-21 12:00,0.687919331
2016-04-21 13:00,0.668576137
2016-04-21 14:00,0.659944285
2016-04-21 15:00,0.650311924
2016-04-21 16:00,0.660748617
2016-04-21 17:00,0.680484168
2016-04-21 18:00,0.680758818
2016-04-21 19:00,0.671479578
2016-04-21 20:00,0.664220975
2016-04-21 21:00,0.64980186
2016-04-21 22:00,0.63114529
2016-04-21 23:00,0.600619924
2016-04-22 00:00,0.576411504
2016-04-22 01:00,0.555753914
2016-04-22 02:00,0.542060658
2016-04-22 03:00,0.549044611
2016-04-22 04:00,0.569741437
2016-04-22 05:00,0.606446424
2016-04-22 06:00,0.638501981
2016-04-22 07:00,0.664672186
2016-04-22 08:00,0.681327736
2016-04-22 09:00,0.685172833
2016-04-22 10:00,0.693706596
2016-04-22 11:00,0.700082395
2016-04-22 12:00,0.688586338
2016-04-22 13:00,0.67045945
2016-04-22 14:00,0.663710911
2016-04-22 15:00,0.6543532
2016-04-22 16:00,0.664044415
2016-04-22 17:00,0.689488759
2016-04-22 18:00,0.696080355
2016-04-22 19:00,0.687036528
2016-04-22 20:00,0.677404167
2016-04-22 21:00,0.660728999
2016-04-22 22:00,0.644034214
2016-04-22 23:00,0.60593636
2016-04-23 00:00,0.578746027
2016-04-23 01:00,0.562404363
2016-04-23 02:00,0.549888178
2016-04-23 03:00,0.554655314
2016-04-23 04:00,0.569662965
2016-04-23 05:00,0.610703496
2016-04-23 06:00,0.619570762
2016-04-23 07:00,0.643936124
2016-04-23 08:00,0.666830149
2016-04-23 09:00,0.692137168
2016-04-23 10:00,0.71477616
2016-04-23 11:00,0.71815043
2016-04-23 12:00,0.704751442
2016-04-23 13:00,0.684270412
2016-04-23 14:00,0.677502256
2016-04-23 15:00,0.668948876
2016-04-23 16:00,0.67873818
2016-04-23 17:00,0.699552713
2016-04-23 18:00,0.707752972
2016-04-23 19:00,0.701867619
2016-04-23 20:00,0.690214619
2016-04-23 21:00,0.671067603
2016-04-23 22:00,0.657786322
2016-04-23 23:00,0.619865029
2016-04-24 00:00,0.590399027
2016-04-24 01:00,0.57034959
2016-04-24 02:00,0.555596971
2016-04-24 03:00,0.556813277
2016-04-24 04:00,0.570604622
2016-04-24 05:00,0.594185271
2016-04-24 06:00,0.622121081
2016-04-24 07:00,0.649880331
2016-04-24 08:00,0.671381489
2016-04-24 09:00,0.695962648
2016-04-24 10:00,0.710067878
2016-04-24 11:00,0.714913485
2016-04-24 12:00,0.709008514
2016-04-24 13:00,0.68984188
2016-04-24 14:00,0.679660219
2016-04-24 15:00,0.671106839
2016-04-24 16:00,0.67373563
2016-04-24 17:00,0.692372582
2016-04-24 18:00,0.706850551
2016-04-24 19:00,0.704692588
2016-04-24 20:00,0.69166634
2016-04-24 21:00,0.670361361
2016-04-24 22:00,0.659257661
2016-04-24 23:00,0.624612548
2016-04-25 00:00,0.593969475
2016-04-25 01:00,0.568387806
2016-04-25 02:00,0.560815318
2016-04-25 03:00,0.564856594
2016-04-25 04:00,0.591085652
2016-04-25 05:00,0.640346059
2016-04-25 06:00,0.68839016
2016-04-25 07:00,0.64697689
2016-04-25 08:00,0.678110409
2016-04-25 09:00,0.699101503
2016-04-25 10:00,0.715815906
2016-04-25 11:00,0.716227881
2016-04-25 12:00,0.692137168
2016-04-25 13:00,0.670851807
2016-04-25 14:00,0.659787343
2016-04-25 15:00,0.658237533
2016-04-25 16:00,0.673362891
2016-04-25 17:00,0.696649272
2016-04-25 18:00,0.703103543
2016-04-25 19:00,0.702750422
2016-04-25 20:00,0.706673991
2016-04-25 21:00,0.695138698
2016-04-25 22:00,0.671852317
2016-04-25 23:00,0.628850002
2016-04-26 00:00,0.600286421
2016-04-26 01:00,0.589751638
2016-04-26 02:00,0.566190607
2016-04-26 03:00,0.562365127
2016-04-26 04:00,0.563090988
2016-04-26 05:00,0.574057363
2016-04-26 06:00,0.58945737
2016-04-26 07:00,0.594440303
2016-04-26 08:00,0.622199553
2016-04-26 09:00,0.644661985
2016-04-26 10:00,0.669890532
2016-04-26 11:00,0.69166634
2016-04-26 12:00,0.695923412
2016-04-26 13:00,0.670243654
2016-04-26 14:00,0.654176639
2016-04-26 15:00,0.646407973
2016-04-26 16:00,0.647997018
2016-04-26 17:00,0.671518814
2016-04-26 18:00,0.70377055
2016-04-26 19:00,0.716659473
2016-04-26 20:00,0.694628634
2016-04-26 21:00,0.665554989
2016-04-26 22:00,0.668497665
2016-04-26 23:00,0.65452976
2016-04-27 00:00,0.622964649
2016-04-27 01:00,0.560266018
2016-04-27 02:00,0.553537097
2016-04-27 03:00,0.550672892
2016-04-27 04:00,0.571742457
2016-04-27 05:00,0.601071134
2016-04-27 06:00,0.633499431
2016-04-27 07:00,0.658257151
2016-04-27 08:00,0.674324165
2016-04-27 09:00,0.689194491
2016-04-27 10:00,0.712618198
2016-04-27 11:00,0.728783301
2016-04-27 12:00,0.733923177
2016-04-27 13:00,0.709695139
2016-04-27 14:00,0.697924432
2016-04-27 15:00,0.688723663
2016-04-27 16:00,0.689645702
2016-04-27 17:00,0.712206223
2016-04-27 18:00,0.732196806
2016-04-27 19:00,0.735943814
2016-04-27 20:00,0.716404441
2016-04-27 21:00,0.692784557
2016-04-27 22:00,0.686192961
2016-04-27 23:00,0.604602346
2016-04-28 00:00,0.582708832
2016-04-28 01:00,0.55924589
2016-04-28 02:00,0.549495821
2016-04-28 03:00,0.542021423
2016-04-28 04:00,0.550084357
2016-04-28 05:00,0.567034174
2016-04-28 06:00,0.599148586
2016-04-28 07:00,0.657217405
2016-04-28 08:00,0.676050536
2016-04-28 09:00,0.681425825
2016-04-28 10:00,0.700808255
2016-04-28 11:00,0.702593479
2016-04-28 12:00,0.687232707
2016-04-28 13:00,0.660218935
2016-04-28 14:00,0.645839055
2016-04-28 15:00,0.642072429
2016-04-28 16:00,0.664848746
2016-04-28 17:00,0.695903794
2016-04-28 18:00,0.711892337
2016-04-28 19:00,0.712892847
2016-04-28 20:00,0.702828893
2016-04-28 21:00,0.689331816
2016-04-28 22:00,0.668164162
2016-04-28 23:00,0.624259426
2016-04-29 00:00,0.5988347
2016-04-29 01:00,0.572232903
2016-04-29 02:00,0.561717738
2016-04-29 03:00,0.562757484
2016-04-29 04:00,0.586495076
2016-04-29 05:00,0.628379174
2016-04-29 06:00,0.664848746
2016-04-29 07:00,0.693765449
2016-04-29 08:00,0.709793228
2016-04-29 09:00,0.711990426
2016-04-29 10:00,0.722741005
2016-04-29 11:00,0.719582532
2016-04-29 12:00,0.701024051
2016-04-29 13:00,0.673774866
2016-04-29 14:00,0.661651038
2016-04-29 15:00,0.660061992
2016-04-29 16:00,0.686820732
2016-04-29 17:00,0.714423039
2016-04-29 18:00,0.721465845
2016-04-29 19:00,0.719739475
2016-04-29 20:00,0.71059756
2016-04-29 21:00,0.699611567
2016-04-29 22:00,0.677031428
2016-04-29 23:00,0.631930004
2016-04-30 00:00,0.605642092
2016-04-30 01:00,0.573272649
2016-04-30 02:00,0.563189077
2016-04-30 03:00,0.564680033
2016-04-30 04:00,0.586632401
2016-04-30 05:00,0.628732295
2016-04-30 06:00,0.657413583
2016-04-30 07:00,0.66991015
2016-04-30 08:00,0.693019971
2016-04-30 09:00,0.700631695
2016-04-30 10:00,0.714069918
2016-04-30 11:00,0.709165457
2016-04-30 12:00,0.697649782
2016-04-30 13:00,0.675638561
2016-04-30 14:00,0.666241613
2016-04-30 15:00,0.669674736
2016-04-30 16:00,0.68911602
2016-04-30 17:00,0.706006984
2016-04-30 18:00,0.716345588
2016-04-30 19:00,0.71887629
2016-04-30 20:00,0.707282144
2016-04-30 21:00,0.690469651
2016-04-30 22:00,0.673931808
2016-04-30 23:00,0.636814847
2016-05-01 00:00,0.607760819
2016-05-01 01:00,0.573821948
2016-05-01 02:00,0.564111115
2016-05-01 03:00,0.569662965
2016-05-01 04:00,0.592968965
2016-05-01 05:00,0.632518539
2016-05-01 06:00,0.671970024
2016-05-01 07:00,0.654608232
2016-05-01 08:00,0.687271943
2016-05-01 09:00,0.704869149
2016-05-01 10:00,0.723270687
2016-05-01 11:00,0.722741005
2016-05-01 12:00,0.700121631
2016-05-01 13:00,0.676639071
2016-05-01 14:00,0.665260721
2016-05-01 15:00,0.663338172
2016-05-01 16:00,0.680621493
2016-05-01 17:00,0.702004944
2016-05-01 18:00,0.709459725
2016-05-01 19:00,0.713481383
2016-05-01 20:00,0.719955271
2016-05-01 21:00,0.71860164
2016-05-01 22:00,0.691627104
2016-05-01 23:00,0.645034724
2016-05-02 00:00,0.616824263
2016-05-02 01:00,0.594656099
2016-05-02 02:00,0.586612783
2016-05-02 03:00,0.585396477
2016-05-02 04:00,0.592145015
2016-05-02 05:00,0.598148075
2016-05-02 06:00,0.613587319
2016-05-02 07:00,0.644171538
2016-05-02 08:00,0.67901283
2016-05-02 09:00,0.695315259
2016-05-02 10:00,0.712932083
2016-05-02 11:00,0.713736415
2016-05-02 12:00,0.693863538
2016-05-02 13:00,0.671283399
2016-05-02 14:00,0.660317024
2016-05-02 15:00,0.659336132
2016-05-02 16:00,0.675638561
2016-05-02 17:00,0.695609526
2016-05-02 18:00,0.702063797
2016-05-02 19:00,0.705143799
2016-05-02 20:00,0.710734884
2016-05-02 21:00,0.709910935
2016-05-02 22:00,0.685212069
2016-05-02 23:00,0.632577392
2016-05-03 00:00,0.601796995
2016-05-03 01:00,0.585847687
2016-05-03 02:00,0.563777612
2016-05-03 03:00,0.558539648
2016-05-03 04:00,0.556891749
2016-05-03 05:00,0.566151371
2016-05-03 06:00,0.580256601
2016-05-03 07:00,0.576097618
2016-05-03 08:00,0.604720053
2016-05-03 09:00,0.630772551
2016-05-03 10:00,0.658826068
2016-05-03 11:00,0.679189391
2016-05-03 12:00,0.682171303
2016-05-03 13:00,0.657962883
2016-05-03 14:00,0.64252364
2016-05-03 15:00,0.637089497
2016-05-03 16:00,0.640679562
2016-05-03 17:00,0.666300467
2016-05-03 18:00,0.699925452
2016-05-03 19:00,0.71359909
2016-05-03 20:00,0.691411308
2016-05-03 21:00,0.66445639
2016-05-03 22:00,0.664731039
2016-05-03 23:00,0.657295876
2016-05-04 00:00,0.625475733
2016-05-04 01:00,0.561462706
2016-05-04 02:00,0.548554165
2016-05-04 03:00,0.545042571
2016-05-04 04:00,0.560167929
2016-05-04 05:00,0.593537882
2016-05-04 06:00,0.634205673
2016-05-04 07:00,0.662239573
2016-05-04 08:00,0.680994232
2016-05-04 09:00,0.691234747
2016-05-04 10:00,0.713912975
2016-05-04 11:00,0.727213874
2016-05-04 12:00,0.733825087
2016-05-04 13:00,0.710303292
2016-05-04 14:00,0.697257425
2016-05-04 15:00,0.690273473
2016-05-04 16:00,0.696237297
2016-05-04 17:00,0.715423549
2016-05-04 18:00,0.732334131
2016-05-04 19:00,0.738219484
2016-05-04 20:00,0.71860164
2016-05-04 21:00,0.698885706
2016-05-04 22:00,0.690351944
2016-05-04 23:00,0.624671401
2016-05-05 00:00,0.594499156
2016-05-05 01:00,0.560599521
2016-05-05 02:00,0.544709067
2016-05-05 03:00,0.537705497
2016-05-05 04:00,0.551948052
2016-05-05 05:00,0.590614823
2016-05-05 06:00,0.6204928
2016-05-05 07:00,0.675560089
2016-05-05 08:00,0.680503786
2016-05-05 09:00,0.687585828
2016-05-05 10:00,0.715855142
2016-05-05 11:00,0.718856672
2016-05-05 12:00,0.702397301
2016-05-05 13:00,0.674265312
2016-05-05 14:00,0.665005689
2016-05-05 15:00,0.665594225
2016-05-05 16:00,0.686585318
2016-05-05 17:00,0.71359909
2016-05-05 18:00,0.710264056
2016-05-05 19:00,0.700553223
2016-05-05 20:00,0.68411347
2016-05-05 21:00,0.674402637
2016-05-05 22:00,0.654451289
2016-05-05 23:00,0.633774081
2016-05-06 00:00,0.60511241
2016-05-06 01:00,0.574469337
2016-05-06 02:00,0.562286656
2016-05-06 03:00,0.565111626
2016-05-06 04:00,0.59400871
2016-05-06 05:00,0.636226311
2016-05-06 06:00,0.675442382
2016-05-06 07:00,0.702593479
2016-05-06 08:00,0.714952721
2016-05-06 09:00,0.719916036
2016-05-06 10:00,0.735217954
2016-05-06 11:00,0.726350689
2016-05-06 12:00,0.7040452
2016-05-06 13:00,0.674618433
2016-05-06 14:00,0.670243654
2016-05-06 15:00,0.675422765
2016-05-06 16:00,0.695707616
2016-05-06 17:00,0.7193275
2016-05-06 18:00,0.719190175
2016-05-06 19:00,0.708361125
2016-05-06 20:00,0.691960607
2016-05-06 21:00,0.683976145
2016-05-06 22:00,0.660140464
2016-05-06 23:00,0.636716758
2016-05-07 00:00,0.60638757
2016-05-07 01:00,0.582277239
2016-05-07 02:00,0.568956723
2016-05-07 03:00,0.568956723
2016-05-07 04:00,0.585494566
2016-05-07 05:00,0.629085416
2016-05-07 06:00,0.665103778
2016-05-07 07:00,0.689469141
2016-05-07 08:00,0.696688508
2016-05-07 09:00,0.704516028
2016-05-07 10:00,0.718621258
2016-05-07 11:00,0.718444697
2016-05-07 12:00,0.706673991
2016-05-07 13:00,0.681955507
2016-05-07 14:00,0.67318633
2016-05-07 15:00,0.67728646
2016-05-07 16:00,0.698846471
2016-05-07 17:00,0.715717817
2016-05-07 18:00,0.719935653
2016-05-07 19:00,0.717012595
2016-05-07 20:00,0.70067093
2016-05-07 21:00,0.685427865
2016-05-07 22:00,0.669517793
2016-05-07 23:00,0.639522109
2016-05-08 00:00,0.60866324
2016-05-08 01:00,0.58045278
2016-05-08 02:00,0.564915447
2016-05-08 03:00,0.563973791
2016-05-08 04:00,0.578608702
2016-05-08 05:00,0.619021462
2016-05-08 06:00,0.660061992
2016-05-08 07:00,0.686369522
2016-05-08 08:00,0.692470671
2016-05-08 09:00,0.695138698
2016-05-08 10:00,0.70732138
2016-05-08 11:00,0.707851061
2016-05-08 12:00,0.703966728
2016-05-08 13:00,0.684878566
2016-05-08 14:00,0.674853847
2016-05-08 15:00,0.674265312
2016-05-08 16:00,0.685212069
2016-05-08 17:00,0.704260996
2016-05-08 18:00,0.718542787
2016-05-08 19:00,0.720288775
2016-05-08 20:00,0.704869149
2016-05-08 21:00,0.690351944
2016-05-08 22:00,0.675148115
2016-05-08 23:00,0.638129242
2016-05-09 00:00,0.604778907
2016-05-09 01:00,0.577961314
2016-05-09 02:00,0.571252011
2016-05-09 03:00,0.575332522
2016-05-09 04:00,0.597324126
2016-05-09 05:00,0.641444658
2016-05-09 06:00,0.693255385
2016-05-09 07:00,0.645348609
2016-05-09 08:00,0.671714992
2016-05-09 09:00,0.68638914
2016-05-09 10:00,0.704319849
2016-05-09 11:00,0.70367246
2016-05-09 12:00,0.68201436
2016-05-09 13:00,0.659473457
2016-05-09 14:00,0.64880135
2016-05-09 15:00,0.647192686
2016-05-09 16:00,0.663789383
2016-05-09 17:00,0.681818182
2016-05-09 18:00,0.687546592
2016-05-09 19:00,0.691784047
2016-05-09 20:00,0.699297681
2016-05-09 21:00,0.704829913
2016-05-09 22:00,0.679091301
2016-05-09 23:00,0.625711147
2016-05-10 00:00,0.594224507
2016-05-10 01:00,0.574488955
2016-05-10 02:00,0.551830345
2016-05-10 03:00,0.546376584
2016-05-10 04:00,0.54431671
2016-05-10 05:00,0.554655314
2016-05-10 06:00,0.566681053
2016-05-10 07:00,0.56424844
2016-05-10 08:00,0.589163103
2016-05-10 09:00,0.615529486
2016-05-10 10:00,0.642464786
2016-05-10 11:00,0.665594225
2016-05-10 12:00,0.673088241
2016-05-10 13:00,0.650370777
2016-05-10 14:00,0.636245929
2016-05-10 15:00,0.632341978
2016-05-10 16:00,0.636912936
2016-05-10 17:00,0.66308314
2016-05-10 18:00,0.697159336
2016-05-10 19:00,0.711696159
2016-05-10 20:00,0.688547102
2016-05-10 21:00,0.660572056
2016-05-10 22:00,0.660748617
2016-05-10 23:00,0.648840585
2016-05-11 00:00,0.616353435
2016-05-11 01:00,0.566484875
2016-05-11 02:00,0.554871111
2016-05-11 03:00,0.554831875
2016-05-11 04:00,0.565955193
2016-05-11 05:00,0.600874956
2016-05-11 06:00,0.645093577
2016-05-11 07:00,0.66390709
2016-05-11 08:00,0.681720093
2016-05-11 09:00,0.689822262
2016-05-11 10:00,0.708851571
2016-05-11 11:00,0.723054891
2016-05-11 12:00,0.73170636
2016-05-11 13:00,0.708655393
2016-05-11 14:00,0.695177934
2016-05-11 15:00,0.689135638
2016-05-11 16:00,0.695727233
2016-05-11 17:00,0.712265076
2016-05-11 18:00,0.729450308
2016-05-11 19:00,0.735728018
2016-05-11 20:00,0.71487425
2016-05-11 21:00,0.69411857
2016-05-11 22:00,0.685761369
2016-05-11 23:00,0.604072664
