,BE_D1
2020-04-27 3:00,0.545090881
2020-04-27 4:00,0.56594687
2020-04-27 5:00,0.594978251
2020-04-27 6:00,0.627077831
2020-04-27 7:00,0.651584589
2020-04-27 8:00,0.667488737
2020-04-27 9:00,0.682208327
2020-04-27 10:00,0.705394594
2020-04-27 11:00,0.721395837
2020-04-27 12:00,0.72648361
2020-04-27 13:00,0.702501165
2020-04-27 14:00,0.690849775
2020-04-27 15:00,0.681742271
2020-04-27 16:00,0.682654963
2020-04-27 17:00,0.704986795
2020-04-27 18:00,0.72477474
2020-04-27 19:00,0.728483766
2020-04-27 20:00,0.709142458
2020-04-27 21:00,0.685762001
2020-04-27 22:00,0.679237222
2020-04-27 23:00,0.598473668
2020-04-28 0:00,0.576802082
2020-04-28 1:00,0.553576977
2020-04-28 2:00,0.543925742
2020-04-28 3:00,0.536527109
2020-04-28 4:00,0.544508311
2020-04-28 5:00,0.561286314
2020-04-28 6:00,0.59307519
2020-04-28 7:00,0.650555383
2020-04-28 8:00,0.669197608
2020-04-28 9:00,0.674518409
2020-04-28 10:00,0.693704365
2020-04-28 11:00,0.695471493
2020-04-28 12:00,0.680266428
2020-04-28 13:00,0.653526487
2020-04-28 14:00,0.639292372
2020-04-28 15:00,0.635563927
2020-04-28 16:00,0.658109368
2020-04-28 17:00,0.688849619
2020-04-28 18:00,0.704676091
2020-04-28 19:00,0.70566646
2020-04-28 20:00,0.695704521
2020-04-28 21:00,0.68234426
2020-04-28 22:00,0.661391176
2020-04-28 23:00,0.61793149
2020-04-29 0:00,0.592764487
2020-04-29 1:00,0.566432344
2020-04-29 2:00,0.556023769
2020-04-29 3:00,0.557052975
2020-04-29 4:00,0.580549946
2020-04-29 5:00,0.622009476
2020-04-29 6:00,0.658109368
2020-04-29 7:00,0.68673295
2020-04-29 8:00,0.70259826
2020-04-29 9:00,0.704773186
2020-04-29 10:00,0.715414789
2020-04-29 11:00,0.712288333
2020-04-29 12:00,0.693917974
2020-04-29 13:00,0.666945005
2020-04-29 14:00,0.654944073
2020-04-29 15:00,0.653371136
2020-04-29 16:00,0.67985863
2020-04-29 17:00,0.70718114
2020-04-29 18:00,0.714152556
2020-04-29 19:00,0.712443685
2020-04-29 20:00,0.703394438
2020-04-29 21:00,0.692519807
2020-04-29 22:00,0.670168557
2020-04-29 23:00,0.625524313
2020-04-30 0:00,0.599502874
2020-04-30 1:00,0.56746155
2020-04-30 2:00,0.557480193
2020-04-30 3:00,0.558956035
2020-04-30 4:00,0.580685879
2020-04-30 5:00,0.622359018
2020-04-30 6:00,0.650749573
2020-04-30 7:00,0.663119466
2020-04-30 8:00,0.685995029
2020-04-30 9:00,0.693529595
2020-04-30 10:00,0.706831599
2020-04-30 11:00,0.701976853
2020-04-30 12:00,0.690577909
2020-04-30 13:00,0.668789809
2020-04-30 14:00,0.659488116
2020-04-30 15:00,0.662886438
2020-04-30 16:00,0.682130651
2020-04-30 17:00,0.698850396
2020-04-30 18:00,0.709084201
2020-04-30 19:00,0.71158925
2020-04-30 20:00,0.70011263
2020-04-30 21:00,0.683470561
2020-04-30 22:00,0.667100357
2020-04-30 23:00,0.63035964
2020-05-01 0:00,0.601600124
2020-05-01 1:00,0.568005282
2020-05-01 2:00,0.558392885
2020-05-01 3:00,0.563888457
2020-05-01 4:00,0.58695821
2020-05-01 5:00,0.626106882
2020-05-01 6:00,0.665158459
2020-05-01 7:00,0.647972658
2020-05-01 8:00,0.680305266
2020-05-01 9:00,0.697724095
2020-05-01 10:00,0.715939102
2020-05-01 11:00,0.715414789
2020-05-01 12:00,0.693024701
2020-05-01 13:00,0.669780177
2020-05-01 14:00,0.658517166
2020-05-01 15:00,0.656614106
2020-05-01 16:00,0.673722231
2020-05-01 17:00,0.694888923
2020-05-01 18:00,0.702268137
2020-05-01 19:00,0.706249029
2020-05-01 20:00,0.712657294
2020-05-01 21:00,0.711317384
2020-05-01 22:00,0.684616281
2020-05-01 23:00,0.638496194
2020-05-02 0:00,0.610571695
2020-05-02 1:00,0.588628243
2020-05-02 2:00,0.58066646
2020-05-02 3:00,0.579462483
2020-05-02 4:00,0.586142613
2020-05-02 5:00,0.592084822
2020-05-02 6:00,0.607367563
2020-05-02 7:00,0.637641759
2020-05-02 8:00,0.672129874
2020-05-02 9:00,0.68826705
2020-05-02 10:00,0.705705297
2020-05-02 11:00,0.706501476
2020-05-02 12:00,0.686830045
2020-05-02 13:00,0.664478794
2020-05-02 14:00,0.653623582
2020-05-02 15:00,0.652652633
2020-05-02 16:00,0.668789809
2020-05-02 17:00,0.688558335
2020-05-02 18:00,0.69494718
2020-05-02 19:00,0.697995961
2020-05-02 20:00,0.703530371
2020-05-02 21:00,0.702714774
2020-05-02 22:00,0.678266273
2020-05-02 23:00,0.626165139
2020-05-03 0:00,0.595696753
2020-05-03 1:00,0.579909119
2020-05-03 2:00,0.558062762
2020-05-03 3:00,0.552877893
2020-05-03 4:00,0.551246699
2020-05-03 5:00,0.560412459
2020-05-03 6:00,0.574374709
2020-05-03 7:00,0.570257884
2020-05-03 8:00,0.598590182
2020-05-03 9:00,0.624378593
2020-05-03 10:00,0.65214774
2020-05-03 11:00,0.672304645
2020-05-03 12:00,0.675256331
2020-05-03 13:00,0.651293304
2020-05-03 14:00,0.636010564
2020-05-03 15:00,0.630631505
2020-05-03 16:00,0.634185179
2020-05-03 17:00,0.659546373
2020-05-03 18:00,0.692830511
2020-05-03 19:00,0.706365543
2020-05-03 20:00,0.684402672
2020-05-03 21:00,0.657720988
2020-05-03 22:00,0.657992854
2020-05-03 23:00,0.650633059
2020-05-04 0:00,0.619135467
2020-05-04 1:00,0.555771322
2020-05-04 2:00,0.542993631
2020-05-04 3:00,0.539517632
2020-05-04 4:00,0.554489669
2020-05-04 5:00,0.587521361
2020-05-04 6:00,0.627776915
2020-05-04 7:00,0.655526643
2020-05-04 8:00,0.674091192
2020-05-04 9:00,0.684227901
2020-05-04 10:00,0.706676247
2020-05-04 11:00,0.719842318
2020-05-04 12:00,0.726386515
2020-05-04 13:00,0.703103154
2020-05-04 14:00,0.690189529
2020-05-04 15:00,0.683276371
2020-05-04 16:00,0.689179742
2020-05-04 17:00,0.708171508
2020-05-04 18:00,0.724910673
2020-05-04 19:00,0.730736368
2020-05-04 20:00,0.711317384
2020-05-04 21:00,0.691801305
2020-05-04 22:00,0.683354047
2020-05-04 23:00,0.618339288
2020-05-05 0:00,0.588472891
2020-05-05 1:00,0.554916887
2020-05-05 2:00,0.53918751
2020-05-05 3:00,0.532254932
2020-05-05 4:00,0.546353115
2020-05-05 5:00,0.584627932
2020-05-05 6:00,0.614203045
2020-05-05 7:00,0.668712133
2020-05-05 8:00,0.673605717
2020-05-05 9:00,0.68061597
2020-05-05 10:00,0.708598726
2020-05-05 11:00,0.711569831
2020-05-05 12:00,0.695277303
2020-05-05 13:00,0.66743048
2020-05-05 14:00,0.65826472
2020-05-05 15:00,0.658847289
2020-05-05 16:00,0.679625602
2020-05-05 17:00,0.706365543
2020-05-05 18:00,0.703064316
2020-05-05 19:00,0.693451919
2020-05-05 20:00,0.67717881
2020-05-05 21:00,0.667566413
2020-05-05 22:00,0.647817306
2020-05-05 23:00,0.627349697
2020-05-06 0:00,0.598978561
2020-05-06 1:00,0.568646108
2020-05-06 2:00,0.556586919
2020-05-06 3:00,0.559383253
2020-05-06 4:00,0.587987416
2020-05-06 5:00,0.62977707
2020-05-06 6:00,0.668595619
2020-05-06 7:00,0.695471493
2020-05-06 8:00,0.707705453
2020-05-06 9:00,0.712618456
2020-05-06 10:00,0.727765263
2020-05-06 11:00,0.718987883
2020-05-06 12:00,0.696908498
2020-05-06 13:00,0.667780022
2020-05-06 14:00,0.663449588
2020-05-06 15:00,0.6685762
2020-05-06 16:00,0.68865543
2020-05-06 17:00,0.712035886
2020-05-06 18:00,0.711899953
2020-05-06 19:00,0.701180674
2020-05-06 20:00,0.684946404
2020-05-06 21:00,0.677042877
2020-05-06 22:00,0.653448812
2020-05-06 23:00,0.630262545
2020-05-07 0:00,0.600240795
2020-05-07 1:00,0.576374864
2020-05-07 2:00,0.563189374
2020-05-07 3:00,0.563189374
2020-05-07 4:00,0.579559577
2020-05-07 5:00,0.62270856
2020-05-07 6:00,0.658361815
2020-05-07 7:00,0.682480193
2020-05-07 8:00,0.689626379
2020-05-07 9:00,0.697374553
2020-05-07 10:00,0.711336803
2020-05-07 11:00,0.711162032
2020-05-07 12:00,0.699510642
2020-05-07 13:00,0.675042722
2020-05-07 14:00,0.666362436
2020-05-07 15:00,0.670421004
2020-05-07 16:00,0.691762467
2020-05-07 17:00,0.708462793
2020-05-07 18:00,0.712637875
2020-05-07 19:00,0.709744446
2020-05-07 20:00,0.693568432
2020-05-07 21:00,0.678479882
2020-05-07 22:00,0.662731086
2020-05-07 23:00,0.633039459
2020-05-08 0:00,0.602493398
2020-05-08 1:00,0.574568899
2020-05-08 2:00,0.559189063
2020-05-08 3:00,0.558256952
2020-05-08 4:00,0.572743514
2020-05-08 5:00,0.612746621
2020-05-08 6:00,0.653371136
2020-05-08 7:00,0.679411993
2020-05-08 8:00,0.685451297
2020-05-08 9:00,0.688092279
2020-05-08 10:00,0.700151468
2020-05-08 11:00,0.700675781
2020-05-08 12:00,0.696830822
2020-05-08 13:00,0.67793615
2020-05-08 14:00,0.66801305
2020-05-08 15:00,0.66743048
2020-05-08 16:00,0.678266273
2020-05-08 17:00,0.697122107
2020-05-08 18:00,0.711259127
2020-05-08 19:00,0.712987416
2020-05-08 20:00,0.697724095
2020-05-08 21:00,0.683354047
2020-05-08 22:00,0.668304334
2020-05-08 23:00,0.631660712
2020-05-09 0:00,0.598648439
2020-05-09 1:00,0.572102688
2020-05-09 2:00,0.565461395
2020-05-09 3:00,0.569500544
2020-05-09 4:00,0.591269225
2020-05-09 5:00,0.63494252
2020-05-09 6:00,0.686228057
2020-05-09 7:00,0.638806898
2020-05-09 8:00,0.664906012
2020-05-09 9:00,0.679431412
2020-05-09 10:00,0.697180364
2020-05-09 11:00,0.696539537
2020-05-09 12:00,0.675100979
2020-05-09 13:00,0.652788566
2020-05-09 14:00,0.642224639
2020-05-09 15:00,0.640632282
2020-05-09 16:00,0.657060743
2020-05-09 17:00,0.674906789
2020-05-09 18:00,0.680577132
2020-05-09 19:00,0.684771633
2020-05-09 20:00,0.692209104
2020-05-09 21:00,0.697685257
2020-05-09 22:00,0.67220755
2020-05-09 23:00,0.619368495
2020-05-10 0:00,0.588201025
2020-05-10 1:00,0.568665527
2020-05-10 2:00,0.546236601
2020-05-10 3:00,0.540838123
2020-05-10 4:00,0.53879913
2020-05-10 5:00,0.549032935
2020-05-10 6:00,0.560936772
2020-05-10 7:00,0.558528818
2020-05-10 8:00,0.583190927
2020-05-10 9:00,0.609290042
2020-05-10 10:00,0.635952307
2020-05-10 11:00,0.658847289
2020-05-10 12:00,0.666265341
2020-05-10 13:00,0.643778158
2020-05-10 14:00,0.629796489
2020-05-10 15:00,0.625932111
2020-05-10 16:00,0.630456735
2020-05-10 17:00,0.656361659
2020-05-10 18:00,0.690092434
2020-05-10 19:00,0.704481902
2020-05-10 20:00,0.6815675
2020-05-10 21:00,0.653876029
2020-05-10 22:00,0.6540508
2020-05-10 23:00,0.642263477
2020-05-11 0:00,0.610105639
2020-05-11 1:00,0.560742582
2020-05-11 2:00,0.549246543
2020-05-11 3:00,0.549207705
2020-05-11 4:00,0.560218269
2020-05-11 5:00,0.594784061
2020-05-11 6:00,0.638554451
2020-05-11 7:00,0.657177256
2020-05-11 8:00,0.674809694
2020-05-11 9:00,0.682829734
2020-05-11 10:00,0.701666149
2020-05-11 11:00,0.715725493
2020-05-11 12:00,0.724289265
2020-05-11 13:00,0.701471959
2020-05-11 14:00,0.688131117
2020-05-11 15:00,0.68215007
2020-05-11 16:00,0.688674849
2020-05-11 17:00,0.705045052
2020-05-11 18:00,0.722056082
2020-05-11 19:00,0.728270157
2020-05-11 20:00,0.707627777
2020-05-11 21:00,0.687082492
2020-05-11 22:00,0.678810005
2020-05-11 23:00,0.597949355
2020-05-12 0:00,0.570879292
2020-05-12 1:00,0.558703589
2020-05-12 2:00,0.545129719
2020-05-12 3:00,0.543537362
2020-05-12 4:00,0.555771322
2020-05-12 5:00,0.602707006
2020-05-12 6:00,0.64927373
2020-05-12 7:00,0.686868883
2020-05-12 8:00,0.69494718
2020-05-12 9:00,0.70354979
2020-05-12 10:00,0.720230698
2020-05-12 11:00,0.717414945
2020-05-12 12:00,0.709919217
2020-05-12 13:00,0.686499922
2020-05-12 14:00,0.664206929
2020-05-12 15:00,0.662828181
2020-05-12 16:00,0.674110611
2020-05-12 17:00,0.687975765
2020-05-12 18:00,0.681315054
2020-05-12 19:00,0.670246233
2020-05-12 20:00,0.663449588
2020-05-12 21:00,0.649545596
2020-05-12 22:00,0.634224017
2020-05-12 23:00,0.622300761
2020-05-13 0:00,0.597755165
2020-05-13 1:00,0.573811558
2020-05-13 2:00,0.563286469
2020-05-13 3:00,0.569151002
2020-05-13 4:00,0.596570607
2020-05-13 5:00,0.637855367
2020-05-13 6:00,0.680907255
2020-05-13 7:00,0.710346435
2020-05-13 8:00,0.726949666
2020-05-13 9:00,0.732425819
2020-05-13 10:00,0.739766195
2020-05-13 11:00,0.729843095
2020-05-13 12:00,0.715298276
2020-05-13 13:00,0.691141059
2020-05-13 14:00,0.682674382
2020-05-13 15:00,0.677683704
2020-05-13 16:00,0.688791362
2020-05-13 17:00,0.703996427
2020-05-13 18:00,0.697355134
2020-05-13 19:00,0.68405313
2020-05-13 20:00,0.674712599
2020-05-13 21:00,0.663818549
2020-05-13 22:00,0.644263632
2020-05-13 23:00,0.615989591
2020-05-14 0:00,0.589171975
2020-05-14 1:00,0.572743514
2020-05-14 2:00,0.563500078
2020-05-14 3:00,0.56977241
2020-05-14 4:00,0.587793227
2020-05-14 5:00,0.627369116
2020-05-14 6:00,0.662226192
2020-05-14 7:00,0.684150225
2020-05-14 8:00,0.695859873
2020-05-14 9:00,0.705006214
2020-05-14 10:00,0.717337269
2020-05-14 11:00,0.713336958
2020-05-14 12:00,0.711142613
2020-05-14 13:00,0.690849775
2020-05-14 14:00,0.677023458
2020-05-14 15:00,0.671527886
2020-05-14 16:00,0.68692714
2020-05-14 17:00,0.698190151
2020-05-14 18:00,0.698986329
2020-05-14 19:00,0.694675315
2020-05-14 20:00,0.684383253
2020-05-14 21:00,0.667605251
2020-05-14 22:00,0.651701103
2020-05-14 23:00,0.625796178
2020-05-15 0:00,0.596978406
2020-05-15 1:00,0.577559422
2020-05-15 2:00,0.564315675
2020-05-15 3:00,0.564257418
2020-05-15 4:00,0.581151934
2020-05-15 5:00,0.620766661
2020-05-15 6:00,0.658614261
2020-05-15 7:00,0.684616281
2020-05-15 8:00,0.695374398
2020-05-15 9:00,0.699957278
2020-05-15 10:00,0.713065092
2020-05-15 11:00,0.712754389
2020-05-15 12:00,0.710385273
2020-05-15 13:00,0.688305888
2020-05-15 14:00,0.674965046
2020-05-15 15:00,0.671003573
2020-05-15 16:00,0.680363523
2020-05-15 17:00,0.693529595
2020-05-15 18:00,0.70164673
2020-05-15 19:00,0.70050101
2020-05-15 20:00,0.688577754
2020-05-15 21:00,0.672984309
2020-05-15 22:00,0.659759981
2020-05-15 23:00,0.630301383
2020-05-16 0:00,0.598745534
2020-05-16 1:00,0.569481125
2020-05-16 2:00,0.564140904
2020-05-16 3:00,0.566102222
2020-05-16 4:00,0.584278391
2020-05-16 5:00,0.622727979
2020-05-16 6:00,0.671469629
2020-05-16 7:00,0.642807208
2020-05-16 8:00,0.670440423
2020-05-16 9:00,0.687567966
2020-05-16 10:00,0.698947491
2020-05-16 11:00,0.701938015
2020-05-16 12:00,0.684655119
2020-05-16 13:00,0.662808762
2020-05-16 14:00,0.650788411
2020-05-16 15:00,0.650671897
2020-05-16 16:00,0.669255865
2020-05-16 17:00,0.684693957
2020-05-16 18:00,0.691917819
2020-05-16 19:00,0.692345037
2020-05-16 20:00,0.692539226
2020-05-16 21:00,0.695024856
2020-05-16 22:00,0.667780022
2020-05-16 23:00,0.615038061
2020-05-17 0:00,0.588919528
2020-05-17 1:00,0.580763554
2020-05-17 2:00,0.563402983
2020-05-17 3:00,0.560917353
2020-05-17 4:00,0.559383253
2020-05-17 5:00,0.569092745
2020-05-17 6:00,0.581559733
2020-05-17 7:00,0.580045052
2020-05-17 8:00,0.604377039
2020-05-17 9:00,0.629699394
2020-05-17 10:00,0.654322666
2020-05-17 11:00,0.674926208
2020-05-17 12:00,0.679004195
2020-05-17 13:00,0.653895448
2020-05-17 14:00,0.638399099
2020-05-17 15:00,0.633330744
2020-05-17 16:00,0.637389312
2020-05-17 17:00,0.661798975
2020-05-17 18:00,0.695665683
2020-05-17 19:00,0.708559888
2020-05-17 20:00,0.681800528
2020-05-17 21:00,0.652633214
2020-05-17 22:00,0.653604163
2020-05-17 23:00,0.641894516
2020-05-18 0:00,0.610979494
2020-05-18 1:00,0.554140127
2020-05-18 2:00,0.549188286
2020-05-18 3:00,0.553421625
2020-05-18 4:00,0.5596357
2020-05-18 5:00,0.589560354
2020-05-18 6:00,0.6307286
2020-05-18 7:00,0.672052198
2020-05-18 8:00,0.690053596
2020-05-18 9:00,0.694811247
2020-05-18 10:00,0.707122883
2020-05-18 11:00,0.718327637
2020-05-18 12:00,0.724794159
2020-05-18 13:00,0.69972425
2020-05-18 14:00,0.687587385
2020-05-18 15:00,0.681353892
2020-05-18 16:00,0.686888302
2020-05-18 17:00,0.703433276
2020-05-18 18:00,0.721026876
2020-05-18 19:00,0.723959142
2020-05-18 20:00,0.69628709
2020-05-18 21:00,0.675528196
2020-05-18 22:00,0.670789964
2020-05-18 23:00,0.622028895
2020-05-19 0:00,0.592958676
2020-05-19 1:00,0.55715007
2020-05-19 2:00,0.550139817
2020-05-19 3:00,0.55276138
2020-05-19 4:00,0.562043654
2020-05-19 5:00,0.608921081
2020-05-19 6:00,0.657119
2020-05-19 7:00,0.691451763
2020-05-19 8:00,0.695296722
2020-05-19 9:00,0.696248252
2020-05-19 10:00,0.717958676
2020-05-19 11:00,0.717376107
2020-05-19 12:00,0.699432966
2020-05-19 13:00,0.683256952
2020-05-19 14:00,0.672945471
2020-05-19 15:00,0.662167935
2020-05-19 16:00,0.673528041
2020-05-19 17:00,0.693684946
2020-05-19 18:00,0.689781731
2020-05-19 19:00,0.687567966
2020-05-19 20:00,0.685509554
2020-05-19 21:00,0.685043499
2020-05-19 22:00,0.662672829
2020-05-19 23:00,0.633680286
2020-05-20 0:00,0.607076278
2020-05-20 1:00,0.57932655
2020-05-20 2:00,0.576802082
2020-05-20 3:00,0.582724872
2020-05-20 4:00,0.594667547
2020-05-20 5:00,0.633272487
2020-05-20 6:00,0.675683548
2020-05-20 7:00,0.706113096
2020-05-20 8:00,0.72170654
2020-05-20 9:00,0.727901196
2020-05-20 10:00,0.73815442
2020-05-20 11:00,0.729377039
2020-05-20 12:00,0.710191083
2020-05-20 13:00,0.689723474
2020-05-20 14:00,0.683354047
2020-05-20 15:00,0.678538139
2020-05-20 16:00,0.691354668
2020-05-20 17:00,0.705530527
2020-05-20 18:00,0.703588628
2020-05-20 19:00,0.695024856
2020-05-20 20:00,0.688247631
2020-05-20 21:00,0.687529128
2020-05-20 22:00,0.663876806
2020-05-20 23:00,0.629077987
2020-05-21 0:00,0.601347677
2020-05-21 1:00,0.567267361
2020-05-21 2:00,0.561150381
2020-05-21 3:00,0.563519497
2020-05-21 4:00,0.581676247
2020-05-21 5:00,0.624300917
2020-05-21 6:00,0.66877039
2020-05-21 7:00,0.628650769
2020-05-21 8:00,0.655293615
2020-05-21 9:00,0.67240174
2020-05-21 10:00,0.682810315
2020-05-21 11:00,0.68482989
2020-05-21 12:00,0.666692559
2020-05-21 13:00,0.647312413
2020-05-21 14:00,0.635525089
2020-05-21 15:00,0.633622029
2020-05-21 16:00,0.650768992
2020-05-21 17:00,0.665274973
2020-05-21 18:00,0.6758389
2020-05-21 19:00,0.677703123
2020-05-21 20:00,0.67776138
2020-05-21 21:00,0.678848843
2020-05-21 22:00,0.65137098
2020-05-21 23:00,0.620261768
2020-05-22 0:00,0.598745534
2020-05-22 1:00,0.574141681
2020-05-22 2:00,0.559616281
2020-05-22 3:00,0.558781265
2020-05-22 4:00,0.566820724
2020-05-22 5:00,0.591288644
2020-05-22 6:00,0.622087152
2020-05-22 7:00,0.641972192
2020-05-22 8:00,0.657643312
2020-05-22 9:00,0.66513904
2020-05-22 10:00,0.677353581
2020-05-22 11:00,0.680790741
2020-05-22 12:00,0.671780332
2020-05-22 13:00,0.653526487
2020-05-22 14:00,0.643098493
2020-05-22 15:00,0.639603076
2020-05-22 16:00,0.649196054
2020-05-22 17:00,0.669508311
2020-05-22 18:00,0.686130962
2020-05-22 19:00,0.691374087
2020-05-22 20:00,0.68176169
2020-05-22 21:00,0.674401895
2020-05-22 22:00,0.656633525
2020-05-22 23:00,0.630709181
2020-05-23 0:00,0.604338201
2020-05-23 1:00,0.578200249
2020-05-23 2:00,0.572083269
2020-05-23 3:00,0.57396691
2020-05-23 4:00,0.593541246
2020-05-23 5:00,0.638282585
2020-05-23 6:00,0.6846357
2020-05-23 7:00,0.629699394
2020-05-23 8:00,0.655099425
2020-05-23 9:00,0.672285226
2020-05-23 10:00,0.68253845
2020-05-23 11:00,0.684558024
2020-05-23 12:00,0.666576045
2020-05-23 13:00,0.647118223
2020-05-23 14:00,0.635330899
2020-05-23 15:00,0.633447258
2020-05-23 16:00,0.651118533
2020-05-23 17:00,0.666711978
2020-05-23 18:00,0.676712754
2020-05-23 19:00,0.678829424
2020-05-23 20:00,0.677800217
2020-05-23 21:00,0.67851872
2020-05-23 22:00,0.651021439
2020-05-23 23:00,0.616222619
2020-05-24 0:00,0.593541246
2020-05-24 1:00,0.568917974
2020-05-24 2:00,0.545323909
2020-05-24 3:00,0.538624359
2020-05-24 4:00,0.533187044
2020-05-24 5:00,0.543867485
2020-05-24 6:00,0.556936461
2020-05-24 7:00,0.554392574
2020-05-24 8:00,0.580433432
2020-05-24 9:00,0.606901507
2020-05-24 10:00,0.631078142
2020-05-24 11:00,0.650924344
2020-05-24 12:00,0.657235513
2020-05-24 13:00,0.637369893
2020-05-24 14:00,0.623718347
2020-05-24 15:00,0.619251981
2020-05-24 16:00,0.623194034
2020-05-24 17:00,0.647661954
2020-05-24 18:00,0.680344104
2020-05-24 19:00,0.691471182
2020-05-24 20:00,0.667566413
2020-05-24 21:00,0.639739009
2020-05-24 22:00,0.637874786
2020-05-24 23:00,0.630670343
2020-05-25 0:00,0.600473823
2020-05-25 1:00,0.570083113
2020-05-25 2:00,0.551926363
2020-05-25 3:00,0.548508622
2020-05-25 4:00,0.554334317
2020-05-25 5:00,0.587074724
2020-05-25 6:00,0.62558257
2020-05-25 7:00,0.646865776
2020-05-25 8:00,0.674324219
2020-05-25 9:00,0.683276371
2020-05-25 10:00,0.6960929
2020-05-25 11:00,0.704656672
2020-05-25 12:00,0.706404381
2020-05-25 13:00,0.69131583
2020-05-25 14:00,0.683412304
2020-05-25 15:00,0.680926674
2020-05-25 16:00,0.688150536
2020-05-25 17:00,0.697801771
2020-05-25 18:00,0.707724872
2020-05-25 19:00,0.707860805
2020-05-25 20:00,0.685606649
2020-05-25 21:00,0.666129408
2020-05-25 22:00,0.658750194
2020-05-25 23:00,0.638651546
2020-05-26 0:00,0.60913469
2020-05-26 1:00,0.571617213
2020-05-26 2:00,0.551965201
2020-05-26 3:00,0.550547615
2020-05-26 4:00,0.551207861
2020-05-26 5:00,0.579093522
2020-05-26 6:00,0.620727824
2020-05-26 7:00,0.656963648
2020-05-26 8:00,0.671935684
2020-05-26 9:00,0.688538916
2020-05-26 10:00,0.706637409
2020-05-26 11:00,0.711647507
2020-05-26 12:00,0.706792761
2020-05-26 13:00,0.685004661
2020-05-26 14:00,0.677139972
2020-05-26 15:00,0.676693335
2020-05-26 16:00,0.692364455
2020-05-26 17:00,0.704423645
2020-05-26 18:00,0.708423955
2020-05-26 19:00,0.708559888
2020-05-26 20:00,0.688888457
2020-05-26 21:00,0.673780488
2020-05-26 22:00,0.661546528
2020-05-26 23:00,0.623213453
2020-05-27 0:00,0.599599969
2020-05-27 1:00,0.571189995
2020-05-27 2:00,0.569461706
2020-05-27 3:00,0.577054529
2020-05-27 4:00,0.594919994
2020-05-27 5:00,0.639001087
2020-05-27 6:00,0.682072394
2020-05-27 7:00,0.710093988
2020-05-27 8:00,0.731124748
2020-05-27 9:00,0.735241572
2020-05-27 10:00,0.734930868
2020-05-27 11:00,0.724813578
2020-05-27 12:00,0.715764331
2020-05-27 13:00,0.691451763
2020-05-27 14:00,0.683606494
2020-05-27 15:00,0.683664751
2020-05-27 16:00,0.698792139
2020-05-27 17:00,0.714463259
2020-05-27 18:00,0.706695666
2020-05-27 19:00,0.690208948
2020-05-27 20:00,0.675935995
2020-05-27 21:00,0.680111077
2020-05-27 22:00,0.654516856
2020-05-27 23:00,0.617581948
2020-05-28 0:00,0.592900419
2020-05-28 1:00,0.567616902
2020-05-28 2:00,0.560451297
2020-05-28 3:00,0.56594687
2020-05-28 4:00,0.578161411
2020-05-28 5:00,0.614377816
2020-05-28 6:00,0.65309927
2020-05-28 7:00,0.687432034
2020-05-28 8:00,0.697957123
2020-05-28 9:00,0.697529905
2020-05-28 10:00,0.708637564
2020-05-28 11:00,0.708792916
2020-05-28 12:00,0.699394128
2020-05-28 13:00,0.685101755
2020-05-28 14:00,0.680344104
2020-05-28 15:00,0.679140127
2020-05-28 16:00,0.694927761
