,UK Market
2016-05-11 13:00,23.7577935
2016-05-11 14:00,19.57571
2016-05-11 15:00,15.9808978
2016-05-11 16:00,14.592802
2016-05-11 17:00,26.0356943
2016-05-11 18:00,26.69415
2016-05-11 19:00,31.143175
2016-05-11 20:00,31.143175
2016-05-11 21:00,29.8084675
2016-05-11 22:00,30.25337
2016-05-11 23:00,27.583955
2016-05-12 0:00,26.7831305
2016-05-12 1:00,23.13493
2016-05-12 2:00,21.8002225
2016-05-12 3:00,22.1027562
2016-05-12 4:00,21.1417668
2016-05-12 5:00,19.58460805
2016-05-12 6:00,22.2629211
2016-05-12 7:00,26.3738202
2016-05-12 8:00,21.35532
2016-05-12 9:00,25.804345
2016-05-12 10:00,26.6229656
2016-05-12 11:00,24.024735
2016-05-12 12:00,26.68525195
2016-05-12 13:00,27.9932653
2016-05-12 14:00,25.626384
2016-05-12 15:00,23.13493
2016-05-12 16:00,22.601047
2016-05-12 17:00,25.804345
2016-05-12 18:00,30.25337
2016-05-12 19:00,33.634629
2016-05-12 20:00,31.2321555
2016-05-12 21:00,28.117838
2016-05-12 22:00,28.47376
2016-05-12 23:00,22.02267375
2016-05-13 0:00,25.804345
2016-05-13 1:00,19.57571
2016-05-13 2:00,16.48808665
2016-05-13 3:00,15.9808978
2016-05-13 4:00,16.18555295
2016-05-13 5:00,15.93640755
2016-05-13 6:00,17.7961
2016-05-13 7:00,24.08702135
2016-05-13 8:00,24.91454
2016-05-13 9:00,24.024735
2016-05-13 10:00,23.668813
2016-05-13 11:00,22.20063475
2016-05-13 12:00,24.8611517
2016-05-13 13:00,26.6407617
2016-05-13 14:00,22.423086
2016-05-13 15:00,18.685905
2016-05-13 16:00,18.2943908
2016-05-13 17:00,23.490852
2016-05-13 18:00,27.3170135
2016-05-13 19:00,32.922785
2016-05-13 20:00,31.5880775
2016-05-13 21:00,29.8440597
2016-05-13 22:00,27.3170135
2016-05-13 23:00,25.804345
2016-05-14 0:00,25.7865489
2016-05-14 1:00,20.59898575
2016-05-14 2:00,18.89056015
2016-05-14 3:00,19.54901585
2016-05-14 4:00,16.01649
2016-05-14 5:00,16.0698783
2016-05-14 6:00,17.7783039
2016-05-14 7:00,22.16504255
2016-05-14 8:00,25.092501
2016-05-14 9:00,27.583955
2016-05-14 10:00,25.804345
2016-05-14 11:00,22.423086
2016-05-14 12:00,23.13493
2016-05-14 13:00,25.092501
2016-05-14 14:00,20.7324565
2016-05-14 15:00,16.86180475
2016-05-14 16:00,16.89739695
2016-05-14 17:00,20.9104175
2016-05-14 18:00,25.804345
2016-05-14 19:00,29.35466695
2016-05-14 20:00,30.06651095
2016-05-14 21:00,30.5914959
2016-05-14 22:00,29.58601625
2016-05-14 23:00,27.8864887
2016-05-15 0:00,26.7475383
2016-05-15 1:00,24.91454
2016-05-15 2:00,22.8146002
2016-05-15 3:00,20.8036409
2016-05-15 4:00,18.5257401
2016-05-15 5:00,18.152022
2016-05-15 6:00,18.7570894
2016-05-15 7:00,22.7434158
2016-05-15 8:00,26.20475725
2016-05-15 9:00,27.57505695
2016-05-15 10:00,26.72084415
2016-05-15 11:00,24.1671038
2016-05-15 12:00,26.38271825
2016-05-15 13:00,27.050072
2016-05-15 14:00,24.2916765
2016-05-15 15:00,21.35532
2016-05-15 16:00,17.7783039
2016-05-15 17:00,21.533281
2016-05-15 18:00,25.0391127
2016-05-15 19:00,29.9330402
2016-05-15 20:00,29.4525455
2016-05-15 21:00,27.761916
2016-05-15 22:00,26.4272085
2016-05-15 23:00,26.69415
2016-05-16 0:00,29.65720065
2016-05-16 1:00,23.9713467
2016-05-16 2:00,21.5866693
2016-05-16 3:00,19.60240415
2016-05-16 4:00,18.10753175
2016-05-16 5:00,16.1054705
2016-05-16 6:00,15.482607
2016-05-16 7:00,15.660568
2016-05-16 8:00,17.9562649
2016-05-16 9:00,20.9104175
2016-05-16 10:00,22.21843085
2016-05-16 11:00,22.21843085
2016-05-16 12:00,24.74547705
2016-05-16 13:00,25.804345
2016-05-16 14:00,18.507944
2016-05-16 15:00,16.20334905
2016-05-16 16:00,14.06781705
2016-05-16 17:00,22.956969
2016-05-16 18:00,25.270462
2016-05-16 19:00,30.5203115
2016-05-16 20:00,29.897448
2016-05-16 21:00,26.872111
2016-05-16 22:00,26.6051695
2016-05-16 23:00,26.8365188
2016-05-17 0:00,27.583955
2016-05-17 1:00,20.59898575
2016-05-17 2:00,20.0206125
2016-05-17 3:00,17.5291585
2016-05-17 4:00,15.11778695
2016-05-17 5:00,10.67766
2016-05-17 6:00,8.7556812
2016-05-17 7:00,9.72556865
2016-05-17 8:00,12.45727
2016-05-17 9:00,16.01649
2016-05-17 10:00,19.7002827
2016-05-17 11:00,22.245125
2016-05-17 12:00,21.35532
2016-05-17 13:00,21.5866693
2016-05-17 14:00,14.3436566
2016-05-17 15:00,10.67766
2016-05-17 16:00,10.67766
2016-05-17 17:00,21.35532
2016-05-17 18:00,26.338228
2016-05-17 19:00,30.965214
2016-05-17 20:00,29.3457689
2016-05-17 21:00,28.89196835
2016-05-17 22:00,26.69415
2016-05-17 23:00,23.13493
2016-05-18 0:00,19.57571
2016-05-18 1:00,12.6530271
2016-05-18 2:00,11.3717079
2016-05-18 3:00,10.5174951
2016-05-18 4:00,10.72215025
2016-05-18 5:00,8.33747285
2016-05-18 6:00,9.9836121
2016-05-18 7:00,17.3867897
2016-05-18 8:00,20.2163696
2016-05-18 9:00,18.69480305
2016-05-18 10:00,15.38472845
2016-05-18 11:00,13.67630285
2016-05-18 12:00,12.4394739
2016-05-18 13:00,11.389504
2016-05-18 14:00,10.7488444
2016-05-18 15:00,10.45520875
2016-05-18 16:00,10.20606335
2016-05-18 17:00,14.93982595
2016-05-18 18:00,24.024735
2016-05-18 19:00,32.744824
2016-05-18 20:00,29.42585135
2016-05-18 21:00,27.96657115
2016-05-18 22:00,27.9932653
2016-05-18 23:00,19.57571
2016-05-19 0:00,24.7009868
2016-05-19 1:00,13.880958
2016-05-19 2:00,13.2402984
2016-05-19 3:00,12.8309881
2016-05-19 4:00,13.53393405
2016-05-19 5:00,14.7529669
2016-05-19 6:00,17.27111505
2016-05-19 7:00,22.80570215
2016-05-19 8:00,25.626384
2016-05-19 9:00,29.0966235
2016-05-19 10:00,27.8508965
2016-05-19 11:00,24.91454
2016-05-19 12:00,24.4696375
2016-05-19 13:00,23.7577935
2016-05-19 14:00,19.7892632
2016-05-19 15:00,17.4223819
2016-05-19 16:00,17.76940585
2016-05-19 17:00,24.15820575
2016-05-19 18:00,26.338228
2016-05-19 19:00,30.25337
2016-05-19 20:00,30.3601466
2016-05-19 21:00,28.67841515
2016-05-19 22:00,29.0966235
2016-05-19 23:00,28.46486195
2016-05-20 0:00,26.7119461
2016-05-20 1:00,21.9603874
2016-05-20 2:00,18.5969245
2016-05-20 3:00,17.4935663
2016-05-20 4:00,14.47712735
2016-05-20 5:00,14.65508835
2016-05-20 6:00,16.1054705
2016-05-20 7:00,24.58531215
2016-05-20 8:00,28.47376
2016-05-20 9:00,29.37246305
2016-05-20 10:00,27.583955
2016-05-20 11:00,22.245125
2016-05-20 12:00,24.558618
2016-05-20 13:00,23.13493
2016-05-20 14:00,15.9275095
2016-05-20 15:00,12.51955635
2016-05-20 16:00,15.17117525
2016-05-20 17:00,19.6824866
2016-05-20 18:00,22.3163094
2016-05-20 19:00,28.8652742
2016-05-20 20:00,31.7482424
2016-05-20 21:00,27.02337785
2016-05-20 22:00,24.91454
2016-05-20 23:00,23.13493
2016-05-21 0:00,20.99049995
2016-05-21 1:00,16.27453345
2016-05-21 2:00,14.1123073
2016-05-21 3:00,13.65850675
2016-05-21 4:00,13.2936867
2016-05-21 5:00,13.1869101
2016-05-21 6:00,14.058919
2016-05-21 7:00,18.99733675
2016-05-21 8:00,21.2485434
2016-05-21 9:00,26.68525195
2016-05-21 10:00,26.69415
2016-05-21 11:00,24.91454
2016-05-21 12:00,24.17600185
2016-05-21 13:00,25.1992776
2016-05-21 14:00,21.0349902
2016-05-21 15:00,17.60924095
2016-05-21 16:00,18.94394845
2016-05-21 17:00,21.27523755
2016-05-21 18:00,25.0569088
2016-05-21 19:00,30.51141345
2016-05-21 20:00,31.22325745
2016-05-21 21:00,28.55384245
2016-05-21 22:00,27.1924408
2016-05-21 23:00,24.024735
2016-05-22 0:00,21.35532
2016-05-22 1:00,14.0233268
2016-05-22 2:00,12.6708232
2016-05-22 3:00,10.9446015
2016-05-22 4:00,6.6735375
2016-05-22 5:00,5.33883
2016-05-22 6:00,0
2016-05-22 7:00,6.8159063
2016-05-22 8:00,12.45727
2016-05-22 9:00,10.67766
2016-05-22 10:00,10.8912132
2016-05-22 11:00,9.8412433
2016-05-22 12:00,10.97129565
2016-05-22 13:00,11.2827274
2016-05-22 14:00,1.77961
2016-05-22 15:00,-0.0355922
2016-05-22 16:00,-4.04861275
2016-05-22 17:00,4.8227431
2016-05-22 18:00,14.63729225
2016-05-22 19:00,18.00075515
2016-05-22 20:00,17.6359351
2016-05-22 21:00,16.7995184
2016-05-22 22:00,17.7961
2016-05-22 23:00,15.91861145
2016-05-23 0:00,8.8090695
2016-05-23 1:00,-0.00889805
2016-05-23 2:00,-8.17730795
2016-05-23 3:00,-17.7961
2016-05-23 4:00,-23.17942025
2016-05-23 5:00,-31.08088865
2016-05-23 6:00,-32.566863
2016-05-23 7:00,-25.448423
2016-05-23 8:00,-15.45591285
2016-05-23 9:00,-3.88844785
2016-05-23 10:00,-0.00889805
2016-05-23 11:00,-1.8685905
2016-05-23 12:00,-15.26015575
2016-05-23 13:00,-9.6988745
2016-05-23 14:00,-25.626384
2016-05-23 15:00,-30.25337
2016-05-23 16:00,-34.524434
2016-05-23 17:00,-9.3429525
2016-05-23 18:00,6.18414475
2016-05-23 19:00,9.49421935
2016-05-23 20:00,10.5886795
2016-05-23 21:00,10.67766
2016-05-23 22:00,11.32721765
2016-05-23 23:00,10.855621
2016-05-24 0:00,0.0177961
2016-05-24 1:00,-1.1033582
2016-05-24 2:00,-5.22315535
2016-05-24 3:00,-13.2047062
2016-05-24 4:00,-15.1800733
2016-05-24 5:00,-17.7961
2016-05-24 6:00,-21.8536108
2016-05-24 7:00,-19.37105485
2016-05-24 8:00,-21.2841356
2016-05-24 9:00,-22.62774115
2016-05-24 10:00,-17.2444209
2016-05-24 11:00,-0.00889805
2016-05-24 12:00,0
2016-05-24 13:00,0
2016-05-24 14:00,-1.93087685
2016-05-24 15:00,-3.55922
2016-05-24 16:00,0.77413035
2016-05-24 17:00,19.1308075
2016-05-24 18:00,29.897448
2016-05-24 19:00,38.4573721
2016-05-24 20:00,33.634629
2016-05-24 21:00,35.5922
2016-05-24 22:00,37.37181
2016-05-24 23:00,35.5922
2016-05-25 0:00,31.15207305
2016-05-25 1:00,24.8255595
2016-05-25 2:00,19.753671
2016-05-25 3:00,16.95078525
2016-05-25 4:00,15.09999085
2016-05-25 5:00,13.7919775
2016-05-25 6:00,14.28137025
2016-05-25 7:00,17.00417355
2016-05-25 8:00,18.1164298
2016-05-25 9:00,23.13493
2016-05-25 10:00,22.1561445
2016-05-25 11:00,16.7105379
2016-05-25 12:00,14.37035075
2016-05-25 13:00,12.69751735
2016-05-25 14:00,11.75432405
2016-05-25 15:00,11.4073001
2016-05-25 16:00,11.45179035
2016-05-25 17:00,15.1088889
2016-05-25 18:00,24.024735
2016-05-25 19:00,30.0932051
2016-05-25 20:00,30.25337
2016-05-25 21:00,28.47376
2016-05-25 22:00,30.08430705
2016-05-25 23:00,27.84199845
2016-05-26 0:00,24.024735
2016-05-26 1:00,22.4052899
2016-05-26 2:00,20.1273891
2016-05-26 3:00,19.74477295
2016-05-26 4:00,19.1308075
2016-05-26 5:00,19.1308075
2016-05-26 6:00,22.4764743
2016-05-26 7:00,26.69415
2016-05-26 8:00,23.9357545
2016-05-26 9:00,28.7407015
2016-05-26 10:00,27.583955
2016-05-26 11:00,24.91454
2016-05-26 12:00,23.3662793
2016-05-26 13:00,25.92001965
2016-05-26 14:00,21.35532
2016-05-26 15:00,18.1164298
2016-05-26 16:00,21.72014005
2016-05-26 17:00,27.8508965
2016-05-26 18:00,24.91454
2016-05-26 19:00,32.388902
2016-05-26 20:00,31.54358725
2016-05-26 21:00,27.6729355
2016-05-26 22:00,25.84883525
2016-05-26 23:00,23.13493
2016-05-27 0:00,30.787253
2016-05-27 1:00,25.8755294
2016-05-27 2:00,23.1527261
2016-05-27 3:00,22.25402305
2016-05-27 4:00,19.5401178
2016-05-27 5:00,18.8104777
2016-05-27 6:00,20.5544955
2016-05-27 7:00,24.10481745
2016-05-27 8:00,21.9425913
2016-05-27 9:00,29.363565
2016-05-27 10:00,28.47376
2016-05-27 11:00,25.8933255
2016-05-27 12:00,25.4306269
2016-05-27 13:00,28.21571655
2016-05-27 14:00,24.736579
2016-05-27 15:00,19.57571
2016-05-27 16:00,19.9850203
2016-05-27 17:00,25.5374035
2016-05-27 18:00,27.82420235
2016-05-27 19:00,32.744824
2016-05-27 20:00,30.44022905
2016-05-27 21:00,28.47376
2016-05-27 22:00,26.68525195
2016-05-27 23:00,22.2629211
2016-05-28 0:00,25.08360295
2016-05-28 1:00,24.024735
2016-05-28 2:00,17.7961
2016-05-28 3:00,16.36351395
2016-05-28 4:00,15.1978694
2016-05-28 5:00,14.31696245
2016-05-28 6:00,16.4969847
2016-05-28 7:00,20.02951055
2016-05-28 8:00,22.245125
2016-05-28 9:00,28.47376
2016-05-28 10:00,27.583955
2016-05-28 11:00,23.3306871
2016-05-28 12:00,23.10823585
2016-05-28 13:00,25.5374035
2016-05-28 14:00,22.0315718
2016-05-28 15:00,16.6215574
2016-05-28 16:00,17.7961
2016-05-28 17:00,23.13493
2016-05-28 18:00,26.41831045
2016-05-28 19:00,30.075409
2016-05-28 20:00,27.939877
2016-05-28 21:00,26.69415
2016-05-28 22:00,25.7509567
2016-05-28 23:00,23.3484832
2016-05-29 0:00,30.25337
2016-05-29 1:00,23.01925535
2016-05-29 2:00,17.262217
2016-05-29 3:00,14.6639864
2016-05-29 4:00,15.01101035
2016-05-29 5:00,16.31012565
2016-05-29 6:00,18.10753175
2016-05-29 7:00,24.0425311
2016-05-29 8:00,23.33958515
2016-05-29 9:00,27.583955
2016-05-29 10:00,25.2526659
2016-05-29 11:00,23.9001623
2016-05-29 12:00,23.0637456
2016-05-29 13:00,23.13493
2016-05-29 14:00,15.58048555
2016-05-29 15:00,12.6886193
2016-05-29 16:00,12.43057585
2016-05-29 17:00,17.18213455
2016-05-29 18:00,20.5544955
2016-05-29 19:00,28.47376
2016-05-29 20:00,28.7407015
2016-05-29 21:00,24.202696
2016-05-29 22:00,21.6756498
2016-05-29 23:00,20.999398
2016-05-30 0:00,26.73864025
2016-05-30 1:00,17.91177465
2016-05-30 2:00,12.48396415
2016-05-30 3:00,12.1725324
2016-05-30 4:00,11.95008115
2016-05-30 5:00,12.35939145
2016-05-30 6:00,11.9411831
2016-05-30 7:00,15.18897135
2016-05-30 8:00,20.465515
2016-05-30 9:00,26.0001021
2016-05-30 10:00,26.6763539
2016-05-30 11:00,23.13493
2016-05-30 12:00,21.09727655
2016-05-30 13:00,18.14312395
2016-05-30 14:00,13.35597305
2016-05-30 15:00,10.5886795
2016-05-30 16:00,10.25945165
2016-05-30 17:00,16.02538805
2016-05-30 18:00,21.7646303
2016-05-30 19:00,30.25337
2016-05-30 20:00,29.7372831
2016-05-30 21:00,25.0213166
2016-05-30 22:00,23.14382805
2016-05-30 23:00,22.245125
2016-05-31 0:00,18.5969245
2016-05-31 1:00,11.567465
2016-05-31 2:00,10.31283995
2016-05-31 3:00,9.88573355
2016-05-31 4:00,9.70777255
2016-05-31 5:00,7.11844
2016-05-31 6:00,6.1396545
2016-05-31 7:00,11.25603325
2016-05-31 8:00,9.7166706
2016-05-31 9:00,17.7961
2016-05-31 10:00,21.35532
2016-05-31 11:00,23.1171339
2016-05-31 12:00,21.35532
2016-05-31 13:00,22.245125
2016-05-31 14:00,16.550373
2016-05-31 15:00,12.45727
2016-05-31 16:00,14.40594295
2016-05-31 17:00,22.2629211
2016-05-31 18:00,25.2526659
2016-05-31 19:00,30.25337
2016-05-31 20:00,30.25337
2016-05-31 21:00,28.0288575
2016-05-31 22:00,26.69415
2016-05-31 23:00,22.4052899
2016-06-01 0:00,18.685905
2016-06-01 1:00,12.55514855
2016-06-01 2:00,14.8419474
2016-06-01 3:00,15.93640755
2016-06-01 4:00,15.45591285
2016-06-01 5:00,15.45591285
2016-06-01 6:00,16.01649
2016-06-01 7:00,26.31153385
2016-06-01 8:00,22.7256197
2016-06-01 9:00,26.69415
2016-06-01 10:00,26.69415
2016-06-01 11:00,24.8255595
2016-06-01 12:00,25.15478735
2016-06-01 13:00,25.982306
2016-06-01 14:00,22.245125
2016-06-01 15:00,17.5291585
2016-06-01 16:00,15.29574795
2016-06-01 17:00,20.38543255
2016-06-01 18:00,24.91454
2016-06-01 19:00,30.075409
2016-06-01 20:00,31.47240285
2016-06-01 21:00,28.92756055
2016-06-01 22:00,28.47376
2016-06-01 23:00,26.69415
2016-06-02 0:00,24.7543751
2016-06-02 1:00,17.7961
2016-06-02 2:00,17.34229945
2016-06-02 3:00,15.5004031
2016-06-02 4:00,17.34229945
2016-06-02 5:00,16.50588275
2016-06-02 6:00,19.85154955
2016-06-02 7:00,25.626384
2016-06-02 8:00,25.804345
2016-06-02 9:00,26.0178982
2016-06-02 10:00,25.270462
2016-06-02 11:00,21.35532
2016-06-02 12:00,20.1985735
2016-06-02 13:00,22.18283865
2016-06-02 14:00,17.71601755
2016-06-02 15:00,16.84400865
2016-06-02 16:00,16.61265935
2016-06-02 17:00,21.2129512
2016-06-02 18:00,29.0432352
2016-06-02 19:00,33.32319725
2016-06-02 20:00,32.03298
2016-06-02 21:00,29.6483026
2016-06-02 22:00,26.9432954
2016-06-02 23:00,21.35532
2016-06-03 0:00,28.01995945
2016-06-03 1:00,25.9467138
2016-06-03 2:00,18.5613323
2016-06-03 3:00,16.9774794
2016-06-03 4:00,14.23688
2016-06-03 5:00,13.7919775
2016-06-03 6:00,16.9596833
2016-06-03 7:00,22.4764743
2016-06-03 8:00,27.2636252
2016-06-03 9:00,25.1992776
2016-06-03 10:00,23.3662793
2016-06-03 11:00,22.779008
2016-06-03 12:00,22.245125
2016-06-03 13:00,24.91454
2016-06-03 14:00,23.13493
2016-06-03 15:00,21.27523755
2016-06-03 16:00,20.97270385
2016-06-03 17:00,21.3909122
2016-06-03 18:00,28.47376
2016-06-03 19:00,31.8906112
2016-06-03 20:00,30.25337
2016-06-03 21:00,25.092501
2016-06-03 22:00,22.6366392
2016-06-03 23:00,22.32520745
2016-06-04 0:00,23.13493
2016-06-04 1:00,17.7961
2016-06-04 2:00,16.02538805
2016-06-04 3:00,15.126685
2016-06-04 4:00,14.13900145
2016-06-04 5:00,13.48054575
2016-06-04 6:00,16.63045545
2016-06-04 7:00,25.8577333
2016-06-04 8:00,25.270462
2016-06-04 9:00,26.88100905
2016-06-04 10:00,26.0001021
2016-06-04 11:00,25.95561185
2016-06-04 12:00,24.91454
2016-06-04 13:00,25.804345
2016-06-04 14:00,21.35532
2016-06-04 15:00,21.23964535
2016-06-04 16:00,20.99049995
2016-06-04 17:00,23.13493
2016-06-04 18:00,29.363565
2016-06-04 19:00,32.98507135
2016-06-04 20:00,32.64694545
2016-06-04 21:00,26.338228
2016-06-04 22:00,25.29715615
2016-06-04 23:00,24.9323361
2016-06-05 0:00,28.47376
2016-06-05 1:00,24.024735
2016-06-05 2:00,14.23688
2016-06-05 3:00,13.12462375
2016-06-05 4:00,12.7242115
2016-06-05 5:00,11.033582
2016-06-05 6:00,8.89805
2016-06-05 7:00,16.70163985
2016-06-05 8:00,26.2314514
2016-06-05 9:00,25.8755294
2016-06-05 10:00,23.30399295
2016-06-05 11:00,23.13493
2016-06-05 12:00,20.40322865
2016-06-05 13:00,18.53463815
2016-06-05 14:00,14.23688
2016-06-05 15:00,11.22044105
2016-06-05 16:00,10.0725926
2016-06-05 17:00,14.592802
2016-06-05 18:00,20.6256799
2016-06-05 19:00,21.66675175
2016-06-05 20:00,20.8748253
2016-06-05 21:00,19.8248554
2016-06-05 22:00,20.13628715
2016-06-05 23:00,15.6783641
2016-06-06 0:00,8.23069625
2016-06-06 1:00,2.90966235
2016-06-06 2:00,0.15126685
2016-06-06 3:00,0.1067766
2016-06-06 4:00,1.1211543
2016-06-06 5:00,1.04107185
2016-06-06 6:00,0.06228635
2016-06-06 7:00,2.1711242
2016-06-06 8:00,4.5202094
2016-06-06 9:00,4.61808795
2016-06-06 10:00,3.47913755
2016-06-06 11:00,1.9931632
2016-06-06 12:00,7.91036645
2016-06-06 13:00,16.194451
2016-06-06 14:00,16.01649
2016-06-06 15:00,16.4613925
2016-06-06 16:00,20.465515
2016-06-06 17:00,26.69415
2016-06-06 18:00,31.13427695
2016-06-06 19:00,34.702395
2016-06-06 20:00,32.6558435
2016-06-06 21:00,30.25337
2016-06-06 22:00,32.03298
2016-06-06 23:00,32.03298
2016-06-07 0:00,28.35808535
2016-06-07 1:00,17.1732365
2016-06-07 2:00,12.16363435
2016-06-07 3:00,10.2861458
2016-06-07 4:00,8.88915195
2016-06-07 5:00,8.88915195
2016-06-07 6:00,8.8268656
2016-06-07 7:00,11.389504
2016-06-07 8:00,12.45727
2016-06-07 9:00,14.23688
2016-06-07 10:00,22.245125
2016-06-07 11:00,27.050072
2016-06-07 12:00,27.6729355
2016-06-07 13:00,30.25337
2016-06-07 14:00,26.872111
2016-06-07 15:00,21.9781835
2016-06-07 16:00,24.736579
2016-06-07 17:00,30.25337
2016-06-07 18:00,30.25337
2016-06-07 19:00,32.03298
2016-06-07 20:00,32.1397566
2016-06-07 21:00,30.2711661
2016-06-07 22:00,31.09868475
2016-06-07 23:00,31.0719906
2016-06-08 0:00,21.4976888
2016-06-08 1:00,19.40664705
2016-06-08 2:00,17.92957075
2016-06-08 3:00,17.4045858
2016-06-08 4:00,16.9952755
2016-06-08 5:00,18.685905
2016-06-08 6:00,20.2697579
2016-06-08 7:00,26.69415
2016-06-08 8:00,27.8331004
2016-06-08 9:00,27.2636252
2016-06-08 10:00,27.4593823
2016-06-08 11:00,28.3135951
2016-06-08 12:00,26.77423245
2016-06-08 13:00,26.00900015
2016-06-08 14:00,24.49633165
2016-06-08 15:00,23.74889545
2016-06-08 16:00,23.58873055
2016-06-08 17:00,25.26156395
2016-06-08 18:00,30.7516608
2016-06-08 19:00,33.634629
2016-06-08 20:00,32.8693967
2016-06-08 21:00,27.89538675
2016-06-08 22:00,26.8365188
2016-06-08 23:00,26.338228
2016-06-09 0:00,23.3484832
2016-06-09 1:00,21.04388825
2016-06-09 2:00,19.56681195
2016-06-09 3:00,19.2375841
2016-06-09 4:00,18.69480305
2016-06-09 5:00,19.219788
2016-06-09 6:00,23.2061144
2016-06-09 7:00,26.7297422
2016-06-09 8:00,26.68525195
2016-06-09 9:00,29.62160845
2016-06-09 10:00,29.719487
2016-06-09 11:00,29.40805525
2016-06-09 12:00,28.6873132
2016-06-09 13:00,28.2780029
2016-06-09 14:00,26.77423245
2016-06-09 15:00,24.33616675
2016-06-09 16:00,22.75231385
2016-06-09 17:00,27.8153043
2016-06-09 18:00,33.81259
2016-06-09 19:00,36.91800945
2016-06-09 20:00,33.09184795
2016-06-09 21:00,28.47376
2016-06-09 22:00,26.6051695
2016-06-09 23:00,23.5442403
2016-06-10 0:00,26.69415
2016-06-10 1:00,23.6510169
2016-06-10 2:00,20.287554
2016-06-10 3:00,18.83717185
2016-06-10 4:00,18.32108495
2016-06-10 5:00,18.7570894
2016-06-10 6:00,22.4408821
2016-06-10 7:00,25.97340795
2016-06-10 8:00,28.83858005
2016-06-10 9:00,30.67157835
2016-06-10 10:00,30.49361735
2016-06-10 11:00,28.7762937
2016-06-10 12:00,28.47376
2016-06-10 13:00,27.8864887
2016-06-10 14:00,26.45390265
2016-06-10 15:00,25.45732105
2016-06-10 16:00,24.5230258
2016-06-10 17:00,25.29715615
2016-06-10 18:00,27.583955
2016-06-10 19:00,28.39367755
2016-06-10 20:00,26.9966837
2016-06-10 21:00,25.54630155
2016-06-10 22:00,25.5907918
2016-06-10 23:00,22.68112945
2016-06-11 0:00,21.66675175
2016-06-11 1:00,18.507944
2016-06-11 2:00,17.09315405
2016-06-11 3:00,15.7673446
2016-06-11 4:00,14.6817825
2016-06-11 5:00,14.6817825
2016-06-11 6:00,16.6927418
2016-06-11 7:00,21.1417668
2016-06-11 8:00,24.51412775
2016-06-11 9:00,25.804345
2016-06-11 10:00,28.0288575
2016-06-11 11:00,27.5483628
2016-06-11 12:00,26.77423245
2016-06-11 13:00,29.541526
2016-06-11 14:00,24.91454
2016-06-11 15:00,15.6071797
2016-06-11 16:00,15.75844655
2016-06-11 17:00,25.54630155
2016-06-11 18:00,31.143175
2016-06-11 19:00,33.81259
2016-06-11 20:00,31.7482424
2016-06-11 21:00,28.47376
2016-06-11 22:00,27.583955
2016-06-11 23:00,23.6332208
2016-06-12 0:00,21.2485434
2016-06-12 1:00,14.770763
2016-06-12 2:00,13.99663265
2016-06-12 3:00,13.0801335
2016-06-12 4:00,13.07123545
2016-06-12 5:00,13.58732235
2016-06-12 6:00,15.63387385
2016-06-12 7:00,19.4867295
2016-06-12 8:00,21.3019317
2016-06-12 9:00,24.91454
2016-06-12 10:00,27.39709595
2016-06-12 11:00,27.583955
2016-06-12 12:00,26.75643635
2016-06-12 13:00,28.48265805
2016-06-12 14:00,25.626384
2016-06-12 15:00,20.77694675
2016-06-12 16:00,19.57571
2016-06-12 17:00,26.872111
2016-06-12 18:00,29.9330402
2016-06-12 19:00,32.03298
2016-06-12 20:00,25.9645099
2016-06-12 21:00,23.2239105
2016-06-12 22:00,24.91454
2016-06-12 23:00,27.228033
2016-06-13 0:00,32.03298
2016-06-13 1:00,28.64282295
2016-06-13 2:00,25.804345
2016-06-13 3:00,25.77765085
2016-06-13 4:00,23.13493
2016-06-13 5:00,23.46415785
2016-06-13 6:00,23.3662793
2016-06-13 7:00,24.024735
2016-06-13 8:00,20.2341657
2016-06-13 9:00,22.6900275
2016-06-13 10:00,25.804345
2016-06-13 11:00,27.2636252
2016-06-13 12:00,27.2636252
2016-06-13 13:00,26.9610915
2016-06-13 14:00,23.13493
2016-06-13 15:00,18.67700695
2016-06-13 16:00,18.32108495
2016-06-13 17:00,22.067164
2016-06-13 18:00,28.83858005
2016-06-13 19:00,33.990551
2016-06-13 20:00,33.81259
2016-06-13 21:00,29.47923965
2016-06-13 22:00,28.117838
2016-06-13 23:00,26.2136553
2016-06-14 0:00,32.00628585
2016-06-14 1:00,26.98778565
2016-06-14 2:00,26.69415
2016-06-14 3:00,22.9391729
2016-06-14 4:00,21.35532
2016-06-14 5:00,19.49562755
2016-06-14 6:00,17.440178
