,Z1_D1,Z1_D2
18/04/2016 14:00,0.76,0.72
18/04/2016 15:00,0.61,0.77
18/04/2016 16:00,0.32,0.83
18/04/2016 17:00,0.53,0.98
18/04/2016 18:00,0.21,0.96
18/04/2016 19:00,0.7,0.92
18/04/2016 20:00,0.48,0.25
18/04/2016 21:00,0.28,0.4
18/04/2016 22:00,0.44,0.67
18/04/2016 23:00,0.46,0.74
19/04/2016 00:00,0.61,0.75
19/04/2016 01:00,0.6,0.86
19/04/2016 02:00,0.28,0.73
19/04/2016 03:00,0.88,0.9
19/04/2016 04:00,0.94,0.8
19/04/2016 05:00,0.61,0.99
19/04/2016 06:00,0.55,0.91
19/04/2016 07:00,0.76,0.23
19/04/2016 08:00,0.7,0.56
19/04/2016 09:00,0.96,0.64
19/04/2016 10:00,0.98,0.78
19/04/2016 11:00,0.79,0.4
19/04/2016 12:00,0.58,0.51
19/04/2016 13:00,0.39,0.7
19/04/2016 14:00,0.95,0.8
19/04/2016 15:00,0.32,0.84
19/04/2016 16:00,0.25,0.71
19/04/2016 17:00,0.81,0.87
19/04/2016 18:00,0.59,0.69
19/04/2016 19:00,0.84,0.74
19/04/2016 20:00,0.41,0.8
19/04/2016 21:00,0.3,0.92
19/04/2016 22:00,0.7,0.31
19/04/2016 23:00,0.98,0.34
20/04/2016 00:00,0.6,0.21
20/04/2016 01:00,0.27,0.59
20/04/2016 02:00,0.3,0.53
20/04/2016 03:00,0.41,0.44
20/04/2016 04:00,0.2,0.89
20/04/2016 05:00,0.76,0.53
20/04/2016 06:00,0.38,0.53
20/04/2016 07:00,0.54,0.48
20/04/2016 08:00,1,0.92
20/04/2016 09:00,0.7,0.87
20/04/2016 10:00,0.71,0.36
20/04/2016 11:00,0.83,0.34
20/04/2016 12:00,0.59,0.31
20/04/2016 13:00,0.41,0.69
20/04/2016 14:00,0.27,0.58
20/04/2016 15:00,0.9,0.21
20/04/2016 16:00,0.72,0.26
20/04/2016 17:00,0.54,0.37
20/04/2016 18:00,0.57,0.59
20/04/2016 19:00,0.93,0.87
20/04/2016 20:00,0.99,0.56
20/04/2016 21:00,0.71,0.88
20/04/2016 22:00,0.56,0.88
20/04/2016 23:00,0.65,0.97
21/04/2016 00:00,0.89,0.33
21/04/2016 01:00,0.86,0.94
21/04/2016 02:00,0.25,0.48
21/04/2016 03:00,0.6,0.76
21/04/2016 04:00,0.33,0.22
21/04/2016 05:00,0.21,0.77
21/04/2016 06:00,0.56,0.73
21/04/2016 07:00,0.37,0.71
21/04/2016 08:00,0.69,0.89
21/04/2016 09:00,0.36,0.86
21/04/2016 10:00,0.74,0.37
21/04/2016 11:00,0.43,0.63
21/04/2016 12:00,0.78,0.53
21/04/2016 13:00,0.82,0.66
21/04/2016 14:00,0.76,0.43
21/04/2016 15:00,0.26,0.42
21/04/2016 16:00,0.88,0.44
21/04/2016 17:00,0.25,0.32
21/04/2016 18:00,0.29,0.65
21/04/2016 19:00,0.24,0.51
21/04/2016 20:00,0.62,0.28
21/04/2016 21:00,0.25,0.35
21/04/2016 22:00,0.93,0.82
21/04/2016 23:00,0.86,0.94
22/04/2016 00:00,0.25,0.61
22/04/2016 01:00,0.34,0.47
22/04/2016 02:00,0.39,0.44
22/04/2016 03:00,0.45,0.85
22/04/2016 04:00,0.99,0.3
22/04/2016 05:00,0.4,0.21
22/04/2016 06:00,0.66,0.44
22/04/2016 07:00,0.39,0.9
22/04/2016 08:00,0.71,0.99
22/04/2016 09:00,0.67,0.61
22/04/2016 10:00,0.21,0.85
22/04/2016 11:00,0.98,0.49
22/04/2016 12:00,0.52,0.76
22/04/2016 13:00,0.34,0.79
22/04/2016 14:00,0.35,0.42
22/04/2016 15:00,0.66,0.5
22/04/2016 16:00,0.77,0.58
22/04/2016 17:00,0.54,0.98
22/04/2016 18:00,0.81,0.78
22/04/2016 19:00,0.31,0.44
22/04/2016 20:00,0.98,0.71
22/04/2016 21:00,0.21,1
22/04/2016 22:00,0.3,0.51
22/04/2016 23:00,0.93,0.88
23/04/2016 00:00,0.65,0.97
23/04/2016 01:00,0.98,0.83
23/04/2016 02:00,0.48,0.45
23/04/2016 03:00,0.64,0.71
23/04/2016 04:00,0.56,0.9
23/04/2016 05:00,0.3,0.32
23/04/2016 06:00,0.43,0.33
23/04/2016 07:00,0.35,0.41
23/04/2016 08:00,0.65,0.95
23/04/2016 09:00,0.3,0.43
23/04/2016 10:00,0.59,0.35
23/04/2016 11:00,0.87,0.31
23/04/2016 12:00,0.62,0.82
23/04/2016 13:00,0.65,0.6
23/04/2016 14:00,0.33,0.57
23/04/2016 15:00,0.72,0.42
23/04/2016 16:00,0.51,0.35
23/04/2016 17:00,0.81,0.65
23/04/2016 18:00,0.53,0.72
23/04/2016 19:00,0.31,0.26
23/04/2016 20:00,0.91,0.25
23/04/2016 21:00,0.96,0.5
23/04/2016 22:00,0.75,0.74
23/04/2016 23:00,0.69,0.45
24/04/2016 00:00,0.79,0.21
24/04/2016 01:00,0.53,0.24
24/04/2016 02:00,0.97,0.42
24/04/2016 03:00,0.44,0.4
24/04/2016 04:00,0.37,0.32
24/04/2016 05:00,0.92,0.48
24/04/2016 06:00,0.71,0.65
24/04/2016 07:00,0.72,0.32
24/04/2016 08:00,0.22,0.97
24/04/2016 09:00,0.26,0.21
24/04/2016 10:00,0.39,0.71
24/04/2016 11:00,0.88,0.57
24/04/2016 12:00,0.46,0.81
24/04/2016 13:00,0.73,0.78
24/04/2016 14:00,0.94,0.94
24/04/2016 15:00,1,0.85
24/04/2016 16:00,0.21,0.39
24/04/2016 17:00,0.97,0.63
24/04/2016 18:00,0.63,0.99
24/04/2016 19:00,0.23,0.46
24/04/2016 20:00,0.2,0.65
24/04/2016 21:00,0.41,0.22
24/04/2016 22:00,0.95,0.3
24/04/2016 23:00,0.79,0.45
25/04/2016 00:00,0.32,0.75
25/04/2016 01:00,0.66,0.85
25/04/2016 02:00,0.95,0.81
25/04/2016 03:00,0.45,0.67
25/04/2016 04:00,0.94,0.74
25/04/2016 05:00,0.56,0.9
25/04/2016 06:00,0.32,0.76
25/04/2016 07:00,0.83,0.25
25/04/2016 08:00,0.79,0.43
25/04/2016 09:00,0.94,0.71
25/04/2016 10:00,0.54,0.5
25/04/2016 11:00,0.99,0.8
25/04/2016 12:00,0.81,0.8
25/04/2016 13:00,0.32,0.87
25/04/2016 14:00,0.28,0.28
25/04/2016 15:00,0.55,0.95
25/04/2016 16:00,0.46,0.67
25/04/2016 17:00,0.21,0.62
25/04/2016 18:00,0.68,0.69
25/04/2016 19:00,0.47,0.91
25/04/2016 20:00,0.44,0.58
25/04/2016 21:00,0.53,0.97
25/04/2016 22:00,1,0.5
25/04/2016 23:00,0.58,0.64
26/04/2016 00:00,0.81,0.56
26/04/2016 01:00,0.66,0.41
26/04/2016 02:00,0.73,0.37
26/04/2016 03:00,0.49,0.93
26/04/2016 04:00,0.51,0.96
26/04/2016 05:00,0.54,0.73
26/04/2016 06:00,0.65,0.73
26/04/2016 07:00,0.36,0.77
26/04/2016 08:00,0.31,0.71
26/04/2016 09:00,0.34,0.36
26/04/2016 10:00,0.48,0.3
26/04/2016 11:00,0.56,0.32
26/04/2016 12:00,0.55,0.9
26/04/2016 13:00,0.76,0.24
26/04/2016 14:00,0.87,0.85
26/04/2016 15:00,0.7,0.51
26/04/2016 16:00,0.56,0.78
26/04/2016 17:00,0.65,0.64
26/04/2016 18:00,0.2,0.37
26/04/2016 19:00,0.94,0.32
26/04/2016 20:00,0.98,0.26
26/04/2016 21:00,0.83,0.79
26/04/2016 22:00,0.79,0.31
26/04/2016 23:00,0.83,0.47
27/04/2016 00:00,0.22,0.43
27/04/2016 01:00,0.61,0.82
27/04/2016 02:00,0.24,0.52
27/04/2016 03:00,0.37,0.86
27/04/2016 04:00,0.57,0.92
27/04/2016 05:00,0.31,0.26
27/04/2016 06:00,0.25,0.26
27/04/2016 07:00,0.47,0.33
27/04/2016 08:00,0.81,0.91
27/04/2016 09:00,0.54,0.84
27/04/2016 10:00,0.5,0.47
27/04/2016 11:00,0.48,0.77
27/04/2016 12:00,0.41,0.77
27/04/2016 13:00,0.2,0.66
27/04/2016 14:00,0.6,0.4
27/04/2016 15:00,0.66,0.36
27/04/2016 16:00,0.74,0.69
27/04/2016 17:00,0.46,0.51
27/04/2016 18:00,0.79,0.32
27/04/2016 19:00,0.22,0.51
27/04/2016 20:00,0.83,0.83
27/04/2016 21:00,0.42,0.62
27/04/2016 22:00,0.6,0.53
27/04/2016 23:00,0.48,0.46
28/04/2016 00:00,0.87,0.41
28/04/2016 01:00,0.42,0.93
28/04/2016 02:00,0.63,0.66
28/04/2016 03:00,0.29,0.64
28/04/2016 04:00,0.97,0.74
28/04/2016 05:00,0.48,0.91
28/04/2016 06:00,0.6,0.95
28/04/2016 07:00,0.48,0.97
28/04/2016 08:00,0.74,0.26
28/04/2016 09:00,0.74,0.88
28/04/2016 10:00,0.93,0.8
28/04/2016 11:00,0.66,0.95
28/04/2016 12:00,0.62,0.88
28/04/2016 13:00,0.63,0.35
28/04/2016 14:00,0.53,0.69
28/04/2016 15:00,0.25,0.78
28/04/2016 16:00,0.56,0.68
28/04/2016 17:00,0.86,0.32
28/04/2016 18:00,0.52,0.27
28/04/2016 19:00,0.66,0.5
28/04/2016 20:00,0.66,0.26
28/04/2016 21:00,0.29,0.31
28/04/2016 22:00,0.36,0.71
28/04/2016 23:00,0.85,0.28
29/04/2016 00:00,0.28,0.74
29/04/2016 01:00,0.83,0.61
29/04/2016 02:00,0.97,0.91
29/04/2016 03:00,0.76,0.28
29/04/2016 04:00,0.93,0.93
29/04/2016 05:00,0.28,0.22
29/04/2016 06:00,0.85,0.75
29/04/2016 07:00,0.83,0.53
29/04/2016 08:00,0.75,0.89
29/04/2016 09:00,0.87,0.51
29/04/2016 10:00,0.33,0.76
29/04/2016 11:00,0.73,0.65
29/04/2016 12:00,0.52,0.78
29/04/2016 13:00,0.81,0.76
29/04/2016 14:00,0.86,0.9
29/04/2016 15:00,0.42,0.93
29/04/2016 16:00,0.54,0.84
29/04/2016 17:00,0.72,0.94
29/04/2016 18:00,0.97,0.57
29/04/2016 19:00,0.87,0.43
29/04/2016 20:00,0.97,0.6
29/04/2016 21:00,0.35,0.27
29/04/2016 22:00,0.8,0.47
29/04/2016 23:00,0.76,0.78
30/04/2016 00:00,0.57,1
30/04/2016 01:00,0.44,0.52
30/04/2016 02:00,0.86,0.84
30/04/2016 03:00,0.73,0.71
30/04/2016 04:00,0.56,0.81
30/04/2016 05:00,0.96,0.5
30/04/2016 06:00,0.94,0.68
30/04/2016 07:00,0.74,0.62
30/04/2016 08:00,0.69,0.88
30/04/2016 09:00,0.35,0.9
30/04/2016 10:00,0.68,0.37
30/04/2016 11:00,0.28,0.26
30/04/2016 12:00,0.34,0.6
30/04/2016 13:00,0.9,0.76
30/04/2016 14:00,0.61,0.85
30/04/2016 15:00,0.59,0.87
30/04/2016 16:00,0.74,0.98
30/04/2016 17:00,0.36,0.41
30/04/2016 18:00,0.55,0.7
30/04/2016 19:00,0.45,0.79
30/04/2016 20:00,0.26,0.88
30/04/2016 21:00,0.84,0.6
30/04/2016 22:00,0.47,0.9
30/04/2016 23:00,0.7,0.68
01/05/2016 00:00,0.32,0.44
01/05/2016 01:00,0.49,0.26
01/05/2016 02:00,0.2,0.71
01/05/2016 03:00,0.46,0.92
01/05/2016 04:00,0.83,0.4
01/05/2016 05:00,0.66,0.58
01/05/2016 06:00,0.33,0.74
01/05/2016 07:00,0.83,0.26
01/05/2016 08:00,0.86,0.32
01/05/2016 09:00,0.23,0.31
01/05/2016 10:00,0.49,0.93
01/05/2016 11:00,0.38,0.51
01/05/2016 12:00,0.48,0.56
01/05/2016 13:00,0.84,0.58
01/05/2016 14:00,0.82,0.35
01/05/2016 15:00,0.64,0.98
01/05/2016 16:00,0.38,0.49
01/05/2016 17:00,0.51,0.37
01/05/2016 18:00,0.37,0.82
01/05/2016 19:00,0.28,0.9
01/05/2016 20:00,0.62,0.83
01/05/2016 21:00,1,0.22
01/05/2016 22:00,0.66,0.97
01/05/2016 23:00,0.9,0.76
02/05/2016 00:00,0.64,0.77
02/05/2016 01:00,0.98,0.68
02/05/2016 02:00,0.84,0.27
02/05/2016 03:00,0.64,0.98
02/05/2016 04:00,0.75,0.67
02/05/2016 05:00,0.41,0.95
02/05/2016 06:00,0.53,0.9
02/05/2016 07:00,0.27,0.25
02/05/2016 08:00,0.24,0.77
02/05/2016 09:00,0.89,0.38
02/05/2016 10:00,0.93,0.75
02/05/2016 11:00,0.23,0.73
02/05/2016 12:00,0.43,0.83
02/05/2016 13:00,0.28,0.26
02/05/2016 14:00,0.25,0.37
02/05/2016 15:00,0.69,0.95
02/05/2016 16:00,0.57,0.88
02/05/2016 17:00,0.6,0.61
02/05/2016 18:00,0.31,0.4
02/05/2016 19:00,0.76,0.68
02/05/2016 20:00,0.65,0.9
02/05/2016 21:00,0.85,0.53
02/05/2016 22:00,0.62,0.37
02/05/2016 23:00,0.99,0.53
03/05/2016 00:00,0.68,0.22
03/05/2016 01:00,0.7,0.96
03/05/2016 02:00,0.24,0.8
03/05/2016 03:00,0.78,0.34
03/05/2016 04:00,0.95,0.5
03/05/2016 05:00,0.62,0.28
03/05/2016 06:00,0.2,0.39
03/05/2016 07:00,0.55,0.88
03/05/2016 08:00,0.64,0.37
03/05/2016 09:00,0.86,0.53
03/05/2016 10:00,0.79,0.73
03/05/2016 11:00,0.2,0.74
03/05/2016 12:00,1,1
03/05/2016 13:00,0.36,0.36
03/05/2016 14:00,0.67,0.85
03/05/2016 15:00,0.21,0.35
03/05/2016 16:00,0.61,0.49
03/05/2016 17:00,0.86,0.2
03/05/2016 18:00,0.79,0.58
03/05/2016 19:00,0.2,0.54
03/05/2016 20:00,0.21,0.8
03/05/2016 21:00,0.89,0.97
03/05/2016 22:00,0.93,0.78
03/05/2016 23:00,0.77,0.51
04/05/2016 00:00,0.82,0.86
04/05/2016 01:00,0.67,0.22
04/05/2016 02:00,0.72,0.25
04/05/2016 03:00,0.68,0.63
04/05/2016 04:00,0.34,1
04/05/2016 05:00,0.54,0.28
04/05/2016 06:00,0.5,0.27
04/05/2016 07:00,0.21,0.49
04/05/2016 08:00,0.36,0.87
04/05/2016 09:00,0.82,0.64
04/05/2016 10:00,0.68,0.26
04/05/2016 11:00,0.25,0.61
04/05/2016 12:00,0.24,0.26
04/05/2016 13:00,0.83,0.87
04/05/2016 14:00,0.9,0.48
04/05/2016 15:00,0.84,0.73
04/05/2016 16:00,0.39,0.29
04/05/2016 17:00,0.76,0.44
04/05/2016 18:00,0.25,0.2
04/05/2016 19:00,0.36,0.7
04/05/2016 20:00,0.55,0.85
04/05/2016 21:00,0.95,0.22
04/05/2016 22:00,0.71,0.9
04/05/2016 23:00,0.55,0.57
05/05/2016 00:00,0.79,0.79
05/05/2016 01:00,0.56,0.93
05/05/2016 02:00,0.43,0.23
05/05/2016 03:00,0.77,0.85
05/05/2016 04:00,0.27,0.84
05/05/2016 05:00,0.52,0.49
05/05/2016 06:00,0.5,0.6
05/05/2016 07:00,0.27,0.63
05/05/2016 08:00,0.68,0.37
05/05/2016 09:00,0.37,0.37
05/05/2016 10:00,0.49,0.34
05/05/2016 11:00,0.4,0.8
05/05/2016 12:00,0.92,0.61
05/05/2016 13:00,0.9,0.92
05/05/2016 14:00,0.49,0.3
05/05/2016 15:00,0.34,0.93
05/05/2016 16:00,0.36,0.86
05/05/2016 17:00,0.93,0.86
05/05/2016 18:00,0.31,0.23
05/05/2016 19:00,0.94,0.2
05/05/2016 20:00,0.51,0.47
05/05/2016 21:00,0.73,0.22
05/05/2016 22:00,0.38,0.37
05/05/2016 23:00,0.49,0.28
06/05/2016 00:00,0.38,0.63
06/05/2016 01:00,0.43,0.51
06/05/2016 02:00,0.85,0.97
06/05/2016 03:00,0.63,0.69
06/05/2016 04:00,0.31,0.98
06/05/2016 05:00,0.78,0.41
06/05/2016 06:00,0.92,0.88
06/05/2016 07:00,0.32,1
06/05/2016 08:00,0.27,0.67
06/05/2016 09:00,0.4,0.82
06/05/2016 10:00,0.31,0.55
06/05/2016 11:00,0.96,0.32
06/05/2016 12:00,0.76,0.51
06/05/2016 13:00,0.84,0.66
06/05/2016 14:00,0.22,0.88
06/05/2016 15:00,0.57,1
06/05/2016 16:00,0.53,0.66
06/05/2016 17:00,0.2,0.74
06/05/2016 18:00,0.36,0.85
06/05/2016 19:00,0.56,0.84
06/05/2016 20:00,0.68,0.75
06/05/2016 21:00,0.29,0.55
06/05/2016 22:00,0.28,0.91
06/05/2016 23:00,0.33,0.9
07/05/2016 00:00,0.26,0.38
07/05/2016 01:00,0.86,0.98
07/05/2016 02:00,0.9,0.86
07/05/2016 03:00,0.8,0.95
07/05/2016 04:00,0.99,0.8
07/05/2016 05:00,0.94,0.45
07/05/2016 06:00,0.63,0.36
07/05/2016 07:00,0.96,0.6
07/05/2016 08:00,0.82,0.75
07/05/2016 09:00,0.64,0.43
07/05/2016 10:00,0.52,0.27
07/05/2016 11:00,0.58,0.47
07/05/2016 12:00,0.55,0.5
07/05/2016 13:00,0.93,0.69
07/05/2016 14:00,1,0.85
07/05/2016 15:00,0.22,0.91
07/05/2016 16:00,0.5,0.86
07/05/2016 17:00,0.71,0.37
07/05/2016 18:00,0.2,0.64
07/05/2016 19:00,0.48,0.33
07/05/2016 20:00,0.51,0.43
07/05/2016 21:00,0.9,0.35
07/05/2016 22:00,0.96,0.3
07/05/2016 23:00,0.34,0.91
08/05/2016 00:00,0.99,1
08/05/2016 01:00,0.76,0.8
08/05/2016 02:00,0.39,0.9
08/05/2016 03:00,1,0.67
08/05/2016 04:00,0.6,0.3
08/05/2016 05:00,0.53,0.48
08/05/2016 06:00,0.97,0.97
08/05/2016 07:00,0.74,0.24
08/05/2016 08:00,0.29,0.45
08/05/2016 09:00,0.84,0.76
08/05/2016 10:00,0.79,0.87
08/05/2016 11:00,0.87,0.65
08/05/2016 12:00,0.23,0.77
08/05/2016 13:00,0.54,0.7
08/05/2016 14:00,0.44,0.48
08/05/2016 15:00,0.97,0.82
08/05/2016 16:00,0.79,0.74
08/05/2016 17:00,0.42,0.96
08/05/2016 18:00,0.53,0.26
08/05/2016 19:00,0.21,0.66
08/05/2016 20:00,0.46,0.6
08/05/2016 21:00,0.4,0.89
08/05/2016 22:00,0.51,0.6
08/05/2016 23:00,0.5,0.76
09/05/2016 00:00,0.88,0.45
09/05/2016 01:00,0.61,0.85
09/05/2016 02:00,0.79,0.28
09/05/2016 03:00,0.66,0.62
09/05/2016 04:00,0.65,0.6
09/05/2016 05:00,0.36,0.4
09/05/2016 06:00,0.46,0.25
09/05/2016 07:00,0.98,0.41
09/05/2016 08:00,0.8,0.2
09/05/2016 09:00,0.52,0.3
09/05/2016 10:00,0.43,0.81
09/05/2016 11:00,0.32,0.75
09/05/2016 12:00,0.34,0.71
09/05/2016 13:00,0.21,0.3
09/05/2016 14:00,0.45,0.89
09/05/2016 15:00,0.5,0.61
09/05/2016 16:00,0.99,0.39
09/05/2016 17:00,0.41,0.64
09/05/2016 18:00,0.62,0.42
09/05/2016 19:00,0.66,0.27
09/05/2016 20:00,0.9,0.63
09/05/2016 21:00,0.69,0.67
09/05/2016 22:00,0.99,0.62
09/05/2016 23:00,0.4,1
10/05/2016 00:00,0.22,0.96
10/05/2016 01:00,0.98,0.64
10/05/2016 02:00,0.43,0.85
10/05/2016 03:00,0.68,1
10/05/2016 04:00,0.23,0.28
10/05/2016 05:00,0.21,0.63
10/05/2016 06:00,0.27,0.9
10/05/2016 07:00,0.4,0.5
10/05/2016 08:00,0.75,0.78
10/05/2016 09:00,0.5,0.84
10/05/2016 10:00,0.41,0.91
10/05/2016 11:00,0.23,0.48
10/05/2016 12:00,0.54,0.56
10/05/2016 13:00,0.93,0.85
10/05/2016 14:00,0.94,0.62
10/05/2016 15:00,0.21,0.97
10/05/2016 16:00,0.88,0.77
10/05/2016 17:00,0.55,0.83
10/05/2016 18:00,0.63,0.89
10/05/2016 19:00,0.29,0.86
10/05/2016 20:00,0.89,0.31
10/05/2016 21:00,0.76,0.78
10/05/2016 22:00,0.39,0.34
10/05/2016 23:00,0.26,0.61
11/05/2016 00:00,0.62,0.28
11/05/2016 01:00,0.39,0.76
11/05/2016 02:00,0.88,0.24
11/05/2016 03:00,0.28,0.86
11/05/2016 04:00,0.94,0.62
11/05/2016 05:00,0.7,0.96
11/05/2016 06:00,0.51,0.71
11/05/2016 07:00,0.28,0.96
11/05/2016 08:00,0.49,0.22
11/05/2016 09:00,0.88,0.78
11/05/2016 10:00,0.85,0.75
11/05/2016 11:00,0.39,0.84
11/05/2016 12:00,0.78,0.8
11/05/2016 13:00,0.35,0.69
11/05/2016 14:00,0.26,0.65
11/05/2016 15:00,0.52,0.45
11/05/2016 16:00,0.49,0.97
11/05/2016 17:00,0.57,0.93
11/05/2016 18:00,0.28,0.35
11/05/2016 19:00,0.89,0.97
11/05/2016 20:00,0.81,0.24
11/05/2016 21:00,0.78,0.48
11/05/2016 22:00,0.45,0.87
11/05/2016 23:00,0.87,0.78
12/05/2016 00:00,0.65,0.78
12/05/2016 01:00,0.5,0.79
12/05/2016 02:00,0.64,0.59
12/05/2016 03:00,0.5,0.93
12/05/2016 04:00,0.89,0.43
12/05/2016 05:00,0.8,0.41
12/05/2016 06:00,0.24,0.81
12/05/2016 07:00,0.98,0.9
12/05/2016 08:00,0.65,0.95
12/05/2016 09:00,0.33,0.86
12/05/2016 10:00,0.91,0.37
12/05/2016 11:00,0.4,0.82
12/05/2016 12:00,0.41,0.7
12/05/2016 13:00,0.8,0.49
12/05/2016 14:00,0.34,0.28
12/05/2016 15:00,0.84,0.87
12/05/2016 16:00,0.97,0.74
12/05/2016 17:00,0.36,0.53
12/05/2016 18:00,0.64,0.64
12/05/2016 19:00,0.76,0.44
12/05/2016 20:00,0.99,0.44
12/05/2016 21:00,0.23,0.98
12/05/2016 22:00,0.78,0.59
12/05/2016 23:00,0.55,0.77
13/05/2016 00:00,0.41,0.82
13/05/2016 01:00,0.37,0.54
13/05/2016 02:00,0.22,0.88
13/05/2016 03:00,0.56,0.67
13/05/2016 04:00,0.51,0.9
13/05/2016 05:00,0.49,0.45
13/05/2016 06:00,0.71,0.97
13/05/2016 07:00,0.72,0.48
13/05/2016 08:00,0.84,0.37
13/05/2016 09:00,0.31,0.92
13/05/2016 10:00,0.44,0.56
13/05/2016 11:00,0.9,0.73
13/05/2016 12:00,0.82,0.54
13/05/2016 13:00,0.73,0.26
13/05/2016 14:00,0.85,0.93
13/05/2016 15:00,0.3,0.9
13/05/2016 16:00,0.66,0.43
13/05/2016 17:00,0.72,0.95
13/05/2016 18:00,0.84,0.6
13/05/2016 19:00,0.71,0.35
13/05/2016 20:00,0.35,1
13/05/2016 21:00,0.91,0.41
13/05/2016 22:00,0.74,0.66
13/05/2016 23:00,0.62,0.94
14/05/2016 00:00,0.45,0.94
14/05/2016 01:00,0.52,0.5
14/05/2016 02:00,0.74,0.6
14/05/2016 03:00,0.39,0.71
14/05/2016 04:00,0.23,0.45
14/05/2016 05:00,0.82,0.56
14/05/2016 06:00,0.77,0.27
14/05/2016 07:00,0.55,0.64
14/05/2016 08:00,0.2,0.46
14/05/2016 09:00,0.94,0.96
14/05/2016 10:00,0.79,0.53
14/05/2016 11:00,0.81,0.61
14/05/2016 12:00,0.76,0.39
14/05/2016 13:00,0.29,0.76
14/05/2016 14:00,0.42,0.94
14/05/2016 15:00,0.87,0.24
14/05/2016 16:00,0.66,0.57
14/05/2016 17:00,0.88,0.63
14/05/2016 18:00,0.37,0.43
14/05/2016 19:00,0.34,0.33
14/05/2016 20:00,0.6,0.41
14/05/2016 21:00,0.2,0.4
14/05/2016 22:00,0.46,0.37
14/05/2016 23:00,0.67,0.8
15/05/2016 00:00,0.23,0.2
15/05/2016 01:00,0.71,0.88
15/05/2016 02:00,0.42,0.45
15/05/2016 03:00,0.82,0.85
15/05/2016 04:00,0.83,0.86
15/05/2016 05:00,0.95,0.39
15/05/2016 06:00,0.86,0.84
15/05/2016 07:00,0.75,0.43
15/05/2016 08:00,0.61,0.9
15/05/2016 09:00,0.76,0.23
15/05/2016 10:00,0.85,0.24
15/05/2016 11:00,0.57,0.65
15/05/2016 12:00,0.35,0.75
15/05/2016 13:00,0.59,0.28
15/05/2016 14:00,0.77,0.35
15/05/2016 15:00,0.47,0.77
15/05/2016 16:00,0.78,0.92
15/05/2016 17:00,0.87,0.7
15/05/2016 18:00,0.24,0.52
15/05/2016 19:00,0.62,0.59
15/05/2016 20:00,0.77,0.67
15/05/2016 21:00,0.91,0.48
15/05/2016 22:00,0.46,0.36
15/05/2016 23:00,0.22,0.32
16/05/2016 00:00,0.62,0.45
16/05/2016 01:00,0.86,0.66
16/05/2016 02:00,0.87,1
16/05/2016 03:00,0.49,0.62
16/05/2016 04:00,0.75,0.64
16/05/2016 05:00,0.6,0.92
16/05/2016 06:00,0.36,0.98
16/05/2016 07:00,0.53,0.23
16/05/2016 08:00,0.38,0.49
16/05/2016 09:00,0.5,0.52
16/05/2016 10:00,0.98,0.61
16/05/2016 11:00,0.67,0.78
16/05/2016 12:00,0.94,0.29
16/05/2016 13:00,0.24,0.84
16/05/2016 14:00,0.7,0.4
16/05/2016 15:00,0.2,0.51
16/05/2016 16:00,0.96,0.6
16/05/2016 17:00,0.53,0.2
16/05/2016 18:00,0.26,0.86
16/05/2016 19:00,0.98,0.64
16/05/2016 20:00,0.6,0.47
16/05/2016 21:00,0.58,0.93
16/05/2016 22:00,0.6,0.31
16/05/2016 23:00,0.83,0.65
17/05/2016 00:00,0.69,0.49
17/05/2016 01:00,0.2,0.32
17/05/2016 02:00,0.49,0.91
17/05/2016 03:00,0.27,0.93
17/05/2016 04:00,0.77,0.4
17/05/2016 05:00,0.55,0.49
17/05/2016 06:00,0.6,0.25
17/05/2016 07:00,0.32,0.84
17/05/2016 08:00,0.47,0.96
17/05/2016 09:00,0.81,0.49
17/05/2016 10:00,0.37,0.8
17/05/2016 11:00,0.59,0.27
17/05/2016 12:00,0.56,0.87
17/05/2016 13:00,0.46,0.59
17/05/2016 14:00,0.24,0.99
17/05/2016 15:00,0.7,0.9
17/05/2016 16:00,0.21,0.75
17/05/2016 17:00,0.93,0.28
17/05/2016 18:00,0.99,0.23
17/05/2016 19:00,0.63,0.49
17/05/2016 20:00,0.76,0.71
17/05/2016 21:00,0.84,0.34
17/05/2016 22:00,0.49,0.38
17/05/2016 23:00,0.6,0.48
18/05/2016 00:00,0.75,0.98
18/05/2016 01:00,0.53,0.45
18/05/2016 02:00,0.9,0.85
18/05/2016 03:00,0.3,0.63
18/05/2016 04:00,0.56,0.86
18/05/2016 05:00,0.61,0.8
18/05/2016 06:00,0.63,0.45
18/05/2016 07:00,0.39,0.43
18/05/2016 08:00,0.95,0.22
18/05/2016 09:00,0.55,0.33
18/05/2016 10:00,0.77,0.71
18/05/2016 11:00,0.76,0.54
18/05/2016 12:00,0.92,0.98
18/05/2016 13:00,0.66,0.29
18/05/2016 14:00,0.57,0.68
18/05/2016 15:00,0.99,0.57
18/05/2016 16:00,0.34,0.79
18/05/2016 17:00,0.35,0.6
18/05/2016 18:00,0.5,0.27
18/05/2016 19:00,0.27,0.85
18/05/2016 20:00,0.52,0.27
18/05/2016 21:00,0.37,0.43
18/05/2016 22:00,0.84,0.36
18/05/2016 23:00,0.88,0.98
19/05/2016 00:00,0.43,0.93
19/05/2016 01:00,0.92,0.96
19/05/2016 02:00,0.32,0.27
19/05/2016 03:00,0.87,0.94
19/05/2016 04:00,0.35,0.57
19/05/2016 05:00,0.43,0.59
19/05/2016 06:00,0.27,0.69
