,Z1_D1,Z1_D2
2016-03-05 14:00,0.67,0.85
2016-03-05 15:00,0.21,0.35
2016-03-05 16:00,0.61,0.49
2016-03-05 17:00,0.86,0.2
2016-03-05 18:00,0.79,0.58
2016-03-05 19:00,0.2,0.54
2016-03-05 20:00,0.21,0.8
2016-03-05 21:00,0.89,0.97
2016-03-05 22:00,0.93,0.78
2016-03-05 23:00,0.77,0.51
2016-04-05 00:00,0.82,0.86
2016-04-05 01:00,0.67,0.22
2016-04-05 02:00,0.72,0.25
2016-04-05 03:00,0.68,0.63
2016-04-05 04:00,0.34,1
2016-04-05 05:00,0.54,0.28
2016-04-05 06:00,0.5,0.27
2016-04-05 07:00,0.21,0.49
2016-04-05 08:00,0.36,0.87
2016-04-05 09:00,0.82,0.64
2016-04-05 10:00,0.68,0.26
2016-04-05 11:00,0.25,0.61
2016-04-05 12:00,0.24,0.26
2016-04-05 13:00,0.83,0.87
2016-04-05 14:00,0.9,0.48
2016-04-05 15:00,0.84,0.73
2016-04-05 16:00,0.39,0.29
2016-04-05 17:00,0.76,0.44
2016-04-05 18:00,0.25,0.2
2016-04-05 19:00,0.36,0.7
2016-04-05 20:00,0.55,0.85
2016-04-05 21:00,0.95,0.22
2016-04-05 22:00,0.71,0.9
2016-04-05 23:00,0.55,0.57
2016-05-05 00:00,0.79,0.79
2016-05-05 01:00,0.56,0.93
2016-05-05 02:00,0.43,0.23
2016-05-05 03:00,0.77,0.85
2016-05-05 04:00,0.27,0.84
2016-05-05 05:00,0.52,0.49
2016-05-05 06:00,0.5,0.6
2016-05-05 07:00,0.27,0.63
2016-05-05 08:00,0.68,0.37
2016-05-05 09:00,0.37,0.37
2016-05-05 10:00,0.49,0.34
2016-05-05 11:00,0.4,0.8
2016-05-05 12:00,0.92,0.61
2016-05-05 13:00,0.9,0.92
2016-05-05 14:00,0.49,0.3
2016-05-05 15:00,0.34,0.93
2016-05-05 16:00,0.36,0.86
2016-05-05 17:00,0.93,0.86
2016-05-05 18:00,0.31,0.23
2016-05-05 19:00,0.94,0.2
2016-05-05 20:00,0.51,0.47
2016-05-05 21:00,0.73,0.22
2016-05-05 22:00,0.38,0.37
2016-05-05 23:00,0.49,0.28
2016-06-05 00:00,0.38,0.63
2016-06-05 01:00,0.43,0.51
2016-06-05 02:00,0.85,0.97
2016-06-05 03:00,0.63,0.69
2016-06-05 04:00,0.31,0.98
2016-06-05 05:00,0.78,0.41
2016-06-05 06:00,0.92,0.88
2016-06-05 07:00,0.32,1
2016-06-05 08:00,0.27,0.67
2016-06-05 09:00,0.4,0.82
2016-06-05 10:00,0.31,0.55
2016-06-05 11:00,0.96,0.32
2016-06-05 12:00,0.76,0.51
2016-06-05 13:00,0.84,0.66
2016-06-05 14:00,0.22,0.88
2016-06-05 15:00,0.57,1
2016-06-05 16:00,0.53,0.66
2016-06-05 17:00,0.2,0.74
2016-06-05 18:00,0.36,0.85
2016-06-05 19:00,0.56,0.84
2016-06-05 20:00,0.68,0.75
2016-06-05 21:00,0.29,0.55
2016-06-05 22:00,0.28,0.91
2016-06-05 23:00,0.33,0.9
2016-07-05 00:00,0.26,0.38
2016-07-05 01:00,0.86,0.98
2016-07-05 02:00,0.9,0.86
2016-07-05 03:00,0.8,0.95
2016-07-05 04:00,0.99,0.8
2016-07-05 05:00,0.94,0.45
2016-07-05 06:00,0.63,0.36
2016-07-05 07:00,0.96,0.6
2016-07-05 08:00,0.82,0.75
2016-07-05 09:00,0.64,0.43
2016-07-05 10:00,0.52,0.27
2016-07-05 11:00,0.58,0.47
2016-07-05 12:00,0.55,0.5
2016-07-05 13:00,0.93,0.69
2016-07-05 14:00,1,0.85
2016-07-05 15:00,0.22,0.91
2016-07-05 16:00,0.5,0.86
2016-07-05 17:00,0.71,0.37
2016-07-05 18:00,0.2,0.64
2016-07-05 19:00,0.48,0.33
2016-07-05 20:00,0.51,0.43
2016-07-05 21:00,0.9,0.35
2016-07-05 22:00,0.96,0.3
2016-07-05 23:00,0.34,0.91
2016-08-05 00:00,0.99,1
2016-08-05 01:00,0.76,0.8
2016-08-05 02:00,0.39,0.9
2016-08-05 03:00,1,0.67
2016-08-05 04:00,0.6,0.3
2016-08-05 05:00,0.53,0.48
2016-08-05 06:00,0.97,0.97
2016-08-05 07:00,0.74,0.24
2016-08-05 08:00,0.29,0.45
2016-08-05 09:00,0.84,0.76
2016-08-05 10:00,0.79,0.87
2016-08-05 11:00,0.87,0.65
2016-08-05 12:00,0.23,0.77
2016-08-05 13:00,0.54,0.7
2016-08-05 14:00,0.44,0.48
2016-08-05 15:00,0.97,0.82
2016-08-05 16:00,0.79,0.74
2016-08-05 17:00,0.42,0.96
2016-08-05 18:00,0.53,0.26
2016-08-05 19:00,0.21,0.66
2016-08-05 20:00,0.46,0.6
2016-08-05 21:00,0.4,0.89
2016-08-05 22:00,0.51,0.6
2016-08-05 23:00,0.5,0.76
2016-09-05 00:00,0.88,0.45
2016-09-05 01:00,0.61,0.85
2016-09-05 02:00,0.79,0.28
2016-09-05 03:00,0.66,0.62
2016-09-05 04:00,0.65,0.6
2016-09-05 05:00,0.36,0.4
2016-09-05 06:00,0.46,0.25
2016-09-05 07:00,0.98,0.41
2016-09-05 08:00,0.8,0.2
2016-09-05 09:00,0.52,0.3
2016-09-05 10:00,0.43,0.81
2016-09-05 11:00,0.32,0.75
2016-09-05 12:00,0.34,0.71
2016-09-05 13:00,0.21,0.3
2016-09-05 14:00,0.45,0.89
2016-09-05 15:00,0.5,0.61
2016-09-05 16:00,0.99,0.39
2016-09-05 17:00,0.41,0.64
2016-09-05 18:00,0.62,0.42
2016-09-05 19:00,0.66,0.27
2016-09-05 20:00,0.9,0.63
2016-09-05 21:00,0.69,0.67
2016-09-05 22:00,0.99,0.62
2016-09-05 23:00,0.4,1
2016-10-05 00:00,0.22,0.96
2016-10-05 01:00,0.98,0.64
2016-10-05 02:00,0.43,0.85
2016-10-05 03:00,0.68,1
2016-10-05 04:00,0.23,0.28
2016-10-05 05:00,0.21,0.63
2016-10-05 06:00,0.27,0.9
2016-10-05 07:00,0.4,0.5
2016-10-05 08:00,0.75,0.78
2016-10-05 09:00,0.5,0.84
2016-10-05 10:00,0.41,0.91
2016-10-05 11:00,0.23,0.48
2016-10-05 12:00,0.54,0.56
2016-10-05 13:00,0.93,0.85
2016-10-05 14:00,0.94,0.62
2016-10-05 15:00,0.21,0.97
2016-10-05 16:00,0.88,0.77
2016-10-05 17:00,0.55,0.83
2016-10-05 18:00,0.63,0.89
2016-10-05 19:00,0.29,0.86
2016-10-05 20:00,0.89,0.31
2016-10-05 21:00,0.76,0.78
2016-10-05 22:00,0.39,0.34
2016-10-05 23:00,0.26,0.61
2016-11-05 00:00,0.62,0.28
2016-11-05 01:00,0.39,0.76
2016-11-05 02:00,0.88,0.24
2016-11-05 03:00,0.28,0.86
2016-11-05 04:00,0.94,0.62
2016-11-05 05:00,0.7,0.96
2016-11-05 06:00,0.51,0.71
2016-11-05 07:00,0.28,0.96
2016-11-05 08:00,0.49,0.22
2016-11-05 09:00,0.88,0.78
2016-11-05 10:00,0.85,0.75
2016-11-05 11:00,0.39,0.84
2016-11-05 12:00,0.78,0.8
2016-11-05 13:00,0.35,0.69
2016-11-05 14:00,0.26,0.65
2016-11-05 15:00,0.52,0.45
2016-11-05 16:00,0.49,0.97
2016-11-05 17:00,0.57,0.93
2016-11-05 18:00,0.28,0.35
2016-11-05 19:00,0.89,0.97
2016-11-05 20:00,0.81,0.24
2016-11-05 21:00,0.78,0.48
2016-11-05 22:00,0.45,0.87
2016-11-05 23:00,0.87,0.78
2016-12-05 00:00,0.65,0.78
2016-12-05 01:00,0.5,0.79
2016-12-05 02:00,0.64,0.59
2016-12-05 03:00,0.5,0.93
2016-12-05 04:00,0.89,0.43
2016-12-05 05:00,0.8,0.41
2016-12-05 06:00,0.24,0.81
2016-12-05 07:00,0.98,0.9
2016-12-05 08:00,0.65,0.95
2016-12-05 09:00,0.33,0.86
2016-12-05 10:00,0.91,0.37
2016-12-05 11:00,0.4,0.82
2016-12-05 12:00,0.41,0.7
2016-12-05 13:00,0.8,0.49
2016-12-05 14:00,0.34,0.28
2016-12-05 15:00,0.84,0.87
2016-12-05 16:00,0.97,0.74
2016-12-05 17:00,0.36,0.53
2016-12-05 18:00,0.64,0.64
2016-12-05 19:00,0.76,0.44
2016-12-05 20:00,0.99,0.44
2016-12-05 21:00,0.23,0.98
2016-12-05 22:00,0.78,0.59
2016-12-05 23:00,0.55,0.77
13/05/2016 00:00,0.41,0.82
13/05/2016 01:00,0.37,0.54
13/05/2016 02:00,0.22,0.88
13/05/2016 03:00,0.56,0.67
13/05/2016 04:00,0.51,0.9
13/05/2016 05:00,0.49,0.45
13/05/2016 06:00,0.71,0.97
13/05/2016 07:00,0.72,0.48
13/05/2016 08:00,0.84,0.37
13/05/2016 09:00,0.31,0.92
13/05/2016 10:00,0.44,0.56
13/05/2016 11:00,0.9,0.73
13/05/2016 12:00,0.82,0.54
13/05/2016 13:00,0.73,0.26
13/05/2016 14:00,0.85,0.93
13/05/2016 15:00,0.3,0.9
13/05/2016 16:00,0.66,0.43
13/05/2016 17:00,0.72,0.95
13/05/2016 18:00,0.84,0.6
13/05/2016 19:00,0.71,0.35
13/05/2016 20:00,0.35,1
13/05/2016 21:00,0.91,0.41
13/05/2016 22:00,0.74,0.66
13/05/2016 23:00,0.62,0.94
14/05/2016 00:00,0.45,0.94
14/05/2016 01:00,0.52,0.5
14/05/2016 02:00,0.74,0.6
14/05/2016 03:00,0.39,0.71
14/05/2016 04:00,0.23,0.45
14/05/2016 05:00,0.82,0.56
14/05/2016 06:00,0.77,0.27
14/05/2016 07:00,0.55,0.64
14/05/2016 08:00,0.2,0.46
14/05/2016 09:00,0.94,0.96
14/05/2016 10:00,0.79,0.53
14/05/2016 11:00,0.81,0.61
14/05/2016 12:00,0.76,0.39
14/05/2016 13:00,0.29,0.76
14/05/2016 14:00,0.42,0.94
14/05/2016 15:00,0.87,0.24
14/05/2016 16:00,0.66,0.57
14/05/2016 17:00,0.88,0.63
14/05/2016 18:00,0.37,0.43
14/05/2016 19:00,0.34,0.33
14/05/2016 20:00,0.6,0.41
14/05/2016 21:00,0.2,0.4
14/05/2016 22:00,0.46,0.37
14/05/2016 23:00,0.67,0.8
15/05/2016 00:00,0.23,0.2
15/05/2016 01:00,0.71,0.88
15/05/2016 02:00,0.42,0.45
15/05/2016 03:00,0.82,0.85
15/05/2016 04:00,0.83,0.86
15/05/2016 05:00,0.95,0.39
15/05/2016 06:00,0.86,0.84
15/05/2016 07:00,0.75,0.43
15/05/2016 08:00,0.61,0.9
15/05/2016 09:00,0.76,0.23
15/05/2016 10:00,0.85,0.24
15/05/2016 11:00,0.57,0.65
15/05/2016 12:00,0.35,0.75
15/05/2016 13:00,0.59,0.28
15/05/2016 14:00,0.77,0.35
15/05/2016 15:00,0.47,0.77
15/05/2016 16:00,0.78,0.92
15/05/2016 17:00,0.87,0.7
15/05/2016 18:00,0.24,0.52
15/05/2016 19:00,0.62,0.59
15/05/2016 20:00,0.77,0.67
15/05/2016 21:00,0.91,0.48
15/05/2016 22:00,0.46,0.36
15/05/2016 23:00,0.22,0.32
16/05/2016 00:00,0.62,0.45
16/05/2016 01:00,0.86,0.66
16/05/2016 02:00,0.87,1
16/05/2016 03:00,0.49,0.62
16/05/2016 04:00,0.75,0.64
16/05/2016 05:00,0.6,0.92
16/05/2016 06:00,0.36,0.98
16/05/2016 07:00,0.53,0.23
16/05/2016 08:00,0.38,0.49
16/05/2016 09:00,0.5,0.52
16/05/2016 10:00,0.98,0.61
16/05/2016 11:00,0.67,0.78
16/05/2016 12:00,0.94,0.29
16/05/2016 13:00,0.24,0.84
16/05/2016 14:00,0.7,0.4
16/05/2016 15:00,0.2,0.51
16/05/2016 16:00,0.96,0.6
16/05/2016 17:00,0.53,0.2
16/05/2016 18:00,0.26,0.86
16/05/2016 19:00,0.98,0.64
16/05/2016 20:00,0.6,0.47
16/05/2016 21:00,0.58,0.93
16/05/2016 22:00,0.6,0.31
16/05/2016 23:00,0.83,0.65
17/05/2016 00:00,0.69,0.49
17/05/2016 01:00,0.2,0.32
17/05/2016 02:00,0.49,0.91
17/05/2016 03:00,0.27,0.93
17/05/2016 04:00,0.77,0.4
17/05/2016 05:00,0.55,0.49
17/05/2016 06:00,0.6,0.25
17/05/2016 07:00,0.32,0.84
17/05/2016 08:00,0.47,0.96
17/05/2016 09:00,0.81,0.49
17/05/2016 10:00,0.37,0.8
17/05/2016 11:00,0.59,0.27
17/05/2016 12:00,0.56,0.87
17/05/2016 13:00,0.46,0.59
17/05/2016 14:00,0.24,0.99
17/05/2016 15:00,0.7,0.9
17/05/2016 16:00,0.21,0.75
17/05/2016 17:00,0.93,0.28
17/05/2016 18:00,0.99,0.23
17/05/2016 19:00,0.63,0.49
17/05/2016 20:00,0.76,0.71
17/05/2016 21:00,0.84,0.34
17/05/2016 22:00,0.49,0.38
17/05/2016 23:00,0.6,0.48
18/05/2016 00:00,0.75,0.98
18/05/2016 01:00,0.53,0.45
18/05/2016 02:00,0.9,0.85
18/05/2016 03:00,0.3,0.63
18/05/2016 04:00,0.56,0.86
18/05/2016 05:00,0.61,0.8
18/05/2016 06:00,0.63,0.45
18/05/2016 07:00,0.39,0.43
18/05/2016 08:00,0.95,0.22
18/05/2016 09:00,0.55,0.33
18/05/2016 10:00,0.77,0.71
18/05/2016 11:00,0.76,0.54
18/05/2016 12:00,0.92,0.98
18/05/2016 13:00,0.66,0.29
18/05/2016 14:00,0.57,0.68
18/05/2016 15:00,0.99,0.57
18/05/2016 16:00,0.34,0.79
18/05/2016 17:00,0.35,0.6
18/05/2016 18:00,0.5,0.27
18/05/2016 19:00,0.27,0.85
18/05/2016 20:00,0.52,0.27
18/05/2016 21:00,0.37,0.43
18/05/2016 22:00,0.84,0.36
18/05/2016 23:00,0.88,0.98
19/05/2016 00:00,0.43,0.93
19/05/2016 01:00,0.92,0.96
19/05/2016 02:00,0.32,0.27
19/05/2016 03:00,0.87,0.94
19/05/2016 04:00,0.35,0.57
19/05/2016 05:00,0.43,0.59
19/05/2016 06:00,0.27,0.69
19/05/2016 07:00,0.48,0.26
19/05/2016 08:00,0.78,0.8
19/05/2016 09:00,0.65,0.65
19/05/2016 10:00,0.84,0.68
19/05/2016 11:00,0.23,0.65
19/05/2016 12:00,0.42,0.81
19/05/2016 13:00,0.84,0.8
19/05/2016 14:00,0.95,0.94
19/05/2016 15:00,0.6,0.46
19/05/2016 16:00,0.55,0.73
19/05/2016 17:00,0.39,0.2
19/05/2016 18:00,0.46,0.3
19/05/2016 19:00,0.98,0.62
19/05/2016 20:00,0.25,0.79
19/05/2016 21:00,0.74,0.56
19/05/2016 22:00,0.89,0.48
19/05/2016 23:00,0.43,0.59
20/05/2016 00:00,0.27,0.65
20/05/2016 01:00,0.88,0.85
20/05/2016 02:00,0.92,0.68
20/05/2016 03:00,0.27,0.35
20/05/2016 04:00,0.29,0.93
20/05/2016 05:00,0.98,0.33
20/05/2016 06:00,0.4,0.29
20/05/2016 07:00,0.5,0.74
20/05/2016 08:00,0.61,0.65
20/05/2016 09:00,0.49,0.59
20/05/2016 10:00,0.48,0.37
20/05/2016 11:00,0.87,0.5
20/05/2016 12:00,0.41,0.43
20/05/2016 13:00,0.96,0.22
20/05/2016 14:00,0.57,0.53
20/05/2016 15:00,0.94,0.32
20/05/2016 16:00,0.65,0.8
20/05/2016 17:00,0.33,0.34
20/05/2016 18:00,0.49,0.26
20/05/2016 19:00,0.97,0.93
20/05/2016 20:00,0.74,0.38
20/05/2016 21:00,0.99,0.69
20/05/2016 22:00,0.61,0.82
20/05/2016 23:00,0.75,0.76
21/05/2016 00:00,0.42,0.29
21/05/2016 01:00,1,0.87
21/05/2016 02:00,0.93,0.61
21/05/2016 03:00,0.49,0.68
21/05/2016 04:00,0.75,0.52
21/05/2016 05:00,0.76,0.83
21/05/2016 06:00,0.91,0.38
21/05/2016 07:00,0.91,0.58
21/05/2016 08:00,0.25,0.94
21/05/2016 09:00,0.65,0.46
21/05/2016 10:00,0.56,0.92
21/05/2016 11:00,0.92,0.85
21/05/2016 12:00,0.35,0.3
21/05/2016 13:00,0.69,0.41
21/05/2016 14:00,0.83,0.55
21/05/2016 15:00,0.89,0.24
21/05/2016 16:00,0.77,0.8
21/05/2016 17:00,0.67,0.41
21/05/2016 18:00,0.34,0.22
21/05/2016 19:00,0.55,0.3
21/05/2016 20:00,0.29,0.33
21/05/2016 21:00,0.92,0.52
21/05/2016 22:00,0.48,0.89
21/05/2016 23:00,0.91,0.48
22/05/2016 00:00,0.38,0.63
22/05/2016 01:00,0.58,0.9
22/05/2016 02:00,0.69,0.68
22/05/2016 03:00,0.84,0.85
22/05/2016 04:00,0.52,0.59
22/05/2016 05:00,0.82,0.71
22/05/2016 06:00,0.33,0.82
22/05/2016 07:00,0.51,0.29
22/05/2016 08:00,0.64,0.7
22/05/2016 09:00,0.84,1
22/05/2016 10:00,0.79,0.55
22/05/2016 11:00,0.34,0.73
22/05/2016 12:00,0.42,0.87
22/05/2016 13:00,0.71,0.53
22/05/2016 14:00,0.86,0.84
22/05/2016 15:00,0.57,0.3
22/05/2016 16:00,0.62,0.91
22/05/2016 17:00,0.32,0.78
22/05/2016 18:00,0.68,0.6
22/05/2016 19:00,0.58,0.8
22/05/2016 20:00,0.2,0.63
22/05/2016 21:00,0.69,0.86
22/05/2016 22:00,0.26,0.87
22/05/2016 23:00,1,0.66
23/05/2016 00:00,0.99,0.53
23/05/2016 01:00,1,0.24
23/05/2016 02:00,0.95,0.59
23/05/2016 03:00,0.91,0.36
23/05/2016 04:00,0.92,0.6
23/05/2016 05:00,0.29,0.79
23/05/2016 06:00,0.26,0.66
23/05/2016 07:00,0.45,0.29
23/05/2016 08:00,0.71,0.36
23/05/2016 09:00,0.64,0.26
23/05/2016 10:00,0.33,0.68
23/05/2016 11:00,0.29,0.58
23/05/2016 12:00,0.87,0.27
23/05/2016 13:00,0.67,0.73
23/05/2016 14:00,0.86,0.33
23/05/2016 15:00,0.76,0.97
23/05/2016 16:00,0.52,0.58
23/05/2016 17:00,0.55,0.6
23/05/2016 18:00,0.42,1
23/05/2016 19:00,0.98,0.43
23/05/2016 20:00,0.33,0.73
23/05/2016 21:00,0.71,0.41
23/05/2016 22:00,0.54,0.48
23/05/2016 23:00,0.98,0.45
24/05/2016 00:00,0.48,0.42
24/05/2016 01:00,0.37,0.83
24/05/2016 02:00,0.21,0.49
24/05/2016 03:00,0.26,0.72
24/05/2016 04:00,0.46,0.59
24/05/2016 05:00,0.51,0.43
24/05/2016 06:00,0.59,0.72
24/05/2016 07:00,0.3,0.43
24/05/2016 08:00,0.33,0.95
24/05/2016 09:00,0.35,0.75
24/05/2016 10:00,0.33,0.78
24/05/2016 11:00,0.29,0.8
24/05/2016 12:00,0.23,0.63
24/05/2016 13:00,0.88,0.79
24/05/2016 14:00,0.87,0.21
24/05/2016 15:00,0.91,0.41
24/05/2016 16:00,0.2,0.91
24/05/2016 17:00,0.38,0.6
24/05/2016 18:00,0.51,0.73
24/05/2016 19:00,0.72,0.49
24/05/2016 20:00,0.36,0.99
24/05/2016 21:00,0.46,0.99
24/05/2016 22:00,0.28,0.95
24/05/2016 23:00,0.9,0.27
25/05/2016 00:00,0.74,0.82
25/05/2016 01:00,0.96,0.71
25/05/2016 02:00,0.33,0.51
25/05/2016 03:00,0.52,0.39
25/05/2016 04:00,0.88,0.29
25/05/2016 05:00,0.34,0.34
25/05/2016 06:00,0.42,0.48
25/05/2016 07:00,0.73,0.2
25/05/2016 08:00,0.3,0.26
25/05/2016 09:00,0.24,0.39
25/05/2016 10:00,0.93,0.74
25/05/2016 11:00,0.86,0.9
25/05/2016 12:00,0.43,0.34
25/05/2016 13:00,1,0.82
25/05/2016 14:00,0.84,0.37
25/05/2016 15:00,0.9,0.96
25/05/2016 16:00,0.5,0.56
25/05/2016 17:00,0.64,0.39
25/05/2016 18:00,0.74,0.78
25/05/2016 19:00,0.72,0.39
25/05/2016 20:00,0.23,0.76
25/05/2016 21:00,0.75,0.65
25/05/2016 22:00,0.49,0.32
25/05/2016 23:00,0.31,0.68
26/05/2016 00:00,0.23,0.44
26/05/2016 01:00,0.25,0.71
26/05/2016 02:00,0.77,0.49
26/05/2016 03:00,0.53,1
26/05/2016 04:00,0.89,0.69
26/05/2016 05:00,0.83,0.77
26/05/2016 06:00,0.43,0.4
26/05/2016 07:00,0.43,0.3
26/05/2016 08:00,0.39,0.94
26/05/2016 09:00,0.46,0.93
26/05/2016 10:00,0.55,0.83
26/05/2016 11:00,0.65,0.63
26/05/2016 12:00,0.62,0.51
26/05/2016 13:00,0.27,0.93
26/05/2016 14:00,0.5,0.79
26/05/2016 15:00,0.58,0.44
26/05/2016 16:00,0.31,0.47
26/05/2016 17:00,0.73,0.67
26/05/2016 18:00,0.47,0.79
26/05/2016 19:00,0.42,0.62
26/05/2016 20:00,0.92,0.57
26/05/2016 21:00,0.77,0.26
26/05/2016 22:00,0.37,0.72
26/05/2016 23:00,0.5,0.81
27/05/2016 00:00,0.44,0.25
27/05/2016 01:00,0.43,0.8
27/05/2016 02:00,0.24,0.69
27/05/2016 03:00,0.39,0.55
27/05/2016 04:00,0.65,0.24
27/05/2016 05:00,0.34,0.92
27/05/2016 06:00,0.74,0.2
27/05/2016 07:00,0.38,0.47
27/05/2016 08:00,0.32,0.59
27/05/2016 09:00,0.76,0.55
27/05/2016 10:00,0.3,0.77
27/05/2016 11:00,0.45,0.84
27/05/2016 12:00,0.61,0.27
27/05/2016 13:00,0.49,0.38
27/05/2016 14:00,0.33,1
27/05/2016 15:00,0.64,0.71
27/05/2016 16:00,0.47,0.62
27/05/2016 17:00,0.82,0.82
27/05/2016 18:00,0.27,0.77
27/05/2016 19:00,0.86,0.96
27/05/2016 20:00,0.24,0.76
27/05/2016 21:00,0.56,0.74
27/05/2016 22:00,0.21,0.93
27/05/2016 23:00,0.6,0.25
28/05/2016 00:00,0.46,0.3
28/05/2016 01:00,0.33,0.4
28/05/2016 02:00,0.45,0.38
28/05/2016 03:00,0.24,0.61
28/05/2016 04:00,0.45,0.83
28/05/2016 05:00,0.35,0.38
28/05/2016 06:00,0.41,0.79
28/05/2016 07:00,0.58,0.3
28/05/2016 08:00,0.81,0.48
28/05/2016 09:00,0.29,0.2
28/05/2016 10:00,0.59,0.38
28/05/2016 11:00,0.35,0.58
28/05/2016 12:00,0.3,0.69
28/05/2016 13:00,0.95,0.8
28/05/2016 14:00,0.98,0.57
28/05/2016 15:00,0.5,0.78
28/05/2016 16:00,0.23,0.24
28/05/2016 17:00,0.58,0.57
28/05/2016 18:00,0.87,0.47
28/05/2016 19:00,0.49,0.52
28/05/2016 20:00,0.93,0.27
28/05/2016 21:00,0.26,0.72
28/05/2016 22:00,0.61,0.81
28/05/2016 23:00,0.69,0.23
29/05/2016 00:00,0.94,0.96
29/05/2016 01:00,0.83,0.95
29/05/2016 02:00,0.39,0.2
29/05/2016 03:00,0.22,0.78
29/05/2016 04:00,0.98,0.37
29/05/2016 05:00,0.94,0.43
29/05/2016 06:00,0.36,0.35
29/05/2016 07:00,0.84,0.25
29/05/2016 08:00,0.22,0.79
29/05/2016 09:00,0.49,0.63
29/05/2016 10:00,0.94,0.43
29/05/2016 11:00,0.36,0.6
29/05/2016 12:00,0.3,0.3
29/05/2016 13:00,0.86,0.55
29/05/2016 14:00,0.73,0.47
29/05/2016 15:00,0.8,0.88
29/05/2016 16:00,0.56,0.68
29/05/2016 17:00,0.59,0.93
29/05/2016 18:00,0.43,0.85
29/05/2016 19:00,0.55,0.64
29/05/2016 20:00,0.3,0.48
29/05/2016 21:00,0.48,0.24
29/05/2016 22:00,0.95,0.75
29/05/2016 23:00,0.23,0.35
30/05/2016 00:00,0.52,0.21
30/05/2016 01:00,0.39,0.46
30/05/2016 02:00,0.54,0.35
30/05/2016 03:00,0.22,0.75
30/05/2016 04:00,0.28,0.2
30/05/2016 05:00,0.43,0.41
30/05/2016 06:00,0.22,0.71
30/05/2016 07:00,0.39,0.28
30/05/2016 08:00,0.21,0.36
30/05/2016 09:00,0.51,0.3
30/05/2016 10:00,0.93,0.45
30/05/2016 11:00,0.28,0.63
30/05/2016 12:00,0.89,0.39
30/05/2016 13:00,0.75,0.33
30/05/2016 14:00,0.46,0.7
30/05/2016 15:00,0.84,0.69
30/05/2016 16:00,0.59,0.5
30/05/2016 17:00,0.41,0.39
30/05/2016 18:00,0.37,0.28
30/05/2016 19:00,0.74,0.37
30/05/2016 20:00,0.27,0.96
30/05/2016 21:00,0.84,0.3
30/05/2016 22:00,0.95,0.72
30/05/2016 23:00,0.96,0.81
31/05/2016 00:00,0.21,0.49
31/05/2016 01:00,1,0.68
31/05/2016 02:00,0.67,0.48
31/05/2016 03:00,0.26,0.42
31/05/2016 04:00,0.5,0.74
31/05/2016 05:00,0.83,0.92
31/05/2016 06:00,0.86,0.58
31/05/2016 07:00,0.36,0.55
31/05/2016 08:00,0.74,0.83
31/05/2016 09:00,0.35,0.39
31/05/2016 10:00,0.46,0.38
31/05/2016 11:00,0.9,0.37
31/05/2016 12:00,0.39,0.25
31/05/2016 13:00,0.69,0.3
31/05/2016 14:00,0.88,0.75
31/05/2016 15:00,0.67,0.3
31/05/2016 16:00,0.89,0.29
31/05/2016 17:00,0.7,0.56
31/05/2016 18:00,0.92,0.99
31/05/2016 19:00,0.32,0.97
31/05/2016 20:00,0.35,0.96
31/05/2016 21:00,0.93,0.58
31/05/2016 22:00,0.38,0.86
31/05/2016 23:00,0.92,0.93
2016-01-06 00:00,0.65,0.24
2016-01-06 01:00,0.4,0.91
2016-01-06 02:00,0.36,0.22
2016-01-06 03:00,0.6,0.66
2016-01-06 04:00,0.24,0.92
2016-01-06 05:00,0.52,0.87
2016-01-06 06:00,0.72,0.51
2016-01-06 07:00,0.68,0.74
2016-01-06 08:00,0.53,0.65
2016-01-06 09:00,0.75,0.28
2016-01-06 10:00,0.67,0.58
2016-01-06 11:00,0.55,0.9
2016-01-06 12:00,0.21,0.71
2016-01-06 13:00,0.3,0.74
2016-01-06 14:00,0.21,0.86
2016-01-06 15:00,0.56,0.84
2016-01-06 16:00,0.84,0.72
2016-01-06 17:00,0.71,0.7
2016-01-06 18:00,0.85,0.94
2016-01-06 19:00,0.26,0.28
2016-01-06 20:00,0.58,0.72
2016-01-06 21:00,0.52,0.44
2016-01-06 22:00,0.58,0.59
2016-01-06 23:00,0.61,0.69
2016-02-06 00:00,0.81,0.25
2016-02-06 01:00,0.54,0.81
2016-02-06 02:00,0.87,0.53
2016-02-06 03:00,0.65,0.66
2016-02-06 04:00,0.39,0.85
2016-02-06 05:00,0.87,0.96
2016-02-06 06:00,0.44,0.68
2016-02-06 07:00,0.71,0.83
2016-02-06 08:00,0.74,0.66
2016-02-06 09:00,0.57,0.23
2016-02-06 10:00,0.36,0.7
2016-02-06 11:00,0.21,0.93
2016-02-06 12:00,0.3,0.51
2016-02-06 13:00,0.29,0.96
2016-02-06 14:00,0.75,0.91
2016-02-06 15:00,0.51,1
2016-02-06 16:00,0.72,0.59
2016-02-06 17:00,0.4,1
2016-02-06 18:00,0.74,0.98
2016-02-06 19:00,0.95,0.43
2016-02-06 20:00,0.39,0.47
2016-02-06 21:00,0.51,0.94
2016-02-06 22:00,0.36,0.67
2016-02-06 23:00,0.39,0.92
2016-03-06 00:00,0.63,0.54
2016-03-06 01:00,0.45,0.53
2016-03-06 02:00,0.51,0.45
2016-03-06 03:00,0.26,0.62
2016-03-06 04:00,0.26,0.52
2016-03-06 05:00,0.47,0.73
2016-03-06 06:00,0.5,0.54
2016-03-06 07:00,0.44,0.81
