,Z1_THMS_OTH
2016-06-05 12:00,0.8
2016-06-05 13:00,0.87
2016-06-05 14:00,0.72
2016-06-05 15:00,0.47
2016-06-05 16:00,0.84
2016-06-05 17:00,0.02
2016-06-05 18:00,0.48
2016-06-05 19:00,0.92
2016-06-05 20:00,0.3
2016-06-05 21:00,0.7
2016-06-05 22:00,0.91
2016-06-05 23:00,0.7
2016-07-05 00:00,0.25
2016-07-05 01:00,0.91
2016-07-05 02:00,0.27
2016-07-05 03:00,0.51
2016-07-05 04:00,0.57
2016-07-05 05:00,0.73
2016-07-05 06:00,0.65
2016-07-05 07:00,0.69
2016-07-05 08:00,0.65
2016-07-05 09:00,0.45
2016-07-05 10:00,0.23
2016-07-05 11:00,0.64
2016-07-05 12:00,0.99
2016-07-05 13:00,0.71
2016-07-05 14:00,0.75
2016-07-05 15:00,0.59
2016-07-05 16:00,0.1
2016-07-05 17:00,0.08
2016-07-05 18:00,0.07
2016-07-05 19:00,0.03
2016-07-05 20:00,0.6
2016-07-05 21:00,0.59
2016-07-05 22:00,0.47
2016-07-05 23:00,0.93
2016-08-05 00:00,0.67
2016-08-05 01:00,0.97
2016-08-05 02:00,0.14
2016-08-05 03:00,0.13
2016-08-05 04:00,0.11
2016-08-05 05:00,0.75
2016-08-05 06:00,0.12
2016-08-05 07:00,0.41
2016-08-05 08:00,0.18
2016-08-05 09:00,0.56
2016-08-05 10:00,0.66
2016-08-05 11:00,0.72
2016-08-05 12:00,0.13
2016-08-05 13:00,0.19
2016-08-05 14:00,0.41
2016-08-05 15:00,0.53
2016-08-05 16:00,0.06
2016-08-05 17:00,0.17
2016-08-05 18:00,0.72
2016-08-05 19:00,0.07
2016-08-05 20:00,0.12
2016-08-05 21:00,0.24
2016-08-05 22:00,0.22
2016-08-05 23:00,0.64
2016-09-05 00:00,0.19
2016-09-05 01:00,0.36
2016-09-05 02:00,0.69
2016-09-05 03:00,0.67
2016-09-05 04:00,0.74
2016-09-05 05:00,0.43
2016-09-05 06:00,0.89
2016-09-05 07:00,0.22
2016-09-05 08:00,0.9
2016-09-05 09:00,0.03
2016-09-05 10:00,0.73
2016-09-05 11:00,0.84
2016-09-05 12:00,0.31
2016-09-05 13:00,1
2016-09-05 14:00,0.67
2016-09-05 15:00,0.07
2016-09-05 16:00,0.93
2016-09-05 17:00,0.28
2016-09-05 18:00,0.96
2016-09-05 19:00,0.71
2016-09-05 20:00,0.22
2016-09-05 21:00,0.07
2016-09-05 22:00,0.54
2016-09-05 23:00,0.13
2016-10-05 00:00,0.49
2016-10-05 01:00,0.52
2016-10-05 02:00,0.7
2016-10-05 03:00,0.06
2016-10-05 04:00,0.09
2016-10-05 05:00,0.72
2016-10-05 06:00,0.09
2016-10-05 07:00,0.24
2016-10-05 08:00,0.58
2016-10-05 09:00,0.72
2016-10-05 10:00,0.61
2016-10-05 11:00,0.57
2016-10-05 12:00,0.55
2016-10-05 13:00,0.23
2016-10-05 14:00,0.65
2016-10-05 15:00,0.89
2016-10-05 16:00,0.5
2016-10-05 17:00,0.71
2016-10-05 18:00,0.15
2016-10-05 19:00,0.3
2016-10-05 20:00,0.34
2016-10-05 21:00,0.81
2016-10-05 22:00,0.86
2016-10-05 23:00,0.6
2016-11-05 00:00,0.54
2016-11-05 01:00,0.1
2016-11-05 02:00,0.1
2016-11-05 03:00,0.98
2016-11-05 04:00,0.96
2016-11-05 05:00,0.26
2016-11-05 06:00,0.07
2016-11-05 07:00,0.21
2016-11-05 08:00,0.49
2016-11-05 09:00,0.8
2016-11-05 10:00,0.73
2016-11-05 11:00,0.71
2016-11-05 12:00,0.13
2016-11-05 13:00,0.6
2016-11-05 14:00,0.66
2016-11-05 15:00,0.64
2016-11-05 16:00,0.79
2016-11-05 17:00,0.93
2016-11-05 18:00,0.19
2016-11-05 19:00,0.85
2016-11-05 20:00,0.38
2016-11-05 21:00,0.78
2016-11-05 22:00,0.49
2016-11-05 23:00,0.82
2016-12-05 00:00,0.39
2016-12-05 01:00,0.66
2016-12-05 02:00,0.34
2016-12-05 03:00,0.03
2016-12-05 04:00,0.82
2016-12-05 05:00,0.97
2016-12-05 06:00,0.54
2016-12-05 07:00,0.1
2016-12-05 08:00,0.35
2016-12-05 09:00,0.83
2016-12-05 10:00,0.34
2016-12-05 11:00,0.63
2016-12-05 12:00,0.37
2016-12-05 13:00,0.98
2016-12-05 14:00,0.71
2016-12-05 15:00,0.62
2016-12-05 16:00,0.45
2016-12-05 17:00,0.5
2016-12-05 18:00,0.71
2016-12-05 19:00,0.96
2016-12-05 20:00,0.1
2016-12-05 21:00,0.48
2016-12-05 22:00,0.6
2016-12-05 23:00,0.77
13/05/2016 00:00,0
13/05/2016 01:00,0.68
13/05/2016 02:00,0.66
13/05/2016 03:00,0.65
13/05/2016 04:00,0.8
13/05/2016 05:00,0.68
13/05/2016 06:00,0.73
13/05/2016 07:00,0.41
13/05/2016 08:00,0.17
13/05/2016 09:00,0.06
13/05/2016 10:00,0.49
13/05/2016 11:00,0.51
13/05/2016 12:00,0.44
13/05/2016 13:00,0.95
13/05/2016 14:00,0.95
13/05/2016 15:00,0.33
13/05/2016 16:00,0.03
13/05/2016 17:00,0.96
13/05/2016 18:00,0.94
13/05/2016 19:00,0.68
13/05/2016 20:00,0.34
13/05/2016 21:00,0.05
13/05/2016 22:00,0.95
13/05/2016 23:00,0.48
14/05/2016 00:00,0.01
14/05/2016 01:00,0.81
14/05/2016 02:00,0.58
14/05/2016 03:00,0.56
14/05/2016 04:00,0.97
14/05/2016 05:00,0.6
14/05/2016 06:00,0.51
14/05/2016 07:00,0.93
14/05/2016 08:00,0.25
14/05/2016 09:00,0.58
14/05/2016 10:00,0.9
14/05/2016 11:00,0.44
14/05/2016 12:00,0.88
14/05/2016 13:00,0.32
14/05/2016 14:00,0.27
14/05/2016 15:00,0.72
14/05/2016 16:00,0.71
14/05/2016 17:00,0.94
14/05/2016 18:00,0.55
14/05/2016 19:00,0.67
14/05/2016 20:00,0.07
14/05/2016 21:00,0.58
14/05/2016 22:00,0.99
14/05/2016 23:00,0.94
15/05/2016 00:00,0.27
15/05/2016 01:00,0.5
15/05/2016 02:00,0.81
15/05/2016 03:00,0.51
15/05/2016 04:00,0.2
15/05/2016 05:00,0.14
15/05/2016 06:00,0.91
15/05/2016 07:00,0.4
15/05/2016 08:00,0.66
15/05/2016 09:00,0.7
15/05/2016 10:00,0.87
15/05/2016 11:00,0.2
15/05/2016 12:00,0.31
15/05/2016 13:00,0.78
15/05/2016 14:00,0.9
15/05/2016 15:00,0.86
15/05/2016 16:00,0.3
15/05/2016 17:00,0.64
15/05/2016 18:00,0.13
15/05/2016 19:00,1
15/05/2016 20:00,0.54
15/05/2016 21:00,0.64
15/05/2016 22:00,0.33
15/05/2016 23:00,0.91
16/05/2016 00:00,0.81
16/05/2016 01:00,0.85
16/05/2016 02:00,0.8
16/05/2016 03:00,0.15
16/05/2016 04:00,0.01
16/05/2016 05:00,0.46
16/05/2016 06:00,0.39
16/05/2016 07:00,0.63
16/05/2016 08:00,0.91
16/05/2016 09:00,0.53
16/05/2016 10:00,0.78
16/05/2016 11:00,0.33
16/05/2016 12:00,0.92
16/05/2016 13:00,0.71
16/05/2016 14:00,0.2
16/05/2016 15:00,0.88
16/05/2016 16:00,0.62
16/05/2016 17:00,0.67
16/05/2016 18:00,0.19
16/05/2016 19:00,0.62
16/05/2016 20:00,0.68
16/05/2016 21:00,0.75
16/05/2016 22:00,0.38
16/05/2016 23:00,0.88
17/05/2016 00:00,0.8
17/05/2016 01:00,0.09
17/05/2016 02:00,0.32
17/05/2016 03:00,0.64
17/05/2016 04:00,0.42
17/05/2016 05:00,0.7
17/05/2016 06:00,0.56
17/05/2016 07:00,0.06
17/05/2016 08:00,0.14
17/05/2016 09:00,0.38
17/05/2016 10:00,0.07
17/05/2016 11:00,0.43
17/05/2016 12:00,0.84
17/05/2016 13:00,0.14
17/05/2016 14:00,0.44
17/05/2016 15:00,0.26
17/05/2016 16:00,0.99
17/05/2016 17:00,0.19
17/05/2016 18:00,0.15
17/05/2016 19:00,0.92
17/05/2016 20:00,0.6
17/05/2016 21:00,0.03
17/05/2016 22:00,0.88
17/05/2016 23:00,0.55
18/05/2016 00:00,0
18/05/2016 01:00,0.71
18/05/2016 02:00,0.75
18/05/2016 03:00,0.82
18/05/2016 04:00,0.87
18/05/2016 05:00,0.5
18/05/2016 06:00,0.87
18/05/2016 07:00,0.62
18/05/2016 08:00,0.39
18/05/2016 09:00,0.22
18/05/2016 10:00,0.87
18/05/2016 11:00,0.6
18/05/2016 12:00,0.71
18/05/2016 13:00,0.67
18/05/2016 14:00,0.29
18/05/2016 15:00,0.91
18/05/2016 16:00,0.57
18/05/2016 17:00,0.45
18/05/2016 18:00,0.61
18/05/2016 19:00,0.83
18/05/2016 20:00,0.86
18/05/2016 21:00,0.09
18/05/2016 22:00,0.62
18/05/2016 23:00,0.63
19/05/2016 00:00,0.81
19/05/2016 01:00,0.81
19/05/2016 02:00,0.02
19/05/2016 03:00,0.48
19/05/2016 04:00,0.28
19/05/2016 05:00,0.08
19/05/2016 06:00,0.01
19/05/2016 07:00,0.8
19/05/2016 08:00,0.56
19/05/2016 09:00,0.05
19/05/2016 10:00,0.25
19/05/2016 11:00,0.61
19/05/2016 12:00,0.58
19/05/2016 13:00,0.78
19/05/2016 14:00,0.21
19/05/2016 15:00,0.5
19/05/2016 16:00,0.6
19/05/2016 17:00,0.22
19/05/2016 18:00,0.86
19/05/2016 19:00,0.47
19/05/2016 20:00,0.09
19/05/2016 21:00,0.23
19/05/2016 22:00,0.57
19/05/2016 23:00,0.15
20/05/2016 00:00,0.99
20/05/2016 01:00,0.42
20/05/2016 02:00,0.25
20/05/2016 03:00,0.69
20/05/2016 04:00,0.17
20/05/2016 05:00,0.87
20/05/2016 06:00,0.72
20/05/2016 07:00,0.52
20/05/2016 08:00,0.6
20/05/2016 09:00,0.05
20/05/2016 10:00,0.93
20/05/2016 11:00,0.8
20/05/2016 12:00,0.59
20/05/2016 13:00,0.49
20/05/2016 14:00,0.98
20/05/2016 15:00,0.8
20/05/2016 16:00,1
20/05/2016 17:00,0.37
20/05/2016 18:00,0.77
20/05/2016 19:00,0.25
20/05/2016 20:00,0.98
20/05/2016 21:00,0.64
20/05/2016 22:00,0.21
20/05/2016 23:00,0.88
21/05/2016 00:00,0.02
21/05/2016 01:00,0.44
21/05/2016 02:00,0.75
21/05/2016 03:00,0.82
21/05/2016 04:00,0.74
21/05/2016 05:00,0.55
21/05/2016 06:00,0.07
21/05/2016 07:00,0.18
21/05/2016 08:00,0.56
21/05/2016 09:00,0.3
21/05/2016 10:00,0.31
21/05/2016 11:00,0.19
21/05/2016 12:00,0.11
21/05/2016 13:00,0.68
21/05/2016 14:00,0.15
21/05/2016 15:00,0.66
21/05/2016 16:00,0.59
21/05/2016 17:00,0.35
21/05/2016 18:00,0.85
21/05/2016 19:00,0.96
21/05/2016 20:00,0.39
21/05/2016 21:00,0.43
21/05/2016 22:00,0.32
21/05/2016 23:00,0.24
22/05/2016 00:00,0.23
22/05/2016 01:00,0.11
22/05/2016 02:00,0.43
22/05/2016 03:00,0.36
22/05/2016 04:00,0.84
22/05/2016 05:00,0.78
22/05/2016 06:00,0.06
22/05/2016 07:00,0.27
22/05/2016 08:00,0.9
22/05/2016 09:00,0.19
22/05/2016 10:00,0.42
22/05/2016 11:00,0.36
22/05/2016 12:00,0.46
22/05/2016 13:00,0.36
22/05/2016 14:00,0.91
22/05/2016 15:00,0.26
22/05/2016 16:00,0.59
22/05/2016 17:00,0.3
22/05/2016 18:00,0.36
22/05/2016 19:00,0.6
22/05/2016 20:00,0
22/05/2016 21:00,0.2
22/05/2016 22:00,0.22
22/05/2016 23:00,0.33
23/05/2016 00:00,0.35
23/05/2016 01:00,0.31
23/05/2016 02:00,0.26
23/05/2016 03:00,0.66
23/05/2016 04:00,0.59
23/05/2016 05:00,0.98
23/05/2016 06:00,0.63
23/05/2016 07:00,0.05
23/05/2016 08:00,0.23
23/05/2016 09:00,0.45
23/05/2016 10:00,0.89
23/05/2016 11:00,0.83
23/05/2016 12:00,0.24
23/05/2016 13:00,0.18
23/05/2016 14:00,0.41
23/05/2016 15:00,0.17
23/05/2016 16:00,0.59
23/05/2016 17:00,0.88
23/05/2016 18:00,0.97
23/05/2016 19:00,0.58
23/05/2016 20:00,0.09
23/05/2016 21:00,0.19
23/05/2016 22:00,0.61
23/05/2016 23:00,0.23
24/05/2016 00:00,0.68
24/05/2016 01:00,0.57
24/05/2016 02:00,0.11
24/05/2016 03:00,0.96
24/05/2016 04:00,0.31
24/05/2016 05:00,0.19
24/05/2016 06:00,0.49
24/05/2016 07:00,0.17
24/05/2016 08:00,0.87
24/05/2016 09:00,0.01
24/05/2016 10:00,0.45
24/05/2016 11:00,0.71
24/05/2016 12:00,0.18
24/05/2016 13:00,0.12
24/05/2016 14:00,0.5
24/05/2016 15:00,0.18
24/05/2016 16:00,0.6
24/05/2016 17:00,0.68
24/05/2016 18:00,0.97
24/05/2016 19:00,0.82
24/05/2016 20:00,0.44
24/05/2016 21:00,0.41
24/05/2016 22:00,0.76
24/05/2016 23:00,0.53
25/05/2016 00:00,0.72
25/05/2016 01:00,0.37
25/05/2016 02:00,0.08
25/05/2016 03:00,0.37
25/05/2016 04:00,0.26
25/05/2016 05:00,0.88
25/05/2016 06:00,0.2
25/05/2016 07:00,0.11
25/05/2016 08:00,0.59
25/05/2016 09:00,0.52
25/05/2016 10:00,0.62
25/05/2016 11:00,0.6
25/05/2016 12:00,0.23
25/05/2016 13:00,0.62
25/05/2016 14:00,0.55
25/05/2016 15:00,0.74
25/05/2016 16:00,0.49
25/05/2016 17:00,0.16
25/05/2016 18:00,0.83
25/05/2016 19:00,0.46
25/05/2016 20:00,0.6
25/05/2016 21:00,0.22
25/05/2016 22:00,0.44
25/05/2016 23:00,0.47
26/05/2016 00:00,0.68
26/05/2016 01:00,0.18
26/05/2016 02:00,0.7
26/05/2016 03:00,0.65
26/05/2016 04:00,0.5
26/05/2016 05:00,0.27
26/05/2016 06:00,0.43
26/05/2016 07:00,0.4
26/05/2016 08:00,0.68
26/05/2016 09:00,0.56
26/05/2016 10:00,0.17
26/05/2016 11:00,0.93
26/05/2016 12:00,0.74
26/05/2016 13:00,0.8
26/05/2016 14:00,0.76
26/05/2016 15:00,0.26
26/05/2016 16:00,0.06
26/05/2016 17:00,0.86
26/05/2016 18:00,0.52
26/05/2016 19:00,0.52
26/05/2016 20:00,0.82
26/05/2016 21:00,0.13
26/05/2016 22:00,0.07
26/05/2016 23:00,0.33
27/05/2016 00:00,0.51
27/05/2016 01:00,0.4
27/05/2016 02:00,0.32
27/05/2016 03:00,0.43
27/05/2016 04:00,0.24
27/05/2016 05:00,0.53
27/05/2016 06:00,0.46
27/05/2016 07:00,0.24
27/05/2016 08:00,0.17
27/05/2016 09:00,0.33
27/05/2016 10:00,0.26
27/05/2016 11:00,0.05
27/05/2016 12:00,0.39
27/05/2016 13:00,0.76
27/05/2016 14:00,0.08
27/05/2016 15:00,0.03
27/05/2016 16:00,0.11
27/05/2016 17:00,0.12
27/05/2016 18:00,0.68
27/05/2016 19:00,0.63
27/05/2016 20:00,0.49
27/05/2016 21:00,0.16
27/05/2016 22:00,0.68
27/05/2016 23:00,0.83
28/05/2016 00:00,0.44
28/05/2016 01:00,0.02
28/05/2016 02:00,0.04
28/05/2016 03:00,0.32
28/05/2016 04:00,0.81
28/05/2016 05:00,0.33
28/05/2016 06:00,0.88
28/05/2016 07:00,0.02
28/05/2016 08:00,0.22
28/05/2016 09:00,0.46
28/05/2016 10:00,0.88
28/05/2016 11:00,0.37
28/05/2016 12:00,0.6
28/05/2016 13:00,0.16
28/05/2016 14:00,0.37
28/05/2016 15:00,0.73
28/05/2016 16:00,0.97
28/05/2016 17:00,0.83
28/05/2016 18:00,0.42
28/05/2016 19:00,0.96
28/05/2016 20:00,0
28/05/2016 21:00,0.6
28/05/2016 22:00,0.93
28/05/2016 23:00,0.02
29/05/2016 00:00,0.27
29/05/2016 01:00,0.7
29/05/2016 02:00,0.31
29/05/2016 03:00,0.72
29/05/2016 04:00,0.69
29/05/2016 05:00,0.34
29/05/2016 06:00,0.41
29/05/2016 07:00,0.21
29/05/2016 08:00,0.81
29/05/2016 09:00,0.91
29/05/2016 10:00,0.56
29/05/2016 11:00,0.29
29/05/2016 12:00,0.58
29/05/2016 13:00,0.06
29/05/2016 14:00,0.29
29/05/2016 15:00,0.69
29/05/2016 16:00,0.3
29/05/2016 17:00,0.86
29/05/2016 18:00,0.48
29/05/2016 19:00,0.46
29/05/2016 20:00,0.28
29/05/2016 21:00,0.65
29/05/2016 22:00,0.8
29/05/2016 23:00,0.55
30/05/2016 00:00,0.83
30/05/2016 01:00,0.58
30/05/2016 02:00,0.86
30/05/2016 03:00,0.24
30/05/2016 04:00,0.89
30/05/2016 05:00,0.01
30/05/2016 06:00,0.18
30/05/2016 07:00,0.05
30/05/2016 08:00,0.48
30/05/2016 09:00,0.23
30/05/2016 10:00,0.64
30/05/2016 11:00,0.63
30/05/2016 12:00,0.24
30/05/2016 13:00,0.98
30/05/2016 14:00,0.99
30/05/2016 15:00,0.93
30/05/2016 16:00,0.7
30/05/2016 17:00,0.89
30/05/2016 18:00,0.49
30/05/2016 19:00,0.45
30/05/2016 20:00,0.76
30/05/2016 21:00,0.84
30/05/2016 22:00,0.67
30/05/2016 23:00,0.2
31/05/2016 00:00,0.05
31/05/2016 01:00,0.34
31/05/2016 02:00,0.33
31/05/2016 03:00,0.49
31/05/2016 04:00,0.29
31/05/2016 05:00,0.59
31/05/2016 06:00,0.67
31/05/2016 07:00,0.36
31/05/2016 08:00,0.07
31/05/2016 09:00,0.54
31/05/2016 10:00,1
31/05/2016 11:00,0.7
31/05/2016 12:00,0.89
31/05/2016 13:00,0.6
31/05/2016 14:00,0.26
31/05/2016 15:00,0.2
31/05/2016 16:00,0.54
31/05/2016 17:00,0.52
31/05/2016 18:00,0.33
31/05/2016 19:00,0.91
31/05/2016 20:00,0.58
31/05/2016 21:00,0.07
31/05/2016 22:00,0.64
31/05/2016 23:00,0.94
2016-01-06 00:00,0.73
2016-01-06 01:00,0.39
2016-01-06 02:00,0.04
2016-01-06 03:00,0.69
2016-01-06 04:00,0.9
2016-01-06 05:00,0.6
2016-01-06 06:00,0.96
2016-01-06 07:00,0.87
2016-01-06 08:00,0.85
2016-01-06 09:00,0.66
2016-01-06 10:00,0.23
2016-01-06 11:00,0.58
2016-01-06 12:00,0.44
2016-01-06 13:00,0.85
2016-01-06 14:00,0.53
2016-01-06 15:00,0.99
2016-01-06 16:00,0.33
2016-01-06 17:00,0.05
2016-01-06 18:00,0.54
2016-01-06 19:00,0.38
2016-01-06 20:00,0.38
2016-01-06 21:00,0.07
2016-01-06 22:00,0.92
2016-01-06 23:00,0.8
2016-02-06 00:00,0.56
2016-02-06 01:00,0.22
2016-02-06 02:00,0.15
2016-02-06 03:00,0.32
2016-02-06 04:00,0.84
2016-02-06 05:00,0.9
2016-02-06 06:00,0.68
2016-02-06 07:00,0.73
2016-02-06 08:00,0.43
2016-02-06 09:00,0.04
2016-02-06 10:00,0.29
2016-02-06 11:00,0.51
2016-02-06 12:00,0.67
2016-02-06 13:00,0
2016-02-06 14:00,0.89
2016-02-06 15:00,0.59
2016-02-06 16:00,0.75
2016-02-06 17:00,0.93
2016-02-06 18:00,0.78
2016-02-06 19:00,0.72
2016-02-06 20:00,0.94
2016-02-06 21:00,0.1
2016-02-06 22:00,0.37
2016-02-06 23:00,0.16
2016-03-06 00:00,0.68
2016-03-06 01:00,0.69
2016-03-06 02:00,0.94
2016-03-06 03:00,0.81
2016-03-06 04:00,0.09
2016-03-06 05:00,0.2
2016-03-06 06:00,0.78
2016-03-06 07:00,0.58
2016-03-06 08:00,0.04
2016-03-06 09:00,0.5
2016-03-06 10:00,0.41
2016-03-06 11:00,0.04
2016-03-06 12:00,0.76
2016-03-06 13:00,0.12
2016-03-06 14:00,0.81
2016-03-06 15:00,0.87
2016-03-06 16:00,0.01
2016-03-06 17:00,0.03
2016-03-06 18:00,0.23
2016-03-06 19:00,0.27
2016-03-06 20:00,0.39
2016-03-06 21:00,0.2
2016-03-06 22:00,0.62
2016-03-06 23:00,0.18
2016-04-06 00:00,0.54
2016-04-06 01:00,0.19
2016-04-06 02:00,0.97
2016-04-06 03:00,0.93
2016-04-06 04:00,0.02
2016-04-06 05:00,0.18
2016-04-06 06:00,1
2016-04-06 07:00,0.6
2016-04-06 08:00,0.51
2016-04-06 09:00,0.84
2016-04-06 10:00,0.98
2016-04-06 11:00,0.05
2016-04-06 12:00,0.87
2016-04-06 13:00,0.81
2016-04-06 14:00,0.54
2016-04-06 15:00,0.07
2016-04-06 16:00,0.77
2016-04-06 17:00,0.47
2016-04-06 18:00,0.96
2016-04-06 19:00,0.67
2016-04-06 20:00,0.3
2016-04-06 21:00,0.84
2016-04-06 22:00,0.06
2016-04-06 23:00,0.52
2016-05-06 00:00,0.85
2016-05-06 01:00,0.44
2016-05-06 02:00,0.92
2016-05-06 03:00,0.73
2016-05-06 04:00,0.2
2016-05-06 05:00,0.57
2016-05-06 06:00,0.97
2016-05-06 07:00,0.9
2016-05-06 08:00,0.68
2016-05-06 09:00,0.83
2016-05-06 10:00,0.79
2016-05-06 11:00,0.56
2016-05-06 12:00,0.57
2016-05-06 13:00,0.3
2016-05-06 14:00,0.05
2016-05-06 15:00,0.32
2016-05-06 16:00,0.84
2016-05-06 17:00,0.89
2016-05-06 18:00,0.22
2016-05-06 19:00,0.42
2016-05-06 20:00,0.39
2016-05-06 21:00,0.42
2016-05-06 22:00,0.27
2016-05-06 23:00,0.55
2016-06-06 00:00,0.03
2016-06-06 01:00,0.2
2016-06-06 02:00,0.38
2016-06-06 03:00,0.78
2016-06-06 04:00,0.52
2016-06-06 05:00,0.13
2016-06-06 06:00,0.41
2016-06-06 07:00,0.12
2016-06-06 08:00,0
2016-06-06 09:00,0.99
2016-06-06 10:00,0.88
2016-06-06 11:00,0.92
2016-06-06 12:00,0.63
2016-06-06 13:00,0.16
2016-06-06 14:00,1
2016-06-06 15:00,0.42
2016-06-06 16:00,0.44
2016-06-06 17:00,0.82
2016-06-06 18:00,0.69
2016-06-06 19:00,0.3
2016-06-06 20:00,0.32
2016-06-06 21:00,0.57
2016-06-06 22:00,0.38
2016-06-06 23:00,0.31
2016-07-06 00:00,0.99
2016-07-06 01:00,0.47
2016-07-06 02:00,0.51
2016-07-06 03:00,0.47
2016-07-06 04:00,0.34
2016-07-06 05:00,0.92
2016-07-06 06:00,0.22
2016-07-06 07:00,0.66
2016-07-06 08:00,0.45
2016-07-06 09:00,0.59
2016-07-06 10:00,0.83
2016-07-06 11:00,0.55
2016-07-06 12:00,0.03
2016-07-06 13:00,0.81
2016-07-06 14:00,0.42
2016-07-06 15:00,0.5
2016-07-06 16:00,0.73
2016-07-06 17:00,0.92
2016-07-06 18:00,0.27
2016-07-06 19:00,0.13
2016-07-06 20:00,0.03
2016-07-06 21:00,0.15
2016-07-06 22:00,0.21
2016-07-06 23:00,0.02
2016-08-06 00:00,0.57
2016-08-06 01:00,0.87
2016-08-06 02:00,0.76
2016-08-06 03:00,0.47
2016-08-06 04:00,0.74
2016-08-06 05:00,0.87
2016-08-06 06:00,0.32
2016-08-06 07:00,0.21
2016-08-06 08:00,0.84
2016-08-06 09:00,0.94
2016-08-06 10:00,0.83
2016-08-06 11:00,0.46
2016-08-06 12:00,0.91
2016-08-06 13:00,0.31
2016-08-06 14:00,0.12
2016-08-06 15:00,0.9
2016-08-06 16:00,0.37
2016-08-06 17:00,0.44
2016-08-06 18:00,0.44
2016-08-06 19:00,0.04
2016-08-06 20:00,0.41
2016-08-06 21:00,0.63
2016-08-06 22:00,0.5
2016-08-06 23:00,0.23
2016-09-06 00:00,0.78
2016-09-06 01:00,0.29
2016-09-06 02:00,0.31
2016-09-06 03:00,0.87
2016-09-06 04:00,0.74
2016-09-06 05:00,0.14
2016-09-06 06:00,0.49
2016-09-06 07:00,0.32
2016-09-06 08:00,0.65
2016-09-06 09:00,0.07
2016-09-06 10:00,0.76
2016-09-06 11:00,0.04
2016-09-06 12:00,0.78
2016-09-06 13:00,0.48
2016-09-06 14:00,0.82
2016-09-06 15:00,0.46
2016-09-06 16:00,0.63
2016-09-06 17:00,0.7
2016-09-06 18:00,0.48
2016-09-06 19:00,0.27
2016-09-06 20:00,0.38
2016-09-06 21:00,0.09
2016-09-06 22:00,0.97
2016-09-06 23:00,0.67
2016-10-06 00:00,0.42
2016-10-06 01:00,0.54
2016-10-06 02:00,0.73
2016-10-06 03:00,0.97
2016-10-06 04:00,0.03
2016-10-06 05:00,0.09
2016-10-06 06:00,0.18
2016-10-06 07:00,0.72
2016-10-06 08:00,0.75
2016-10-06 09:00,0.72
2016-10-06 10:00,0.8
2016-10-06 11:00,0.84
2016-10-06 12:00,0.39
2016-10-06 13:00,0.22
2016-10-06 14:00,0.13
2016-10-06 15:00,0.71
2016-10-06 16:00,0.17
2016-10-06 17:00,0.14
2016-10-06 18:00,0.78
2016-10-06 19:00,0.62
2016-10-06 20:00,0.9
2016-10-06 21:00,0.9
2016-10-06 22:00,0.34
2016-10-06 23:00,0.49
2016-11-06 00:00,0.57
2016-11-06 01:00,0.27
2016-11-06 02:00,0.65
2016-11-06 03:00,0.01
2016-11-06 04:00,0.03
2016-11-06 05:00,0.21
2016-11-06 06:00,0.12
2016-11-06 07:00,0.58
2016-11-06 08:00,0.44
2016-11-06 09:00,0.8
2016-11-06 10:00,0.54
2016-11-06 11:00,0.36
2016-11-06 12:00,0.92
2016-11-06 13:00,0.41
2016-11-06 14:00,0.48
2016-11-06 15:00,0.14
2016-11-06 16:00,0.96
2016-11-06 17:00,0.9
2016-11-06 18:00,0.58
2016-11-06 19:00,0.52
2016-11-06 20:00,0.78
2016-11-06 21:00,0.92
2016-11-06 22:00,0.4
2016-11-06 23:00,0.68
2016-12-06 00:00,0.37
2016-12-06 01:00,0.16
2016-12-06 02:00,0.63
2016-12-06 03:00,0.64
2016-12-06 04:00,0.07
2016-12-06 05:00,0.86
2016-12-06 06:00,0.43
2016-12-06 07:00,0.12
2016-12-06 08:00,0.3
2016-12-06 09:00,0.32
2016-12-06 10:00,0.06
2016-12-06 11:00,0.06
2016-12-06 12:00,0.58
2016-12-06 13:00,0.9
2016-12-06 14:00,0.29
2016-12-06 15:00,0.52
2016-12-06 16:00,0.06
2016-12-06 17:00,0.75
2016-12-06 18:00,0.29
2016-12-06 19:00,0.4
2016-12-06 20:00,0.45
2016-12-06 21:00,0.31
2016-12-06 22:00,0
2016-12-06 23:00,0.61
13/06/2016 00:00,0.87
13/06/2016 01:00,0.64
13/06/2016 02:00,0.89
13/06/2016 03:00,0.47
13/06/2016 04:00,0.59
13/06/2016 05:00,0.11
13/06/2016 06:00,0.11
13/06/2016 07:00,0.48
13/06/2016 08:00,0.36
13/06/2016 09:00,0.4
13/06/2016 10:00,0.44
13/06/2016 11:00,0.33
13/06/2016 12:00,0.87
13/06/2016 13:00,0.75
13/06/2016 14:00,0.08
13/06/2016 15:00,0.78
13/06/2016 16:00,0.92
13/06/2016 17:00,0.83
13/06/2016 18:00,0.07
13/06/2016 19:00,0.56
13/06/2016 20:00,0.69
13/06/2016 21:00,0.44
13/06/2016 22:00,0.47
13/06/2016 23:00,0.85
14/06/2016 00:00,0.75
14/06/2016 01:00,0.32
14/06/2016 02:00,0.36
14/06/2016 03:00,0.28
14/06/2016 04:00,0.59
14/06/2016 05:00,0.33
14/06/2016 06:00,0.74
14/06/2016 07:00,0.74
14/06/2016 08:00,0
14/06/2016 09:00,0.61
