,Z1_THMS_OTH
05/05/2016 14:00,0.15
05/05/2016 15:00,0.2
05/05/2016 16:00,0.42
05/05/2016 17:00,0.34
05/05/2016 18:00,0.47
05/05/2016 19:00,0.1
05/05/2016 20:00,0.47
05/05/2016 21:00,0.77
05/05/2016 22:00,0.23
05/05/2016 23:00,0.77
06/05/2016 00:00,0.45
06/05/2016 01:00,0.03
06/05/2016 02:00,0.32
06/05/2016 03:00,0
06/05/2016 04:00,0.43
06/05/2016 05:00,0.24
06/05/2016 06:00,0.44
06/05/2016 07:00,0.7
06/05/2016 08:00,0.79
06/05/2016 09:00,0.36
06/05/2016 10:00,0.44
06/05/2016 11:00,0.08
06/05/2016 12:00,0.8
06/05/2016 13:00,0.87
06/05/2016 14:00,0.72
06/05/2016 15:00,0.47
06/05/2016 16:00,0.84
06/05/2016 17:00,0.02
06/05/2016 18:00,0.48
06/05/2016 19:00,0.92
06/05/2016 20:00,0.3
06/05/2016 21:00,0.7
06/05/2016 22:00,0.91
06/05/2016 23:00,0.7
07/05/2016 00:00,0.25
07/05/2016 01:00,0.91
07/05/2016 02:00,0.27
07/05/2016 03:00,0.51
07/05/2016 04:00,0.57
07/05/2016 05:00,0.73
07/05/2016 06:00,0.65
07/05/2016 07:00,0.69
07/05/2016 08:00,0.65
07/05/2016 09:00,0.45
07/05/2016 10:00,0.23
07/05/2016 11:00,0.64
07/05/2016 12:00,0.99
07/05/2016 13:00,0.71
07/05/2016 14:00,0.75
07/05/2016 15:00,0.59
07/05/2016 16:00,0.1
07/05/2016 17:00,0.08
07/05/2016 18:00,0.07
07/05/2016 19:00,0.03
07/05/2016 20:00,0.6
07/05/2016 21:00,0.59
07/05/2016 22:00,0.47
07/05/2016 23:00,0.93
08/05/2016 00:00,0.67
08/05/2016 01:00,0.97
08/05/2016 02:00,0.14
08/05/2016 03:00,0.13
08/05/2016 04:00,0.11
08/05/2016 05:00,0.75
08/05/2016 06:00,0.12
08/05/2016 07:00,0.41
08/05/2016 08:00,0.18
08/05/2016 09:00,0.56
08/05/2016 10:00,0.66
08/05/2016 11:00,0.72
08/05/2016 12:00,0.13
08/05/2016 13:00,0.19
08/05/2016 14:00,0.41
08/05/2016 15:00,0.53
08/05/2016 16:00,0.06
08/05/2016 17:00,0.17
08/05/2016 18:00,0.72
08/05/2016 19:00,0.07
08/05/2016 20:00,0.12
08/05/2016 21:00,0.24
08/05/2016 22:00,0.22
08/05/2016 23:00,0.64
09/05/2016 00:00,0.19
09/05/2016 01:00,0.36
09/05/2016 02:00,0.69
09/05/2016 03:00,0.67
09/05/2016 04:00,0.74
09/05/2016 05:00,0.43
09/05/2016 06:00,0.89
09/05/2016 07:00,0.22
09/05/2016 08:00,0.9
09/05/2016 09:00,0.03
09/05/2016 10:00,0.73
09/05/2016 11:00,0.84
09/05/2016 12:00,0.31
09/05/2016 13:00,1
09/05/2016 14:00,0.67
09/05/2016 15:00,0.07
09/05/2016 16:00,0.93
09/05/2016 17:00,0.28
09/05/2016 18:00,0.96
09/05/2016 19:00,0.71
09/05/2016 20:00,0.22
09/05/2016 21:00,0.07
09/05/2016 22:00,0.54
09/05/2016 23:00,0.13
10/05/2016 00:00,0.49
10/05/2016 01:00,0.52
10/05/2016 02:00,0.7
10/05/2016 03:00,0.06
10/05/2016 04:00,0.09
10/05/2016 05:00,0.72
10/05/2016 06:00,0.09
10/05/2016 07:00,0.24
10/05/2016 08:00,0.58
10/05/2016 09:00,0.72
10/05/2016 10:00,0.61
10/05/2016 11:00,0.57
10/05/2016 12:00,0.55
10/05/2016 13:00,0.23
10/05/2016 14:00,0.65
10/05/2016 15:00,0.89
10/05/2016 16:00,0.5
10/05/2016 17:00,0.71
10/05/2016 18:00,0.15
10/05/2016 19:00,0.3
10/05/2016 20:00,0.34
10/05/2016 21:00,0.81
10/05/2016 22:00,0.86
10/05/2016 23:00,0.6
11/05/2016 00:00,0.54
11/05/2016 01:00,0.1
11/05/2016 02:00,0.1
11/05/2016 03:00,0.98
11/05/2016 04:00,0.96
11/05/2016 05:00,0.26
11/05/2016 06:00,0.07
11/05/2016 07:00,0.21
11/05/2016 08:00,0.49
11/05/2016 09:00,0.8
11/05/2016 10:00,0.73
11/05/2016 11:00,0.71
11/05/2016 12:00,0.13
11/05/2016 13:00,0.6
11/05/2016 14:00,0.66
11/05/2016 15:00,0.64
11/05/2016 16:00,0.79
11/05/2016 17:00,0.93
11/05/2016 18:00,0.19
11/05/2016 19:00,0.85
11/05/2016 20:00,0.38
11/05/2016 21:00,0.78
11/05/2016 22:00,0.49
11/05/2016 23:00,0.82
12/05/2016 00:00,0.39
12/05/2016 01:00,0.66
12/05/2016 02:00,0.34
12/05/2016 03:00,0.03
12/05/2016 04:00,0.82
12/05/2016 05:00,0.97
12/05/2016 06:00,0.54
12/05/2016 07:00,0.1
12/05/2016 08:00,0.35
12/05/2016 09:00,0.83
12/05/2016 10:00,0.34
12/05/2016 11:00,0.63
12/05/2016 12:00,0.37
12/05/2016 13:00,0.98
12/05/2016 14:00,0.71
12/05/2016 15:00,0.62
12/05/2016 16:00,0.45
12/05/2016 17:00,0.5
12/05/2016 18:00,0.71
12/05/2016 19:00,0.96
12/05/2016 20:00,0.1
12/05/2016 21:00,0.48
12/05/2016 22:00,0.6
12/05/2016 23:00,0.77
13/05/2016 00:00,0
13/05/2016 01:00,0.68
13/05/2016 02:00,0.66
13/05/2016 03:00,0.65
13/05/2016 04:00,0.8
13/05/2016 05:00,0.68
13/05/2016 06:00,0.73
13/05/2016 07:00,0.41
13/05/2016 08:00,0.17
13/05/2016 09:00,0.06
13/05/2016 10:00,0.49
13/05/2016 11:00,0.51
13/05/2016 12:00,0.44
13/05/2016 13:00,0.95
13/05/2016 14:00,0.95
13/05/2016 15:00,0.33
13/05/2016 16:00,0.03
13/05/2016 17:00,0.96
13/05/2016 18:00,0.94
13/05/2016 19:00,0.68
13/05/2016 20:00,0.34
13/05/2016 21:00,0.05
13/05/2016 22:00,0.95
13/05/2016 23:00,0.48
14/05/2016 00:00,0.01
14/05/2016 01:00,0.81
14/05/2016 02:00,0.58
14/05/2016 03:00,0.56
14/05/2016 04:00,0.97
14/05/2016 05:00,0.6
14/05/2016 06:00,0.51
14/05/2016 07:00,0.93
14/05/2016 08:00,0.25
14/05/2016 09:00,0.58
14/05/2016 10:00,0.9
14/05/2016 11:00,0.44
14/05/2016 12:00,0.88
14/05/2016 13:00,0.32
14/05/2016 14:00,0.27
14/05/2016 15:00,0.72
14/05/2016 16:00,0.71
14/05/2016 17:00,0.94
14/05/2016 18:00,0.55
14/05/2016 19:00,0.67
14/05/2016 20:00,0.07
14/05/2016 21:00,0.58
14/05/2016 22:00,0.99
14/05/2016 23:00,0.94
15/05/2016 00:00,0.27
15/05/2016 01:00,0.5
15/05/2016 02:00,0.81
15/05/2016 03:00,0.51
15/05/2016 04:00,0.2
15/05/2016 05:00,0.14
15/05/2016 06:00,0.91
15/05/2016 07:00,0.4
15/05/2016 08:00,0.66
15/05/2016 09:00,0.7
15/05/2016 10:00,0.87
15/05/2016 11:00,0.2
15/05/2016 12:00,0.31
15/05/2016 13:00,0.78
15/05/2016 14:00,0.9
15/05/2016 15:00,0.86
15/05/2016 16:00,0.3
15/05/2016 17:00,0.64
15/05/2016 18:00,0.13
15/05/2016 19:00,1
15/05/2016 20:00,0.54
15/05/2016 21:00,0.64
15/05/2016 22:00,0.33
15/05/2016 23:00,0.91
16/05/2016 00:00,0.81
16/05/2016 01:00,0.85
16/05/2016 02:00,0.8
16/05/2016 03:00,0.15
16/05/2016 04:00,0.01
16/05/2016 05:00,0.46
16/05/2016 06:00,0.39
16/05/2016 07:00,0.63
16/05/2016 08:00,0.91
16/05/2016 09:00,0.53
16/05/2016 10:00,0.78
16/05/2016 11:00,0.33
16/05/2016 12:00,0.92
16/05/2016 13:00,0.71
16/05/2016 14:00,0.2
16/05/2016 15:00,0.88
16/05/2016 16:00,0.62
16/05/2016 17:00,0.67
16/05/2016 18:00,0.19
16/05/2016 19:00,0.62
16/05/2016 20:00,0.68
16/05/2016 21:00,0.75
16/05/2016 22:00,0.38
16/05/2016 23:00,0.88
17/05/2016 00:00,0.8
17/05/2016 01:00,0.09
17/05/2016 02:00,0.32
17/05/2016 03:00,0.64
17/05/2016 04:00,0.42
17/05/2016 05:00,0.7
17/05/2016 06:00,0.56
17/05/2016 07:00,0.06
17/05/2016 08:00,0.14
17/05/2016 09:00,0.38
17/05/2016 10:00,0.07
17/05/2016 11:00,0.43
17/05/2016 12:00,0.84
17/05/2016 13:00,0.14
17/05/2016 14:00,0.44
17/05/2016 15:00,0.26
17/05/2016 16:00,0.99
17/05/2016 17:00,0.19
17/05/2016 18:00,0.15
17/05/2016 19:00,0.92
17/05/2016 20:00,0.6
17/05/2016 21:00,0.03
17/05/2016 22:00,0.88
17/05/2016 23:00,0.55
18/05/2016 00:00,0
18/05/2016 01:00,0.71
18/05/2016 02:00,0.75
18/05/2016 03:00,0.82
18/05/2016 04:00,0.87
18/05/2016 05:00,0.5
18/05/2016 06:00,0.87
18/05/2016 07:00,0.62
18/05/2016 08:00,0.39
18/05/2016 09:00,0.22
18/05/2016 10:00,0.87
18/05/2016 11:00,0.6
18/05/2016 12:00,0.71
18/05/2016 13:00,0.67
18/05/2016 14:00,0.29
18/05/2016 15:00,0.91
18/05/2016 16:00,0.57
18/05/2016 17:00,0.45
18/05/2016 18:00,0.61
18/05/2016 19:00,0.83
18/05/2016 20:00,0.86
18/05/2016 21:00,0.09
18/05/2016 22:00,0.62
18/05/2016 23:00,0.63
19/05/2016 00:00,0.81
19/05/2016 01:00,0.81
19/05/2016 02:00,0.02
19/05/2016 03:00,0.48
19/05/2016 04:00,0.28
19/05/2016 05:00,0.08
19/05/2016 06:00,0.01
19/05/2016 07:00,0.8
19/05/2016 08:00,0.56
19/05/2016 09:00,0.05
19/05/2016 10:00,0.25
19/05/2016 11:00,0.61
19/05/2016 12:00,0.58
19/05/2016 13:00,0.78
19/05/2016 14:00,0.21
19/05/2016 15:00,0.5
19/05/2016 16:00,0.6
19/05/2016 17:00,0.22
19/05/2016 18:00,0.86
19/05/2016 19:00,0.47
19/05/2016 20:00,0.09
19/05/2016 21:00,0.23
19/05/2016 22:00,0.57
19/05/2016 23:00,0.15
20/05/2016 00:00,0.99
20/05/2016 01:00,0.42
20/05/2016 02:00,0.25
20/05/2016 03:00,0.69
20/05/2016 04:00,0.17
20/05/2016 05:00,0.87
20/05/2016 06:00,0.72
20/05/2016 07:00,0.52
20/05/2016 08:00,0.6
20/05/2016 09:00,0.05
20/05/2016 10:00,0.93
20/05/2016 11:00,0.8
20/05/2016 12:00,0.59
20/05/2016 13:00,0.49
20/05/2016 14:00,0.98
20/05/2016 15:00,0.8
20/05/2016 16:00,1
20/05/2016 17:00,0.37
20/05/2016 18:00,0.77
20/05/2016 19:00,0.25
20/05/2016 20:00,0.98
20/05/2016 21:00,0.64
20/05/2016 22:00,0.21
20/05/2016 23:00,0.88
21/05/2016 00:00,0.02
21/05/2016 01:00,0.44
21/05/2016 02:00,0.75
21/05/2016 03:00,0.82
21/05/2016 04:00,0.74
21/05/2016 05:00,0.55
21/05/2016 06:00,0.07
21/05/2016 07:00,0.18
21/05/2016 08:00,0.56
21/05/2016 09:00,0.3
21/05/2016 10:00,0.31
21/05/2016 11:00,0.19
21/05/2016 12:00,0.11
21/05/2016 13:00,0.68
21/05/2016 14:00,0.15
21/05/2016 15:00,0.66
21/05/2016 16:00,0.59
21/05/2016 17:00,0.35
21/05/2016 18:00,0.85
21/05/2016 19:00,0.96
21/05/2016 20:00,0.39
21/05/2016 21:00,0.43
21/05/2016 22:00,0.32
21/05/2016 23:00,0.24
22/05/2016 00:00,0.23
22/05/2016 01:00,0.11
22/05/2016 02:00,0.43
22/05/2016 03:00,0.36
22/05/2016 04:00,0.84
22/05/2016 05:00,0.78
22/05/2016 06:00,0.06
22/05/2016 07:00,0.27
22/05/2016 08:00,0.9
22/05/2016 09:00,0.19
22/05/2016 10:00,0.42
22/05/2016 11:00,0.36
22/05/2016 12:00,0.46
22/05/2016 13:00,0.36
22/05/2016 14:00,0.91
22/05/2016 15:00,0.26
22/05/2016 16:00,0.59
22/05/2016 17:00,0.3
22/05/2016 18:00,0.36
22/05/2016 19:00,0.6
22/05/2016 20:00,0
22/05/2016 21:00,0.2
22/05/2016 22:00,0.22
22/05/2016 23:00,0.33
23/05/2016 00:00,0.35
23/05/2016 01:00,0.31
23/05/2016 02:00,0.26
23/05/2016 03:00,0.66
23/05/2016 04:00,0.59
23/05/2016 05:00,0.98
23/05/2016 06:00,0.63
23/05/2016 07:00,0.05
23/05/2016 08:00,0.23
23/05/2016 09:00,0.45
23/05/2016 10:00,0.89
23/05/2016 11:00,0.83
23/05/2016 12:00,0.24
23/05/2016 13:00,0.18
23/05/2016 14:00,0.41
23/05/2016 15:00,0.17
23/05/2016 16:00,0.59
23/05/2016 17:00,0.88
23/05/2016 18:00,0.97
23/05/2016 19:00,0.58
23/05/2016 20:00,0.09
23/05/2016 21:00,0.19
23/05/2016 22:00,0.61
23/05/2016 23:00,0.23
24/05/2016 00:00,0.68
24/05/2016 01:00,0.57
24/05/2016 02:00,0.11
24/05/2016 03:00,0.96
24/05/2016 04:00,0.31
24/05/2016 05:00,0.19
24/05/2016 06:00,0.49
24/05/2016 07:00,0.17
24/05/2016 08:00,0.87
24/05/2016 09:00,0.01
24/05/2016 10:00,0.45
24/05/2016 11:00,0.71
24/05/2016 12:00,0.18
24/05/2016 13:00,0.12
24/05/2016 14:00,0.5
24/05/2016 15:00,0.18
24/05/2016 16:00,0.6
24/05/2016 17:00,0.68
24/05/2016 18:00,0.97
24/05/2016 19:00,0.82
24/05/2016 20:00,0.44
24/05/2016 21:00,0.41
24/05/2016 22:00,0.76
24/05/2016 23:00,0.53
25/05/2016 00:00,0.72
25/05/2016 01:00,0.37
25/05/2016 02:00,0.08
25/05/2016 03:00,0.37
25/05/2016 04:00,0.26
25/05/2016 05:00,0.88
25/05/2016 06:00,0.2
25/05/2016 07:00,0.11
25/05/2016 08:00,0.59
25/05/2016 09:00,0.52
25/05/2016 10:00,0.62
25/05/2016 11:00,0.6
25/05/2016 12:00,0.23
25/05/2016 13:00,0.62
25/05/2016 14:00,0.55
25/05/2016 15:00,0.74
25/05/2016 16:00,0.49
25/05/2016 17:00,0.16
25/05/2016 18:00,0.83
25/05/2016 19:00,0.46
25/05/2016 20:00,0.6
25/05/2016 21:00,0.22
25/05/2016 22:00,0.44
25/05/2016 23:00,0.47
26/05/2016 00:00,0.68
26/05/2016 01:00,0.18
26/05/2016 02:00,0.7
26/05/2016 03:00,0.65
26/05/2016 04:00,0.5
26/05/2016 05:00,0.27
26/05/2016 06:00,0.43
26/05/2016 07:00,0.4
26/05/2016 08:00,0.68
26/05/2016 09:00,0.56
26/05/2016 10:00,0.17
26/05/2016 11:00,0.93
26/05/2016 12:00,0.74
26/05/2016 13:00,0.8
26/05/2016 14:00,0.76
26/05/2016 15:00,0.26
26/05/2016 16:00,0.06
26/05/2016 17:00,0.86
26/05/2016 18:00,0.52
26/05/2016 19:00,0.52
26/05/2016 20:00,0.82
26/05/2016 21:00,0.13
26/05/2016 22:00,0.07
26/05/2016 23:00,0.33
27/05/2016 00:00,0.51
27/05/2016 01:00,0.4
27/05/2016 02:00,0.32
27/05/2016 03:00,0.43
27/05/2016 04:00,0.24
27/05/2016 05:00,0.53
27/05/2016 06:00,0.46
27/05/2016 07:00,0.24
27/05/2016 08:00,0.17
27/05/2016 09:00,0.33
27/05/2016 10:00,0.26
27/05/2016 11:00,0.05
27/05/2016 12:00,0.39
27/05/2016 13:00,0.76
27/05/2016 14:00,0.08
27/05/2016 15:00,0.03
27/05/2016 16:00,0.11
27/05/2016 17:00,0.12
27/05/2016 18:00,0.68
27/05/2016 19:00,0.63
27/05/2016 20:00,0.49
27/05/2016 21:00,0.16
27/05/2016 22:00,0.68
27/05/2016 23:00,0.83
28/05/2016 00:00,0.44
28/05/2016 01:00,0.02
28/05/2016 02:00,0.04
28/05/2016 03:00,0.32
28/05/2016 04:00,0.81
28/05/2016 05:00,0.33
28/05/2016 06:00,0.88
28/05/2016 07:00,0.02
28/05/2016 08:00,0.22
28/05/2016 09:00,0.46
28/05/2016 10:00,0.88
28/05/2016 11:00,0.37
28/05/2016 12:00,0.6
28/05/2016 13:00,0.16
28/05/2016 14:00,0.37
28/05/2016 15:00,0.73
28/05/2016 16:00,0.97
28/05/2016 17:00,0.83
28/05/2016 18:00,0.42
28/05/2016 19:00,0.96
28/05/2016 20:00,0
28/05/2016 21:00,0.6
28/05/2016 22:00,0.93
28/05/2016 23:00,0.02
29/05/2016 00:00,0.27
29/05/2016 01:00,0.7
29/05/2016 02:00,0.31
29/05/2016 03:00,0.72
29/05/2016 04:00,0.69
29/05/2016 05:00,0.34
29/05/2016 06:00,0.41
29/05/2016 07:00,0.21
29/05/2016 08:00,0.81
29/05/2016 09:00,0.91
29/05/2016 10:00,0.56
29/05/2016 11:00,0.29
29/05/2016 12:00,0.58
29/05/2016 13:00,0.06
29/05/2016 14:00,0.29
29/05/2016 15:00,0.69
29/05/2016 16:00,0.3
29/05/2016 17:00,0.86
29/05/2016 18:00,0.48
29/05/2016 19:00,0.46
29/05/2016 20:00,0.28
29/05/2016 21:00,0.65
29/05/2016 22:00,0.8
29/05/2016 23:00,0.55
30/05/2016 00:00,0.83
30/05/2016 01:00,0.58
30/05/2016 02:00,0.86
30/05/2016 03:00,0.24
30/05/2016 04:00,0.89
30/05/2016 05:00,0.01
30/05/2016 06:00,0.18
30/05/2016 07:00,0.05
30/05/2016 08:00,0.48
30/05/2016 09:00,0.23
30/05/2016 10:00,0.64
30/05/2016 11:00,0.63
30/05/2016 12:00,0.24
30/05/2016 13:00,0.98
30/05/2016 14:00,0.99
30/05/2016 15:00,0.93
30/05/2016 16:00,0.7
30/05/2016 17:00,0.89
30/05/2016 18:00,0.49
30/05/2016 19:00,0.45
30/05/2016 20:00,0.76
30/05/2016 21:00,0.84
30/05/2016 22:00,0.67
30/05/2016 23:00,0.2
31/05/2016 00:00,0.05
31/05/2016 01:00,0.34
31/05/2016 02:00,0.33
31/05/2016 03:00,0.49
31/05/2016 04:00,0.29
31/05/2016 05:00,0.59
31/05/2016 06:00,0.67
31/05/2016 07:00,0.36
31/05/2016 08:00,0.07
31/05/2016 09:00,0.54
31/05/2016 10:00,1
31/05/2016 11:00,0.7
31/05/2016 12:00,0.89
31/05/2016 13:00,0.6
31/05/2016 14:00,0.26
31/05/2016 15:00,0.2
31/05/2016 16:00,0.54
31/05/2016 17:00,0.52
31/05/2016 18:00,0.33
31/05/2016 19:00,0.91
31/05/2016 20:00,0.58
31/05/2016 21:00,0.07
31/05/2016 22:00,0.64
31/05/2016 23:00,0.94
01/06/2016 00:00,0.73
01/06/2016 01:00,0.39
01/06/2016 02:00,0.04
01/06/2016 03:00,0.69
01/06/2016 04:00,0.9
01/06/2016 05:00,0.6
01/06/2016 06:00,0.96
01/06/2016 07:00,0.87
01/06/2016 08:00,0.85
01/06/2016 09:00,0.66
01/06/2016 10:00,0.23
01/06/2016 11:00,0.58
01/06/2016 12:00,0.44
01/06/2016 13:00,0.85
01/06/2016 14:00,0.53
01/06/2016 15:00,0.99
01/06/2016 16:00,0.33
01/06/2016 17:00,0.05
01/06/2016 18:00,0.54
01/06/2016 19:00,0.38
01/06/2016 20:00,0.38
01/06/2016 21:00,0.07
01/06/2016 22:00,0.92
01/06/2016 23:00,0.8
02/06/2016 00:00,0.56
02/06/2016 01:00,0.22
02/06/2016 02:00,0.15
02/06/2016 03:00,0.32
02/06/2016 04:00,0.84
02/06/2016 05:00,0.9
02/06/2016 06:00,0.68
02/06/2016 07:00,0.73
02/06/2016 08:00,0.43
02/06/2016 09:00,0.04
02/06/2016 10:00,0.29
02/06/2016 11:00,0.51
02/06/2016 12:00,0.67
02/06/2016 13:00,0
02/06/2016 14:00,0.89
02/06/2016 15:00,0.59
02/06/2016 16:00,0.75
02/06/2016 17:00,0.93
02/06/2016 18:00,0.78
02/06/2016 19:00,0.72
02/06/2016 20:00,0.94
02/06/2016 21:00,0.1
02/06/2016 22:00,0.37
02/06/2016 23:00,0.16
03/06/2016 00:00,0.68
03/06/2016 01:00,0.69
03/06/2016 02:00,0.94
03/06/2016 03:00,0.81
03/06/2016 04:00,0.09
03/06/2016 05:00,0.2
03/06/2016 06:00,0.78
03/06/2016 07:00,0.58
03/06/2016 08:00,0.04
03/06/2016 09:00,0.5
03/06/2016 10:00,0.41
03/06/2016 11:00,0.04
03/06/2016 12:00,0.76
03/06/2016 13:00,0.12
03/06/2016 14:00,0.81
03/06/2016 15:00,0.87
03/06/2016 16:00,0.01
03/06/2016 17:00,0.03
03/06/2016 18:00,0.23
03/06/2016 19:00,0.27
03/06/2016 20:00,0.39
03/06/2016 21:00,0.2
03/06/2016 22:00,0.62
03/06/2016 23:00,0.18
04/06/2016 00:00,0.54
04/06/2016 01:00,0.19
04/06/2016 02:00,0.97
04/06/2016 03:00,0.93
04/06/2016 04:00,0.02
04/06/2016 05:00,0.18
04/06/2016 06:00,1
04/06/2016 07:00,0.6
04/06/2016 08:00,0.51
04/06/2016 09:00,0.84
04/06/2016 10:00,0.98
04/06/2016 11:00,0.05
04/06/2016 12:00,0.87
04/06/2016 13:00,0.81
04/06/2016 14:00,0.54
04/06/2016 15:00,0.07
04/06/2016 16:00,0.77
04/06/2016 17:00,0.47
04/06/2016 18:00,0.96
04/06/2016 19:00,0.67
04/06/2016 20:00,0.3
04/06/2016 21:00,0.84
04/06/2016 22:00,0.06
04/06/2016 23:00,0.52
05/06/2016 00:00,0.85
05/06/2016 01:00,0.44
05/06/2016 02:00,0.92
05/06/2016 03:00,0.73
05/06/2016 04:00,0.2
05/06/2016 05:00,0.57
05/06/2016 06:00,0.97
05/06/2016 07:00,0.9
05/06/2016 08:00,0.68
05/06/2016 09:00,0.83
05/06/2016 10:00,0.79
05/06/2016 11:00,0.56
05/06/2016 12:00,0.57
05/06/2016 13:00,0.3
05/06/2016 14:00,0.05
05/06/2016 15:00,0.32
05/06/2016 16:00,0.84
05/06/2016 17:00,0.89
05/06/2016 18:00,0.22
05/06/2016 19:00,0.42
05/06/2016 20:00,0.39
05/06/2016 21:00,0.42
05/06/2016 22:00,0.27
05/06/2016 23:00,0.55
06/06/2016 00:00,0.03
06/06/2016 01:00,0.2
06/06/2016 02:00,0.38
06/06/2016 03:00,0.78
06/06/2016 04:00,0.52
06/06/2016 05:00,0.13
06/06/2016 06:00,0.41
06/06/2016 07:00,0.12
06/06/2016 08:00,0
06/06/2016 09:00,0.99
06/06/2016 10:00,0.88
06/06/2016 11:00,0.92
06/06/2016 12:00,0.63
06/06/2016 13:00,0.16
06/06/2016 14:00,1
06/06/2016 15:00,0.42
06/06/2016 16:00,0.44
06/06/2016 17:00,0.82
06/06/2016 18:00,0.69
06/06/2016 19:00,0.3
06/06/2016 20:00,0.32
06/06/2016 21:00,0.57
06/06/2016 22:00,0.38
06/06/2016 23:00,0.31
07/06/2016 00:00,0.99
07/06/2016 01:00,0.47
07/06/2016 02:00,0.51
07/06/2016 03:00,0.47
07/06/2016 04:00,0.34
07/06/2016 05:00,0.92
07/06/2016 06:00,0.22
07/06/2016 07:00,0.66
07/06/2016 08:00,0.45
07/06/2016 09:00,0.59
07/06/2016 10:00,0.83
07/06/2016 11:00,0.55
07/06/2016 12:00,0.03
07/06/2016 13:00,0.81
07/06/2016 14:00,0.42
07/06/2016 15:00,0.5
07/06/2016 16:00,0.73
07/06/2016 17:00,0.92
07/06/2016 18:00,0.27
07/06/2016 19:00,0.13
07/06/2016 20:00,0.03
07/06/2016 21:00,0.15
07/06/2016 22:00,0.21
07/06/2016 23:00,0.02
08/06/2016 00:00,0.57
08/06/2016 01:00,0.87
08/06/2016 02:00,0.76
08/06/2016 03:00,0.47
08/06/2016 04:00,0.74
08/06/2016 05:00,0.87
08/06/2016 06:00,0.32
08/06/2016 07:00,0.21
08/06/2016 08:00,0.84
08/06/2016 09:00,0.94
08/06/2016 10:00,0.83
08/06/2016 11:00,0.46
08/06/2016 12:00,0.91
08/06/2016 13:00,0.31
08/06/2016 14:00,0.12
08/06/2016 15:00,0.9
08/06/2016 16:00,0.37
08/06/2016 17:00,0.44
08/06/2016 18:00,0.44
08/06/2016 19:00,0.04
08/06/2016 20:00,0.41
08/06/2016 21:00,0.63
08/06/2016 22:00,0.5
08/06/2016 23:00,0.23
09/06/2016 00:00,0.78
09/06/2016 01:00,0.29
09/06/2016 02:00,0.31
09/06/2016 03:00,0.87
09/06/2016 04:00,0.74
09/06/2016 05:00,0.14
09/06/2016 06:00,0.49
09/06/2016 07:00,0.32
09/06/2016 08:00,0.65
09/06/2016 09:00,0.07
09/06/2016 10:00,0.76
09/06/2016 11:00,0.04
09/06/2016 12:00,0.78
09/06/2016 13:00,0.48
09/06/2016 14:00,0.82
09/06/2016 15:00,0.46
09/06/2016 16:00,0.63
09/06/2016 17:00,0.7
09/06/2016 18:00,0.48
09/06/2016 19:00,0.27
09/06/2016 20:00,0.38
09/06/2016 21:00,0.09
09/06/2016 22:00,0.97
09/06/2016 23:00,0.67
10/06/2016 00:00,0.42
10/06/2016 01:00,0.54
10/06/2016 02:00,0.73
10/06/2016 03:00,0.97
10/06/2016 04:00,0.03
10/06/2016 05:00,0.09
10/06/2016 06:00,0.18
10/06/2016 07:00,0.72
10/06/2016 08:00,0.75
10/06/2016 09:00,0.72
10/06/2016 10:00,0.8
10/06/2016 11:00,0.84
10/06/2016 12:00,0.39
10/06/2016 13:00,0.22
10/06/2016 14:00,0.13
10/06/2016 15:00,0.71
10/06/2016 16:00,0.17
10/06/2016 17:00,0.14
10/06/2016 18:00,0.78
10/06/2016 19:00,0.62
10/06/2016 20:00,0.9
10/06/2016 21:00,0.9
10/06/2016 22:00,0.34
10/06/2016 23:00,0.49
11/06/2016 00:00,0.57
11/06/2016 01:00,0.27
11/06/2016 02:00,0.65
11/06/2016 03:00,0.01
11/06/2016 04:00,0.03
11/06/2016 05:00,0.21
11/06/2016 06:00,0.12
11/06/2016 07:00,0.58
11/06/2016 08:00,0.44
11/06/2016 09:00,0.8
11/06/2016 10:00,0.54
11/06/2016 11:00,0.36
11/06/2016 12:00,0.92
11/06/2016 13:00,0.41
11/06/2016 14:00,0.48
11/06/2016 15:00,0.14
11/06/2016 16:00,0.96
11/06/2016 17:00,0.9
11/06/2016 18:00,0.58
11/06/2016 19:00,0.52
11/06/2016 20:00,0.78
11/06/2016 21:00,0.92
11/06/2016 22:00,0.4
11/06/2016 23:00,0.68
12/06/2016 00:00,0.37
12/06/2016 01:00,0.16
12/06/2016 02:00,0.63
12/06/2016 03:00,0.64
12/06/2016 04:00,0.07
12/06/2016 05:00,0.86
12/06/2016 06:00,0.43
12/06/2016 07:00,0.12
12/06/2016 08:00,0.3
12/06/2016 09:00,0.32
12/06/2016 10:00,0.06
12/06/2016 11:00,0.06
12/06/2016 12:00,0.58
12/06/2016 13:00,0.9
12/06/2016 14:00,0.29
12/06/2016 15:00,0.52
12/06/2016 16:00,0.06
12/06/2016 17:00,0.75
12/06/2016 18:00,0.29
12/06/2016 19:00,0.4
12/06/2016 20:00,0.45
12/06/2016 21:00,0.31
12/06/2016 22:00,0
12/06/2016 23:00,0.61
13/06/2016 00:00,0.87
13/06/2016 01:00,0.64
13/06/2016 02:00,0.89
13/06/2016 03:00,0.47
13/06/2016 04:00,0.59
13/06/2016 05:00,0.11
13/06/2016 06:00,0.11
13/06/2016 07:00,0.48
13/06/2016 08:00,0.36
13/06/2016 09:00,0.4
13/06/2016 10:00,0.44
13/06/2016 11:00,0.33
