,Z2_D3
10/05/2016 03:00,0.3
10/05/2016 04:00,0.59
10/05/2016 05:00,0.76
10/05/2016 06:00,0.43
10/05/2016 07:00,0.54
10/05/2016 08:00,0.54
10/05/2016 09:00,0.71
10/05/2016 10:00,0.61
10/05/2016 11:00,0.51
10/05/2016 12:00,0.46
10/05/2016 13:00,0.84
10/05/2016 14:00,0.83
10/05/2016 15:00,0.79
10/05/2016 16:00,0.99
10/05/2016 17:00,0.36
10/05/2016 18:00,0.57
10/05/2016 19:00,0.91
10/05/2016 20:00,0.21
10/05/2016 21:00,0.24
10/05/2016 22:00,0.69
10/05/2016 23:00,0.5
11/05/2016 00:00,0.72
11/05/2016 01:00,0.8
11/05/2016 02:00,0.4
11/05/2016 03:00,0.89
11/05/2016 04:00,0.99
11/05/2016 05:00,0.44
11/05/2016 06:00,0.75
11/05/2016 07:00,0.2
11/05/2016 08:00,0.96
11/05/2016 09:00,0.66
11/05/2016 10:00,0.22
11/05/2016 11:00,0.41
11/05/2016 12:00,0.6
11/05/2016 13:00,0.85
11/05/2016 14:00,0.61
11/05/2016 15:00,0.65
11/05/2016 16:00,0.87
11/05/2016 17:00,0.28
11/05/2016 18:00,0.24
11/05/2016 19:00,0.94
11/05/2016 20:00,0.86
11/05/2016 21:00,0.5
11/05/2016 22:00,0.83
11/05/2016 23:00,0.64
12/05/2016 00:00,0.93
12/05/2016 01:00,0.92
12/05/2016 02:00,0.78
12/05/2016 03:00,0.38
12/05/2016 04:00,0.27
12/05/2016 05:00,0.37
12/05/2016 06:00,0.29
12/05/2016 07:00,0.7
12/05/2016 08:00,0.31
12/05/2016 09:00,0.41
12/05/2016 10:00,0.74
12/05/2016 11:00,0.4
12/05/2016 12:00,0.89
12/05/2016 13:00,0.28
12/05/2016 14:00,0.31
12/05/2016 15:00,0.85
12/05/2016 16:00,0.94
12/05/2016 17:00,0.48
12/05/2016 18:00,0.93
12/05/2016 19:00,0.74
12/05/2016 20:00,0.51
12/05/2016 21:00,0.74
12/05/2016 22:00,0.75
12/05/2016 23:00,0.97
13/05/2016 00:00,0.33
13/05/2016 01:00,0.74
13/05/2016 02:00,0.59
13/05/2016 03:00,0.72
13/05/2016 04:00,0.32
13/05/2016 05:00,0.53
13/05/2016 06:00,0.71
13/05/2016 07:00,0.55
13/05/2016 08:00,0.61
13/05/2016 09:00,0.66
13/05/2016 10:00,0.84
13/05/2016 11:00,0.91
13/05/2016 12:00,0.22
13/05/2016 13:00,0.76
13/05/2016 14:00,0.88
13/05/2016 15:00,0.35
13/05/2016 16:00,0.27
13/05/2016 17:00,0.78
13/05/2016 18:00,0.39
13/05/2016 19:00,0.3
13/05/2016 20:00,0.82
13/05/2016 21:00,0.62
13/05/2016 22:00,0.84
13/05/2016 23:00,0.69
14/05/2016 00:00,0.68
14/05/2016 01:00,0.29
14/05/2016 02:00,0.22
14/05/2016 03:00,0.74
14/05/2016 04:00,0.6
14/05/2016 05:00,0.65
14/05/2016 06:00,0.34
14/05/2016 07:00,0.68
14/05/2016 08:00,0.64
14/05/2016 09:00,0.33
14/05/2016 10:00,0.8
14/05/2016 11:00,0.55
14/05/2016 12:00,0.43
14/05/2016 13:00,0.43
14/05/2016 14:00,0.36
14/05/2016 15:00,0.66
14/05/2016 16:00,0.48
14/05/2016 17:00,0.54
14/05/2016 18:00,0.7
14/05/2016 19:00,0.93
14/05/2016 20:00,0.53
14/05/2016 21:00,0.7
14/05/2016 22:00,0.56
14/05/2016 23:00,0.99
15/05/2016 00:00,0.39
15/05/2016 01:00,0.99
15/05/2016 02:00,0.85
15/05/2016 03:00,0.91
15/05/2016 04:00,0.33
15/05/2016 05:00,0.96
15/05/2016 06:00,0.41
15/05/2016 07:00,0.59
15/05/2016 08:00,0.34
15/05/2016 09:00,0.68
15/05/2016 10:00,0.54
15/05/2016 11:00,0.72
15/05/2016 12:00,0.88
15/05/2016 13:00,0.41
15/05/2016 14:00,0.93
15/05/2016 15:00,0.28
15/05/2016 16:00,0.42
15/05/2016 17:00,0.61
15/05/2016 18:00,0.88
15/05/2016 19:00,0.3
15/05/2016 20:00,0.99
15/05/2016 21:00,0.43
15/05/2016 22:00,0.36
15/05/2016 23:00,0.65
16/05/2016 00:00,0.72
16/05/2016 01:00,0.95
16/05/2016 02:00,0.31
16/05/2016 03:00,0.79
16/05/2016 04:00,0.82
16/05/2016 05:00,0.2
16/05/2016 06:00,0.52
16/05/2016 07:00,0.28
16/05/2016 08:00,0.59
16/05/2016 09:00,0.96
16/05/2016 10:00,0.72
16/05/2016 11:00,0.31
16/05/2016 12:00,0.21
16/05/2016 13:00,0.29
16/05/2016 14:00,0.95
16/05/2016 15:00,0.86
16/05/2016 16:00,0.36
16/05/2016 17:00,0.45
16/05/2016 18:00,0.93
16/05/2016 19:00,0.23
16/05/2016 20:00,0.53
16/05/2016 21:00,0.53
16/05/2016 22:00,0.8
16/05/2016 23:00,0.99
17/05/2016 00:00,0.37
17/05/2016 01:00,0.36
17/05/2016 02:00,0.88
17/05/2016 03:00,0.29
17/05/2016 04:00,0.51
17/05/2016 05:00,0.32
17/05/2016 06:00,0.71
17/05/2016 07:00,0.23
17/05/2016 08:00,0.3
17/05/2016 09:00,0.67
17/05/2016 10:00,0.45
17/05/2016 11:00,0.71
17/05/2016 12:00,0.22
17/05/2016 13:00,0.65
17/05/2016 14:00,0.67
17/05/2016 15:00,0.31
17/05/2016 16:00,0.44
17/05/2016 17:00,0.94
17/05/2016 18:00,0.43
17/05/2016 19:00,1
17/05/2016 20:00,0.74
17/05/2016 21:00,0.77
17/05/2016 22:00,0.98
17/05/2016 23:00,0.63
18/05/2016 00:00,0.86
18/05/2016 01:00,0.77
18/05/2016 02:00,0.51
18/05/2016 03:00,0.47
18/05/2016 04:00,0.77
18/05/2016 05:00,0.35
18/05/2016 06:00,0.25
18/05/2016 07:00,0.8
18/05/2016 08:00,0.3
18/05/2016 09:00,0.35
18/05/2016 10:00,0.38
18/05/2016 11:00,0.32
18/05/2016 12:00,0.66
18/05/2016 13:00,0.72
18/05/2016 14:00,0.82
18/05/2016 15:00,0.85
18/05/2016 16:00,0.89
18/05/2016 17:00,0.88
18/05/2016 18:00,0.23
18/05/2016 19:00,0.31
18/05/2016 20:00,0.85
18/05/2016 21:00,0.63
18/05/2016 22:00,0.51
18/05/2016 23:00,0.84
19/05/2016 00:00,0.74
19/05/2016 01:00,0.3
19/05/2016 02:00,0.55
19/05/2016 03:00,0.81
19/05/2016 04:00,0.78
19/05/2016 05:00,0.56
19/05/2016 06:00,0.64
19/05/2016 07:00,0.52
19/05/2016 08:00,0.92
19/05/2016 09:00,0.72
19/05/2016 10:00,0.83
19/05/2016 11:00,0.35
19/05/2016 12:00,0.28
19/05/2016 13:00,0.58
19/05/2016 14:00,0.31
19/05/2016 15:00,0.41
19/05/2016 16:00,0.38
19/05/2016 17:00,0.96
19/05/2016 18:00,0.64
19/05/2016 19:00,0.42
19/05/2016 20:00,0.37
19/05/2016 21:00,0.26
19/05/2016 22:00,0.31
19/05/2016 23:00,0.61
20/05/2016 00:00,0.94
20/05/2016 01:00,0.21
20/05/2016 02:00,0.94
20/05/2016 03:00,0.29
20/05/2016 04:00,0.96
20/05/2016 05:00,0.62
20/05/2016 06:00,0.85
20/05/2016 07:00,0.63
20/05/2016 08:00,0.53
20/05/2016 09:00,0.85
20/05/2016 10:00,0.71
20/05/2016 11:00,0.41
20/05/2016 12:00,0.82
20/05/2016 13:00,0.41
20/05/2016 14:00,0.22
20/05/2016 15:00,0.51
20/05/2016 16:00,0.79
20/05/2016 17:00,0.39
20/05/2016 18:00,0.85
20/05/2016 19:00,0.89
20/05/2016 20:00,0.28
20/05/2016 21:00,0.32
20/05/2016 22:00,0.54
20/05/2016 23:00,0.23
21/05/2016 00:00,0.77
21/05/2016 01:00,0.4
21/05/2016 02:00,0.38
21/05/2016 03:00,0.56
21/05/2016 04:00,0.88
21/05/2016 05:00,0.56
21/05/2016 06:00,0.24
21/05/2016 07:00,0.59
21/05/2016 08:00,0.83
21/05/2016 09:00,0.3
21/05/2016 10:00,0.38
21/05/2016 11:00,0.34
21/05/2016 12:00,0.4
21/05/2016 13:00,0.35
21/05/2016 14:00,0.42
21/05/2016 15:00,0.66
21/05/2016 16:00,0.72
21/05/2016 17:00,0.75
21/05/2016 18:00,0.81
21/05/2016 19:00,0.53
21/05/2016 20:00,1
21/05/2016 21:00,0.2
21/05/2016 22:00,0.93
21/05/2016 23:00,0.81
22/05/2016 00:00,0.29
22/05/2016 01:00,0.41
22/05/2016 02:00,0.27
22/05/2016 03:00,0.33
22/05/2016 04:00,0.56
22/05/2016 05:00,0.55
22/05/2016 06:00,0.71
22/05/2016 07:00,0.63
22/05/2016 08:00,0.68
22/05/2016 09:00,0.58
22/05/2016 10:00,0.77
22/05/2016 11:00,0.34
22/05/2016 12:00,0.37
22/05/2016 13:00,0.42
22/05/2016 14:00,0.47
22/05/2016 15:00,0.65
22/05/2016 16:00,0.62
22/05/2016 17:00,0.52
22/05/2016 18:00,0.75
22/05/2016 19:00,0.78
22/05/2016 20:00,0.97
22/05/2016 21:00,0.7
22/05/2016 22:00,0.73
22/05/2016 23:00,0.95
23/05/2016 00:00,0.6
23/05/2016 01:00,0.24
23/05/2016 02:00,0.85
23/05/2016 03:00,0.53
23/05/2016 04:00,0.52
23/05/2016 05:00,0.94
23/05/2016 06:00,0.81
23/05/2016 07:00,0.77
23/05/2016 08:00,0.42
23/05/2016 09:00,0.28
23/05/2016 10:00,0.29
23/05/2016 11:00,0.95
23/05/2016 12:00,0.42
23/05/2016 13:00,0.54
23/05/2016 14:00,0.81
23/05/2016 15:00,0.2
23/05/2016 16:00,0.98
23/05/2016 17:00,0.56
23/05/2016 18:00,0.99
23/05/2016 19:00,0.5
23/05/2016 20:00,0.83
23/05/2016 21:00,0.56
23/05/2016 22:00,0.81
23/05/2016 23:00,0.45
24/05/2016 00:00,0.9
24/05/2016 01:00,0.81
24/05/2016 02:00,0.58
24/05/2016 03:00,0.34
24/05/2016 04:00,0.66
24/05/2016 05:00,0.78
24/05/2016 06:00,0.5
24/05/2016 07:00,0.74
24/05/2016 08:00,0.92
24/05/2016 09:00,0.66
24/05/2016 10:00,0.7
24/05/2016 11:00,0.54
24/05/2016 12:00,0.64
24/05/2016 13:00,0.5
24/05/2016 14:00,0.51
24/05/2016 15:00,0.26
24/05/2016 16:00,0.51
24/05/2016 17:00,0.45
24/05/2016 18:00,0.83
24/05/2016 19:00,0.67
24/05/2016 20:00,0.89
24/05/2016 21:00,0.34
24/05/2016 22:00,0.27
24/05/2016 23:00,0.4
25/05/2016 00:00,0.49
25/05/2016 01:00,0.77
25/05/2016 02:00,0.4
25/05/2016 03:00,0.96
25/05/2016 04:00,0.91
25/05/2016 05:00,0.99
25/05/2016 06:00,0.94
25/05/2016 07:00,0.68
25/05/2016 08:00,0.23
25/05/2016 09:00,0.31
25/05/2016 10:00,0.88
25/05/2016 11:00,0.26
25/05/2016 12:00,0.77
25/05/2016 13:00,0.43
25/05/2016 14:00,0.51
25/05/2016 15:00,0.42
25/05/2016 16:00,0.68
25/05/2016 17:00,0.5
25/05/2016 18:00,0.92
25/05/2016 19:00,0.4
25/05/2016 20:00,0.4
25/05/2016 21:00,0.55
25/05/2016 22:00,0.94
25/05/2016 23:00,1
26/05/2016 00:00,0.91
26/05/2016 01:00,1
26/05/2016 02:00,0.89
26/05/2016 03:00,0.84
26/05/2016 04:00,0.44
26/05/2016 05:00,0.25
26/05/2016 06:00,0.53
26/05/2016 07:00,0.63
26/05/2016 08:00,0.9
26/05/2016 09:00,0.47
26/05/2016 10:00,0.27
26/05/2016 11:00,0.38
26/05/2016 12:00,0.98
26/05/2016 13:00,0.3
26/05/2016 14:00,0.85
26/05/2016 15:00,0.38
26/05/2016 16:00,0.65
26/05/2016 17:00,0.86
26/05/2016 18:00,0.49
26/05/2016 19:00,0.27
26/05/2016 20:00,0.48
26/05/2016 21:00,0.42
26/05/2016 22:00,0.97
26/05/2016 23:00,0.61
27/05/2016 00:00,0.71
27/05/2016 01:00,0.45
27/05/2016 02:00,0.28
27/05/2016 03:00,0.2
27/05/2016 04:00,0.39
27/05/2016 05:00,0.91
27/05/2016 06:00,0.78
27/05/2016 07:00,0.54
27/05/2016 08:00,0.27
27/05/2016 09:00,0.21
27/05/2016 10:00,0.39
27/05/2016 11:00,0.51
27/05/2016 12:00,0.5
27/05/2016 13:00,0.83
27/05/2016 14:00,0.21
27/05/2016 15:00,0.98
27/05/2016 16:00,0.65
27/05/2016 17:00,0.24
27/05/2016 18:00,0.75
27/05/2016 19:00,0.21
27/05/2016 20:00,0.55
27/05/2016 21:00,0.49
27/05/2016 22:00,0.51
27/05/2016 23:00,0.34
28/05/2016 00:00,0.9
28/05/2016 01:00,0.29
28/05/2016 02:00,0.47
28/05/2016 03:00,0.83
28/05/2016 04:00,0.82
28/05/2016 05:00,0.22
28/05/2016 06:00,0.37
28/05/2016 07:00,0.51
28/05/2016 08:00,0.4
28/05/2016 09:00,0.25
28/05/2016 10:00,0.22
28/05/2016 11:00,0.96
28/05/2016 12:00,0.58
28/05/2016 13:00,0.5
28/05/2016 14:00,0.51
28/05/2016 15:00,0.25
28/05/2016 16:00,0.62
28/05/2016 17:00,0.92
28/05/2016 18:00,0.88
28/05/2016 19:00,0.98
28/05/2016 20:00,0.6
28/05/2016 21:00,0.25
28/05/2016 22:00,0.97
28/05/2016 23:00,0.97
29/05/2016 00:00,0.33
29/05/2016 01:00,0.23
29/05/2016 02:00,0.97
29/05/2016 03:00,0.85
29/05/2016 04:00,0.43
29/05/2016 05:00,0.55
29/05/2016 06:00,0.8
29/05/2016 07:00,0.39
29/05/2016 08:00,0.52
29/05/2016 09:00,0.65
29/05/2016 10:00,1
29/05/2016 11:00,0.85
29/05/2016 12:00,0.74
29/05/2016 13:00,0.31
29/05/2016 14:00,0.59
29/05/2016 15:00,0.7
29/05/2016 16:00,0.23
29/05/2016 17:00,0.2
29/05/2016 18:00,0.77
29/05/2016 19:00,0.25
29/05/2016 20:00,0.88
29/05/2016 21:00,0.55
29/05/2016 22:00,0.65
29/05/2016 23:00,0.52
30/05/2016 00:00,0.78
30/05/2016 01:00,0.99
30/05/2016 02:00,0.75
30/05/2016 03:00,0.58
30/05/2016 04:00,1
30/05/2016 05:00,0.61
30/05/2016 06:00,0.47
30/05/2016 07:00,0.43
30/05/2016 08:00,0.2
30/05/2016 09:00,0.64
30/05/2016 10:00,0.44
30/05/2016 11:00,0.68
30/05/2016 12:00,0.76
30/05/2016 13:00,0.56
30/05/2016 14:00,0.98
30/05/2016 15:00,0.98
30/05/2016 16:00,0.57
30/05/2016 17:00,0.29
30/05/2016 18:00,0.47
30/05/2016 19:00,0.42
30/05/2016 20:00,0.32
30/05/2016 21:00,0.78
30/05/2016 22:00,0.88
30/05/2016 23:00,0.94
31/05/2016 00:00,0.75
31/05/2016 01:00,0.39
31/05/2016 02:00,0.34
31/05/2016 03:00,0.85
31/05/2016 04:00,0.47
31/05/2016 05:00,0.57
31/05/2016 06:00,0.98
31/05/2016 07:00,0.28
31/05/2016 08:00,0.5
31/05/2016 09:00,0.9
31/05/2016 10:00,0.24
31/05/2016 11:00,0.8
31/05/2016 12:00,1
31/05/2016 13:00,0.33
31/05/2016 14:00,0.77
31/05/2016 15:00,0.87
31/05/2016 16:00,0.65
31/05/2016 17:00,0.88
31/05/2016 18:00,0.35
31/05/2016 19:00,0.82
31/05/2016 20:00,0.2
31/05/2016 21:00,0.98
31/05/2016 22:00,0.58
31/05/2016 23:00,0.76
01/06/2016 00:00,0.48
01/06/2016 01:00,0.8
01/06/2016 02:00,0.34
01/06/2016 03:00,0.85
01/06/2016 04:00,0.5
01/06/2016 05:00,0.37
01/06/2016 06:00,0.94
01/06/2016 07:00,0.59
01/06/2016 08:00,0.25
01/06/2016 09:00,0.28
01/06/2016 10:00,0.59
01/06/2016 11:00,0.89
01/06/2016 12:00,0.3
01/06/2016 13:00,0.3
01/06/2016 14:00,0.87
01/06/2016 15:00,0.48
01/06/2016 16:00,0.82
01/06/2016 17:00,0.4
01/06/2016 18:00,0.86
01/06/2016 19:00,0.63
01/06/2016 20:00,0.22
01/06/2016 21:00,0.35
01/06/2016 22:00,0.26
01/06/2016 23:00,0.24
02/06/2016 00:00,0.99
02/06/2016 01:00,0.78
02/06/2016 02:00,0.69
02/06/2016 03:00,1
02/06/2016 04:00,0.88
02/06/2016 05:00,0.27
02/06/2016 06:00,0.53
02/06/2016 07:00,0.59
02/06/2016 08:00,0.22
02/06/2016 09:00,0.31
02/06/2016 10:00,0.94
02/06/2016 11:00,0.85
02/06/2016 12:00,0.72
02/06/2016 13:00,0.38
02/06/2016 14:00,0.87
02/06/2016 15:00,0.75
02/06/2016 16:00,0.89
02/06/2016 17:00,0.57
02/06/2016 18:00,0.69
02/06/2016 19:00,0.29
02/06/2016 20:00,0.87
02/06/2016 21:00,0.86
02/06/2016 22:00,0.98
02/06/2016 23:00,0.7
03/06/2016 00:00,0.85
03/06/2016 01:00,0.35
03/06/2016 02:00,0.54
03/06/2016 03:00,0.53
03/06/2016 04:00,0.46
03/06/2016 05:00,0.59
03/06/2016 06:00,0.9
03/06/2016 07:00,0.82
03/06/2016 08:00,0.34
03/06/2016 09:00,0.47
03/06/2016 10:00,0.26
03/06/2016 11:00,0.65
03/06/2016 12:00,0.71
03/06/2016 13:00,0.75
03/06/2016 14:00,0.71
03/06/2016 15:00,0.69
03/06/2016 16:00,0.52
03/06/2016 17:00,0.75
03/06/2016 18:00,0.8
03/06/2016 19:00,0.22
03/06/2016 20:00,0.94
03/06/2016 21:00,0.66
03/06/2016 22:00,0.21
03/06/2016 23:00,0.27
04/06/2016 00:00,0.5
04/06/2016 01:00,0.63
04/06/2016 02:00,0.91
04/06/2016 03:00,0.47
04/06/2016 04:00,0.41
04/06/2016 05:00,0.6
04/06/2016 06:00,0.54
04/06/2016 07:00,0.39
04/06/2016 08:00,0.28
04/06/2016 09:00,0.23
04/06/2016 10:00,0.36
04/06/2016 11:00,0.55
04/06/2016 12:00,0.24
04/06/2016 13:00,0.78
04/06/2016 14:00,0.5
04/06/2016 15:00,0.73
04/06/2016 16:00,0.31
04/06/2016 17:00,0.74
04/06/2016 18:00,0.47
04/06/2016 19:00,0.37
04/06/2016 20:00,0.23
04/06/2016 21:00,0.26
04/06/2016 22:00,0.27
04/06/2016 23:00,0.84
05/06/2016 00:00,0.66
05/06/2016 01:00,0.78
05/06/2016 02:00,0.7
05/06/2016 03:00,0.49
05/06/2016 04:00,0.58
05/06/2016 05:00,0.23
05/06/2016 06:00,0.36
05/06/2016 07:00,0.79
05/06/2016 08:00,0.87
05/06/2016 09:00,0.71
05/06/2016 10:00,0.69
05/06/2016 11:00,0.28
05/06/2016 12:00,0.88
05/06/2016 13:00,0.6
05/06/2016 14:00,0.2
05/06/2016 15:00,0.36
05/06/2016 16:00,0.73
05/06/2016 17:00,0.3
05/06/2016 18:00,0.39
05/06/2016 19:00,0.8
05/06/2016 20:00,0.27
05/06/2016 21:00,0.48
05/06/2016 22:00,0.81
05/06/2016 23:00,0.43
06/06/2016 00:00,0.29
06/06/2016 01:00,0.82
06/06/2016 02:00,0.32
06/06/2016 03:00,0.38
06/06/2016 04:00,0.35
06/06/2016 05:00,0.45
06/06/2016 06:00,0.6
06/06/2016 07:00,0.81
06/06/2016 08:00,0.48
06/06/2016 09:00,0.52
06/06/2016 10:00,0.49
06/06/2016 11:00,0.93
06/06/2016 12:00,0.58
06/06/2016 13:00,0.65
06/06/2016 14:00,0.76
06/06/2016 15:00,0.72
06/06/2016 16:00,0.95
06/06/2016 17:00,0.44
06/06/2016 18:00,0.71
06/06/2016 19:00,0.86
06/06/2016 20:00,0.42
06/06/2016 21:00,0.99
06/06/2016 22:00,0.5
06/06/2016 23:00,0.75
07/06/2016 00:00,0.81
07/06/2016 01:00,0.53
07/06/2016 02:00,0.77
07/06/2016 03:00,0.99
07/06/2016 04:00,0.96
07/06/2016 05:00,0.45
07/06/2016 06:00,0.77
07/06/2016 07:00,0.67
07/06/2016 08:00,0.58
07/06/2016 09:00,0.25
07/06/2016 10:00,0.49
07/06/2016 11:00,0.32
07/06/2016 12:00,0.6
07/06/2016 13:00,0.54
07/06/2016 14:00,0.92
07/06/2016 15:00,0.86
07/06/2016 16:00,0.37
07/06/2016 17:00,0.57
07/06/2016 18:00,0.72
07/06/2016 19:00,0.98
07/06/2016 20:00,0.23
07/06/2016 21:00,0.29
07/06/2016 22:00,0.22
07/06/2016 23:00,0.66
08/06/2016 00:00,0.78
08/06/2016 01:00,0.96
08/06/2016 02:00,0.82
08/06/2016 03:00,0.68
08/06/2016 04:00,0.52
08/06/2016 05:00,0.99
08/06/2016 06:00,0.84
08/06/2016 07:00,0.68
08/06/2016 08:00,0.79
08/06/2016 09:00,0.54
08/06/2016 10:00,0.34
08/06/2016 11:00,0.81
08/06/2016 12:00,0.76
08/06/2016 13:00,0.92
08/06/2016 14:00,0.4
08/06/2016 15:00,0.42
08/06/2016 16:00,0.53
08/06/2016 17:00,0.57
08/06/2016 18:00,0.48
08/06/2016 19:00,0.84
08/06/2016 20:00,0.27
08/06/2016 21:00,0.9
08/06/2016 22:00,0.92
08/06/2016 23:00,0.53
09/06/2016 00:00,0.24
09/06/2016 01:00,0.9
09/06/2016 02:00,0.84
09/06/2016 03:00,0.47
09/06/2016 04:00,0.85
09/06/2016 05:00,0.98
09/06/2016 06:00,0.89
09/06/2016 07:00,0.5
09/06/2016 08:00,0.46
09/06/2016 09:00,0.52
09/06/2016 10:00,0.24
09/06/2016 11:00,0.33
09/06/2016 12:00,0.68
09/06/2016 13:00,0.88
09/06/2016 14:00,0.76
09/06/2016 15:00,0.75
09/06/2016 16:00,0.76
09/06/2016 17:00,0.27
09/06/2016 18:00,0.56
09/06/2016 19:00,0.94
09/06/2016 20:00,0.78
09/06/2016 21:00,0.45
09/06/2016 22:00,0.31
09/06/2016 23:00,0.98
10/06/2016 00:00,0.55
10/06/2016 01:00,0.39
10/06/2016 02:00,0.97
10/06/2016 03:00,1
10/06/2016 04:00,0.97
10/06/2016 05:00,0.67
10/06/2016 06:00,0.52
10/06/2016 07:00,0.61
10/06/2016 08:00,0.79
10/06/2016 09:00,0.94
10/06/2016 10:00,0.83
10/06/2016 11:00,0.85
10/06/2016 12:00,0.43
10/06/2016 13:00,0.4
10/06/2016 14:00,0.83
10/06/2016 15:00,0.83
10/06/2016 16:00,1
10/06/2016 17:00,0.97
10/06/2016 18:00,0.9
10/06/2016 19:00,0.2
10/06/2016 20:00,0.8
10/06/2016 21:00,0.6
10/06/2016 22:00,0.93
10/06/2016 23:00,0.4
11/06/2016 00:00,0.68
11/06/2016 01:00,0.83
11/06/2016 02:00,0.39
11/06/2016 03:00,0.29
11/06/2016 04:00,0.6
11/06/2016 05:00,0.5
11/06/2016 06:00,0.36
11/06/2016 07:00,0.3
11/06/2016 08:00,0.22
11/06/2016 09:00,0.49
11/06/2016 10:00,0.9
11/06/2016 11:00,0.55
11/06/2016 12:00,0.4
11/06/2016 13:00,0.73
11/06/2016 14:00,0.51
11/06/2016 15:00,0.6
11/06/2016 16:00,0.28
11/06/2016 17:00,0.5
11/06/2016 18:00,0.41
11/06/2016 19:00,0.93
11/06/2016 20:00,0.74
11/06/2016 21:00,0.8
11/06/2016 22:00,0.99
11/06/2016 23:00,0.74
12/06/2016 00:00,0.38
12/06/2016 01:00,0.45
12/06/2016 02:00,0.9
12/06/2016 03:00,0.71
12/06/2016 04:00,0.54
12/06/2016 05:00,0.51
12/06/2016 06:00,0.39
12/06/2016 07:00,0.24
12/06/2016 08:00,0.4
12/06/2016 09:00,0.7
12/06/2016 10:00,0.98
12/06/2016 11:00,0.46
12/06/2016 12:00,0.67
12/06/2016 13:00,0.25
12/06/2016 14:00,0.3
12/06/2016 15:00,0.69
12/06/2016 16:00,0.75
12/06/2016 17:00,0.52
12/06/2016 18:00,0.51
12/06/2016 19:00,0.83
12/06/2016 20:00,0.9
12/06/2016 21:00,0.56
12/06/2016 22:00,0.72
12/06/2016 23:00,0.51
13/06/2016 00:00,0.73
13/06/2016 01:00,0.2
13/06/2016 02:00,0.21
13/06/2016 03:00,0.95
13/06/2016 04:00,1
13/06/2016 05:00,0.45
13/06/2016 06:00,0.28
13/06/2016 07:00,0.51
13/06/2016 08:00,0.63
13/06/2016 09:00,0.82
13/06/2016 10:00,0.24
13/06/2016 11:00,0.62
13/06/2016 12:00,0.24
13/06/2016 13:00,0.35
13/06/2016 14:00,1
13/06/2016 15:00,0.65
13/06/2016 16:00,0.63
13/06/2016 17:00,0.44
13/06/2016 18:00,0.6
13/06/2016 19:00,0.75
13/06/2016 20:00,0.27
13/06/2016 21:00,0.49
13/06/2016 22:00,0.42
13/06/2016 23:00,0.72
14/06/2016 00:00,0.43
14/06/2016 01:00,0.55
14/06/2016 02:00,0.3
14/06/2016 03:00,0.34
14/06/2016 04:00,0.3
14/06/2016 05:00,0.87
14/06/2016 06:00,0.81
14/06/2016 07:00,0.94
14/06/2016 08:00,0.61
14/06/2016 09:00,0.49
14/06/2016 10:00,0.32
14/06/2016 11:00,0.97
14/06/2016 12:00,0.81
14/06/2016 13:00,0.69
14/06/2016 14:00,0.89
14/06/2016 15:00,0.77
14/06/2016 16:00,0.62
14/06/2016 17:00,0.41
14/06/2016 18:00,0.86
14/06/2016 19:00,0.92
14/06/2016 20:00,0.34
14/06/2016 21:00,0.2
14/06/2016 22:00,0.96
14/06/2016 23:00,0.56
15/06/2016 00:00,0.96
15/06/2016 01:00,0.81
15/06/2016 02:00,0.46
15/06/2016 03:00,0.7
15/06/2016 04:00,0.77
15/06/2016 05:00,0.57
15/06/2016 06:00,0.22
15/06/2016 07:00,0.33
15/06/2016 08:00,0.49
15/06/2016 09:00,0.66
15/06/2016 10:00,0.44
15/06/2016 11:00,0.39
15/06/2016 12:00,0.25
15/06/2016 13:00,0.58
15/06/2016 14:00,0.43
15/06/2016 15:00,0.61
15/06/2016 16:00,0.33
15/06/2016 17:00,0.6
15/06/2016 18:00,0.83
15/06/2016 19:00,0.62
15/06/2016 20:00,0.95
15/06/2016 21:00,0.34
15/06/2016 22:00,0.28
15/06/2016 23:00,0.37
16/06/2016 00:00,0.92
16/06/2016 01:00,0.23
16/06/2016 02:00,0.56
16/06/2016 03:00,0.44
16/06/2016 04:00,0.76
16/06/2016 05:00,0.34
16/06/2016 06:00,0.72
16/06/2016 07:00,0.48
16/06/2016 08:00,0.55
16/06/2016 09:00,0.87
16/06/2016 10:00,0.86
16/06/2016 11:00,0.36
16/06/2016 12:00,0.37
16/06/2016 13:00,0.89
16/06/2016 14:00,0.99
16/06/2016 15:00,0.34
16/06/2016 16:00,0.28
16/06/2016 17:00,0.81
16/06/2016 18:00,0.5
16/06/2016 19:00,0.87
16/06/2016 20:00,0.66
16/06/2016 21:00,0.88
16/06/2016 22:00,0.39
16/06/2016 23:00,0.54
17/06/2016 00:00,0.44
17/06/2016 01:00,0.65
17/06/2016 02:00,0.96
17/06/2016 03:00,0.65
17/06/2016 04:00,0.63
17/06/2016 05:00,0.69
17/06/2016 06:00,0.42
17/06/2016 07:00,0.23
17/06/2016 08:00,0.86
17/06/2016 09:00,0.98
17/06/2016 10:00,0.6
17/06/2016 11:00,0.78
17/06/2016 12:00,0.84
17/06/2016 13:00,0.65
17/06/2016 14:00,0.87
17/06/2016 15:00,0.37
17/06/2016 16:00,0.76
17/06/2016 17:00,0.24
17/06/2016 18:00,0.86
17/06/2016 19:00,0.33
17/06/2016 20:00,0.64
17/06/2016 21:00,0.32
17/06/2016 22:00,0.71
17/06/2016 23:00,0.69
18/06/2016 00:00,0.85
