,Z2_D3
2016-09-05 04:00,1
2016-09-05 05:00,0.26
2016-09-05 06:00,0.56
2016-09-05 07:00,0.22
2016-09-05 08:00,0.2
2016-09-05 09:00,0.41
2016-09-05 10:00,0.42
2016-09-05 11:00,0.75
2016-09-05 12:00,0.36
2016-09-05 13:00,0.28
2016-09-05 14:00,0.27
2016-09-05 15:00,0.2
2016-09-05 16:00,0.46
2016-09-05 17:00,0.94
2016-09-05 18:00,0.94
2016-09-05 19:00,0.43
2016-09-05 20:00,0.46
2016-09-05 21:00,0.88
2016-09-05 22:00,0.53
2016-09-05 23:00,0.79
2016-10-05 00:00,0.59
2016-10-05 01:00,0.51
2016-10-05 02:00,0.78
2016-10-05 03:00,0.3
2016-10-05 04:00,0.59
2016-10-05 05:00,0.76
2016-10-05 06:00,0.43
2016-10-05 07:00,0.54
2016-10-05 08:00,0.54
2016-10-05 09:00,0.71
2016-10-05 10:00,0.61
2016-10-05 11:00,0.51
2016-10-05 12:00,0.46
2016-10-05 13:00,0.84
2016-10-05 14:00,0.83
2016-10-05 15:00,0.79
2016-10-05 16:00,0.99
2016-10-05 17:00,0.36
2016-10-05 18:00,0.57
2016-10-05 19:00,0.91
2016-10-05 20:00,0.21
2016-10-05 21:00,0.24
2016-10-05 22:00,0.69
2016-10-05 23:00,0.5
2016-11-05 00:00,0.72
2016-11-05 01:00,0.8
2016-11-05 02:00,0.4
2016-11-05 03:00,0.89
2016-11-05 04:00,0.99
2016-11-05 05:00,0.44
2016-11-05 06:00,0.75
2016-11-05 07:00,0.2
2016-11-05 08:00,0.96
2016-11-05 09:00,0.66
2016-11-05 10:00,0.22
2016-11-05 11:00,0.41
2016-11-05 12:00,0.6
2016-11-05 13:00,0.85
2016-11-05 14:00,0.61
2016-11-05 15:00,0.65
2016-11-05 16:00,0.87
2016-11-05 17:00,0.28
2016-11-05 18:00,0.24
2016-11-05 19:00,0.94
2016-11-05 20:00,0.86
2016-11-05 21:00,0.5
2016-11-05 22:00,0.83
2016-11-05 23:00,0.64
2016-12-05 00:00,0.93
2016-12-05 01:00,0.92
2016-12-05 02:00,0.78
2016-12-05 03:00,0.38
2016-12-05 04:00,0.27
2016-12-05 05:00,0.37
2016-12-05 06:00,0.29
2016-12-05 07:00,0.7
2016-12-05 08:00,0.31
2016-12-05 09:00,0.41
2016-12-05 10:00,0.74
2016-12-05 11:00,0.4
2016-12-05 12:00,0.89
2016-12-05 13:00,0.28
2016-12-05 14:00,0.31
2016-12-05 15:00,0.85
2016-12-05 16:00,0.94
2016-12-05 17:00,0.48
2016-12-05 18:00,0.93
2016-12-05 19:00,0.74
2016-12-05 20:00,0.51
2016-12-05 21:00,0.74
2016-12-05 22:00,0.75
2016-12-05 23:00,0.97
13/05/2016 00:00,0.33
13/05/2016 01:00,0.74
13/05/2016 02:00,0.59
13/05/2016 03:00,0.72
13/05/2016 04:00,0.32
13/05/2016 05:00,0.53
13/05/2016 06:00,0.71
13/05/2016 07:00,0.55
13/05/2016 08:00,0.61
13/05/2016 09:00,0.66
13/05/2016 10:00,0.84
13/05/2016 11:00,0.91
13/05/2016 12:00,0.22
13/05/2016 13:00,0.76
13/05/2016 14:00,0.88
13/05/2016 15:00,0.35
13/05/2016 16:00,0.27
13/05/2016 17:00,0.78
13/05/2016 18:00,0.39
13/05/2016 19:00,0.3
13/05/2016 20:00,0.82
13/05/2016 21:00,0.62
13/05/2016 22:00,0.84
13/05/2016 23:00,0.69
14/05/2016 00:00,0.68
14/05/2016 01:00,0.29
14/05/2016 02:00,0.22
14/05/2016 03:00,0.74
14/05/2016 04:00,0.6
14/05/2016 05:00,0.65
14/05/2016 06:00,0.34
14/05/2016 07:00,0.68
14/05/2016 08:00,0.64
14/05/2016 09:00,0.33
14/05/2016 10:00,0.8
14/05/2016 11:00,0.55
14/05/2016 12:00,0.43
14/05/2016 13:00,0.43
14/05/2016 14:00,0.36
14/05/2016 15:00,0.66
14/05/2016 16:00,0.48
14/05/2016 17:00,0.54
14/05/2016 18:00,0.7
14/05/2016 19:00,0.93
14/05/2016 20:00,0.53
14/05/2016 21:00,0.7
14/05/2016 22:00,0.56
14/05/2016 23:00,0.99
15/05/2016 00:00,0.39
15/05/2016 01:00,0.99
15/05/2016 02:00,0.85
15/05/2016 03:00,0.91
15/05/2016 04:00,0.33
15/05/2016 05:00,0.96
15/05/2016 06:00,0.41
15/05/2016 07:00,0.59
15/05/2016 08:00,0.34
15/05/2016 09:00,0.68
15/05/2016 10:00,0.54
15/05/2016 11:00,0.72
15/05/2016 12:00,0.88
15/05/2016 13:00,0.41
15/05/2016 14:00,0.93
15/05/2016 15:00,0.28
15/05/2016 16:00,0.42
15/05/2016 17:00,0.61
15/05/2016 18:00,0.88
15/05/2016 19:00,0.3
15/05/2016 20:00,0.99
15/05/2016 21:00,0.43
15/05/2016 22:00,0.36
15/05/2016 23:00,0.65
16/05/2016 00:00,0.72
16/05/2016 01:00,0.95
16/05/2016 02:00,0.31
16/05/2016 03:00,0.79
16/05/2016 04:00,0.82
16/05/2016 05:00,0.2
16/05/2016 06:00,0.52
16/05/2016 07:00,0.28
16/05/2016 08:00,0.59
16/05/2016 09:00,0.96
16/05/2016 10:00,0.72
16/05/2016 11:00,0.31
16/05/2016 12:00,0.21
16/05/2016 13:00,0.29
16/05/2016 14:00,0.95
16/05/2016 15:00,0.86
16/05/2016 16:00,0.36
16/05/2016 17:00,0.45
16/05/2016 18:00,0.93
16/05/2016 19:00,0.23
16/05/2016 20:00,0.53
16/05/2016 21:00,0.53
16/05/2016 22:00,0.8
16/05/2016 23:00,0.99
17/05/2016 00:00,0.37
17/05/2016 01:00,0.36
17/05/2016 02:00,0.88
17/05/2016 03:00,0.29
17/05/2016 04:00,0.51
17/05/2016 05:00,0.32
17/05/2016 06:00,0.71
17/05/2016 07:00,0.23
17/05/2016 08:00,0.3
17/05/2016 09:00,0.67
17/05/2016 10:00,0.45
17/05/2016 11:00,0.71
17/05/2016 12:00,0.22
17/05/2016 13:00,0.65
17/05/2016 14:00,0.67
17/05/2016 15:00,0.31
17/05/2016 16:00,0.44
17/05/2016 17:00,0.94
17/05/2016 18:00,0.43
17/05/2016 19:00,1
17/05/2016 20:00,0.74
17/05/2016 21:00,0.77
17/05/2016 22:00,0.98
17/05/2016 23:00,0.63
18/05/2016 00:00,0.86
18/05/2016 01:00,0.77
18/05/2016 02:00,0.51
18/05/2016 03:00,0.47
18/05/2016 04:00,0.77
18/05/2016 05:00,0.35
18/05/2016 06:00,0.25
18/05/2016 07:00,0.8
18/05/2016 08:00,0.3
18/05/2016 09:00,0.35
18/05/2016 10:00,0.38
18/05/2016 11:00,0.32
18/05/2016 12:00,0.66
18/05/2016 13:00,0.72
18/05/2016 14:00,0.82
18/05/2016 15:00,0.85
18/05/2016 16:00,0.89
18/05/2016 17:00,0.88
18/05/2016 18:00,0.23
18/05/2016 19:00,0.31
18/05/2016 20:00,0.85
18/05/2016 21:00,0.63
18/05/2016 22:00,0.51
18/05/2016 23:00,0.84
19/05/2016 00:00,0.74
19/05/2016 01:00,0.3
19/05/2016 02:00,0.55
19/05/2016 03:00,0.81
19/05/2016 04:00,0.78
19/05/2016 05:00,0.56
19/05/2016 06:00,0.64
19/05/2016 07:00,0.52
19/05/2016 08:00,0.92
19/05/2016 09:00,0.72
19/05/2016 10:00,0.83
19/05/2016 11:00,0.35
19/05/2016 12:00,0.28
19/05/2016 13:00,0.58
19/05/2016 14:00,0.31
19/05/2016 15:00,0.41
19/05/2016 16:00,0.38
19/05/2016 17:00,0.96
19/05/2016 18:00,0.64
19/05/2016 19:00,0.42
19/05/2016 20:00,0.37
19/05/2016 21:00,0.26
19/05/2016 22:00,0.31
19/05/2016 23:00,0.61
20/05/2016 00:00,0.94
20/05/2016 01:00,0.21
20/05/2016 02:00,0.94
20/05/2016 03:00,0.29
20/05/2016 04:00,0.96
20/05/2016 05:00,0.62
20/05/2016 06:00,0.85
20/05/2016 07:00,0.63
20/05/2016 08:00,0.53
20/05/2016 09:00,0.85
20/05/2016 10:00,0.71
20/05/2016 11:00,0.41
20/05/2016 12:00,0.82
20/05/2016 13:00,0.41
20/05/2016 14:00,0.22
20/05/2016 15:00,0.51
20/05/2016 16:00,0.79
20/05/2016 17:00,0.39
20/05/2016 18:00,0.85
20/05/2016 19:00,0.89
20/05/2016 20:00,0.28
20/05/2016 21:00,0.32
20/05/2016 22:00,0.54
20/05/2016 23:00,0.23
21/05/2016 00:00,0.77
21/05/2016 01:00,0.4
21/05/2016 02:00,0.38
21/05/2016 03:00,0.56
21/05/2016 04:00,0.88
21/05/2016 05:00,0.56
21/05/2016 06:00,0.24
21/05/2016 07:00,0.59
21/05/2016 08:00,0.83
21/05/2016 09:00,0.3
21/05/2016 10:00,0.38
21/05/2016 11:00,0.34
21/05/2016 12:00,0.4
21/05/2016 13:00,0.35
21/05/2016 14:00,0.42
21/05/2016 15:00,0.66
21/05/2016 16:00,0.72
21/05/2016 17:00,0.75
21/05/2016 18:00,0.81
21/05/2016 19:00,0.53
21/05/2016 20:00,1
21/05/2016 21:00,0.2
21/05/2016 22:00,0.93
21/05/2016 23:00,0.81
22/05/2016 00:00,0.29
22/05/2016 01:00,0.41
22/05/2016 02:00,0.27
22/05/2016 03:00,0.33
22/05/2016 04:00,0.56
22/05/2016 05:00,0.55
22/05/2016 06:00,0.71
22/05/2016 07:00,0.63
22/05/2016 08:00,0.68
22/05/2016 09:00,0.58
22/05/2016 10:00,0.77
22/05/2016 11:00,0.34
22/05/2016 12:00,0.37
22/05/2016 13:00,0.42
22/05/2016 14:00,0.47
22/05/2016 15:00,0.65
22/05/2016 16:00,0.62
22/05/2016 17:00,0.52
22/05/2016 18:00,0.75
22/05/2016 19:00,0.78
22/05/2016 20:00,0.97
22/05/2016 21:00,0.7
22/05/2016 22:00,0.73
22/05/2016 23:00,0.95
23/05/2016 00:00,0.6
23/05/2016 01:00,0.24
23/05/2016 02:00,0.85
23/05/2016 03:00,0.53
23/05/2016 04:00,0.52
23/05/2016 05:00,0.94
23/05/2016 06:00,0.81
23/05/2016 07:00,0.77
23/05/2016 08:00,0.42
23/05/2016 09:00,0.28
23/05/2016 10:00,0.29
23/05/2016 11:00,0.95
23/05/2016 12:00,0.42
23/05/2016 13:00,0.54
23/05/2016 14:00,0.81
23/05/2016 15:00,0.2
23/05/2016 16:00,0.98
23/05/2016 17:00,0.56
23/05/2016 18:00,0.99
23/05/2016 19:00,0.5
23/05/2016 20:00,0.83
23/05/2016 21:00,0.56
23/05/2016 22:00,0.81
23/05/2016 23:00,0.45
24/05/2016 00:00,0.9
24/05/2016 01:00,0.81
24/05/2016 02:00,0.58
24/05/2016 03:00,0.34
24/05/2016 04:00,0.66
24/05/2016 05:00,0.78
24/05/2016 06:00,0.5
24/05/2016 07:00,0.74
24/05/2016 08:00,0.92
24/05/2016 09:00,0.66
24/05/2016 10:00,0.7
24/05/2016 11:00,0.54
24/05/2016 12:00,0.64
24/05/2016 13:00,0.5
24/05/2016 14:00,0.51
24/05/2016 15:00,0.26
24/05/2016 16:00,0.51
24/05/2016 17:00,0.45
24/05/2016 18:00,0.83
24/05/2016 19:00,0.67
24/05/2016 20:00,0.89
24/05/2016 21:00,0.34
24/05/2016 22:00,0.27
24/05/2016 23:00,0.4
25/05/2016 00:00,0.49
25/05/2016 01:00,0.77
25/05/2016 02:00,0.4
25/05/2016 03:00,0.96
25/05/2016 04:00,0.91
25/05/2016 05:00,0.99
25/05/2016 06:00,0.94
25/05/2016 07:00,0.68
25/05/2016 08:00,0.23
25/05/2016 09:00,0.31
25/05/2016 10:00,0.88
25/05/2016 11:00,0.26
25/05/2016 12:00,0.77
25/05/2016 13:00,0.43
25/05/2016 14:00,0.51
25/05/2016 15:00,0.42
25/05/2016 16:00,0.68
25/05/2016 17:00,0.5
25/05/2016 18:00,0.92
25/05/2016 19:00,0.4
25/05/2016 20:00,0.4
25/05/2016 21:00,0.55
25/05/2016 22:00,0.94
25/05/2016 23:00,1
26/05/2016 00:00,0.91
26/05/2016 01:00,1
26/05/2016 02:00,0.89
26/05/2016 03:00,0.84
26/05/2016 04:00,0.44
26/05/2016 05:00,0.25
26/05/2016 06:00,0.53
26/05/2016 07:00,0.63
26/05/2016 08:00,0.9
26/05/2016 09:00,0.47
26/05/2016 10:00,0.27
26/05/2016 11:00,0.38
26/05/2016 12:00,0.98
26/05/2016 13:00,0.3
26/05/2016 14:00,0.85
26/05/2016 15:00,0.38
26/05/2016 16:00,0.65
26/05/2016 17:00,0.86
26/05/2016 18:00,0.49
26/05/2016 19:00,0.27
26/05/2016 20:00,0.48
26/05/2016 21:00,0.42
26/05/2016 22:00,0.97
26/05/2016 23:00,0.61
27/05/2016 00:00,0.71
27/05/2016 01:00,0.45
27/05/2016 02:00,0.28
27/05/2016 03:00,0.2
27/05/2016 04:00,0.39
27/05/2016 05:00,0.91
27/05/2016 06:00,0.78
27/05/2016 07:00,0.54
27/05/2016 08:00,0.27
27/05/2016 09:00,0.21
27/05/2016 10:00,0.39
27/05/2016 11:00,0.51
27/05/2016 12:00,0.5
27/05/2016 13:00,0.83
27/05/2016 14:00,0.21
27/05/2016 15:00,0.98
27/05/2016 16:00,0.65
27/05/2016 17:00,0.24
27/05/2016 18:00,0.75
27/05/2016 19:00,0.21
27/05/2016 20:00,0.55
27/05/2016 21:00,0.49
27/05/2016 22:00,0.51
27/05/2016 23:00,0.34
28/05/2016 00:00,0.9
28/05/2016 01:00,0.29
28/05/2016 02:00,0.47
28/05/2016 03:00,0.83
28/05/2016 04:00,0.82
28/05/2016 05:00,0.22
28/05/2016 06:00,0.37
28/05/2016 07:00,0.51
28/05/2016 08:00,0.4
28/05/2016 09:00,0.25
28/05/2016 10:00,0.22
28/05/2016 11:00,0.96
28/05/2016 12:00,0.58
28/05/2016 13:00,0.5
28/05/2016 14:00,0.51
28/05/2016 15:00,0.25
28/05/2016 16:00,0.62
28/05/2016 17:00,0.92
28/05/2016 18:00,0.88
28/05/2016 19:00,0.98
28/05/2016 20:00,0.6
28/05/2016 21:00,0.25
28/05/2016 22:00,0.97
28/05/2016 23:00,0.97
29/05/2016 00:00,0.33
29/05/2016 01:00,0.23
29/05/2016 02:00,0.97
29/05/2016 03:00,0.85
29/05/2016 04:00,0.43
29/05/2016 05:00,0.55
29/05/2016 06:00,0.8
29/05/2016 07:00,0.39
29/05/2016 08:00,0.52
29/05/2016 09:00,0.65
29/05/2016 10:00,1
29/05/2016 11:00,0.85
29/05/2016 12:00,0.74
29/05/2016 13:00,0.31
29/05/2016 14:00,0.59
29/05/2016 15:00,0.7
29/05/2016 16:00,0.23
29/05/2016 17:00,0.2
29/05/2016 18:00,0.77
29/05/2016 19:00,0.25
29/05/2016 20:00,0.88
29/05/2016 21:00,0.55
29/05/2016 22:00,0.65
29/05/2016 23:00,0.52
30/05/2016 00:00,0.78
30/05/2016 01:00,0.99
30/05/2016 02:00,0.75
30/05/2016 03:00,0.58
30/05/2016 04:00,1
30/05/2016 05:00,0.61
30/05/2016 06:00,0.47
30/05/2016 07:00,0.43
30/05/2016 08:00,0.2
30/05/2016 09:00,0.64
30/05/2016 10:00,0.44
30/05/2016 11:00,0.68
30/05/2016 12:00,0.76
30/05/2016 13:00,0.56
30/05/2016 14:00,0.98
30/05/2016 15:00,0.98
30/05/2016 16:00,0.57
30/05/2016 17:00,0.29
30/05/2016 18:00,0.47
30/05/2016 19:00,0.42
30/05/2016 20:00,0.32
30/05/2016 21:00,0.78
30/05/2016 22:00,0.88
30/05/2016 23:00,0.94
31/05/2016 00:00,0.75
31/05/2016 01:00,0.39
31/05/2016 02:00,0.34
31/05/2016 03:00,0.85
31/05/2016 04:00,0.47
31/05/2016 05:00,0.57
31/05/2016 06:00,0.98
31/05/2016 07:00,0.28
31/05/2016 08:00,0.5
31/05/2016 09:00,0.9
31/05/2016 10:00,0.24
31/05/2016 11:00,0.8
31/05/2016 12:00,1
31/05/2016 13:00,0.33
31/05/2016 14:00,0.77
31/05/2016 15:00,0.87
31/05/2016 16:00,0.65
31/05/2016 17:00,0.88
31/05/2016 18:00,0.35
31/05/2016 19:00,0.82
31/05/2016 20:00,0.2
31/05/2016 21:00,0.98
31/05/2016 22:00,0.58
31/05/2016 23:00,0.76
2016-01-06 00:00,0.48
2016-01-06 01:00,0.8
2016-01-06 02:00,0.34
2016-01-06 03:00,0.85
2016-01-06 04:00,0.5
2016-01-06 05:00,0.37
2016-01-06 06:00,0.94
2016-01-06 07:00,0.59
2016-01-06 08:00,0.25
2016-01-06 09:00,0.28
2016-01-06 10:00,0.59
2016-01-06 11:00,0.89
2016-01-06 12:00,0.3
2016-01-06 13:00,0.3
2016-01-06 14:00,0.87
2016-01-06 15:00,0.48
2016-01-06 16:00,0.82
2016-01-06 17:00,0.4
2016-01-06 18:00,0.86
2016-01-06 19:00,0.63
2016-01-06 20:00,0.22
2016-01-06 21:00,0.35
2016-01-06 22:00,0.26
2016-01-06 23:00,0.24
2016-02-06 00:00,0.99
2016-02-06 01:00,0.78
2016-02-06 02:00,0.69
2016-02-06 03:00,1
2016-02-06 04:00,0.88
2016-02-06 05:00,0.27
2016-02-06 06:00,0.53
2016-02-06 07:00,0.59
2016-02-06 08:00,0.22
2016-02-06 09:00,0.31
2016-02-06 10:00,0.94
2016-02-06 11:00,0.85
2016-02-06 12:00,0.72
2016-02-06 13:00,0.38
2016-02-06 14:00,0.87
2016-02-06 15:00,0.75
2016-02-06 16:00,0.89
2016-02-06 17:00,0.57
2016-02-06 18:00,0.69
2016-02-06 19:00,0.29
2016-02-06 20:00,0.87
2016-02-06 21:00,0.86
2016-02-06 22:00,0.98
2016-02-06 23:00,0.7
2016-03-06 00:00,0.85
2016-03-06 01:00,0.35
2016-03-06 02:00,0.54
2016-03-06 03:00,0.53
2016-03-06 04:00,0.46
2016-03-06 05:00,0.59
2016-03-06 06:00,0.9
2016-03-06 07:00,0.82
2016-03-06 08:00,0.34
2016-03-06 09:00,0.47
2016-03-06 10:00,0.26
2016-03-06 11:00,0.65
2016-03-06 12:00,0.71
2016-03-06 13:00,0.75
2016-03-06 14:00,0.71
2016-03-06 15:00,0.69
2016-03-06 16:00,0.52
2016-03-06 17:00,0.75
2016-03-06 18:00,0.8
2016-03-06 19:00,0.22
2016-03-06 20:00,0.94
2016-03-06 21:00,0.66
2016-03-06 22:00,0.21
2016-03-06 23:00,0.27
2016-04-06 00:00,0.5
2016-04-06 01:00,0.63
2016-04-06 02:00,0.91
2016-04-06 03:00,0.47
2016-04-06 04:00,0.41
2016-04-06 05:00,0.6
2016-04-06 06:00,0.54
2016-04-06 07:00,0.39
2016-04-06 08:00,0.28
2016-04-06 09:00,0.23
2016-04-06 10:00,0.36
2016-04-06 11:00,0.55
2016-04-06 12:00,0.24
2016-04-06 13:00,0.78
2016-04-06 14:00,0.5
2016-04-06 15:00,0.73
2016-04-06 16:00,0.31
2016-04-06 17:00,0.74
2016-04-06 18:00,0.47
2016-04-06 19:00,0.37
2016-04-06 20:00,0.23
2016-04-06 21:00,0.26
2016-04-06 22:00,0.27
2016-04-06 23:00,0.84
2016-05-06 00:00,0.66
2016-05-06 01:00,0.78
2016-05-06 02:00,0.7
2016-05-06 03:00,0.49
2016-05-06 04:00,0.58
2016-05-06 05:00,0.23
2016-05-06 06:00,0.36
2016-05-06 07:00,0.79
2016-05-06 08:00,0.87
2016-05-06 09:00,0.71
2016-05-06 10:00,0.69
2016-05-06 11:00,0.28
2016-05-06 12:00,0.88
2016-05-06 13:00,0.6
2016-05-06 14:00,0.2
2016-05-06 15:00,0.36
2016-05-06 16:00,0.73
2016-05-06 17:00,0.3
2016-05-06 18:00,0.39
2016-05-06 19:00,0.8
2016-05-06 20:00,0.27
2016-05-06 21:00,0.48
2016-05-06 22:00,0.81
2016-05-06 23:00,0.43
2016-06-06 00:00,0.29
2016-06-06 01:00,0.82
2016-06-06 02:00,0.32
2016-06-06 03:00,0.38
2016-06-06 04:00,0.35
2016-06-06 05:00,0.45
2016-06-06 06:00,0.6
2016-06-06 07:00,0.81
2016-06-06 08:00,0.48
2016-06-06 09:00,0.52
2016-06-06 10:00,0.49
2016-06-06 11:00,0.93
2016-06-06 12:00,0.58
2016-06-06 13:00,0.65
2016-06-06 14:00,0.76
2016-06-06 15:00,0.72
2016-06-06 16:00,0.95
2016-06-06 17:00,0.44
2016-06-06 18:00,0.71
2016-06-06 19:00,0.86
2016-06-06 20:00,0.42
2016-06-06 21:00,0.99
2016-06-06 22:00,0.5
2016-06-06 23:00,0.75
2016-07-06 00:00,0.81
2016-07-06 01:00,0.53
2016-07-06 02:00,0.77
2016-07-06 03:00,0.99
2016-07-06 04:00,0.96
2016-07-06 05:00,0.45
2016-07-06 06:00,0.77
2016-07-06 07:00,0.67
2016-07-06 08:00,0.58
2016-07-06 09:00,0.25
2016-07-06 10:00,0.49
2016-07-06 11:00,0.32
2016-07-06 12:00,0.6
2016-07-06 13:00,0.54
2016-07-06 14:00,0.92
2016-07-06 15:00,0.86
2016-07-06 16:00,0.37
2016-07-06 17:00,0.57
2016-07-06 18:00,0.72
2016-07-06 19:00,0.98
2016-07-06 20:00,0.23
2016-07-06 21:00,0.29
2016-07-06 22:00,0.22
2016-07-06 23:00,0.66
2016-08-06 00:00,0.78
2016-08-06 01:00,0.96
2016-08-06 02:00,0.82
2016-08-06 03:00,0.68
2016-08-06 04:00,0.52
2016-08-06 05:00,0.99
2016-08-06 06:00,0.84
2016-08-06 07:00,0.68
2016-08-06 08:00,0.79
2016-08-06 09:00,0.54
2016-08-06 10:00,0.34
2016-08-06 11:00,0.81
2016-08-06 12:00,0.76
2016-08-06 13:00,0.92
2016-08-06 14:00,0.4
2016-08-06 15:00,0.42
2016-08-06 16:00,0.53
2016-08-06 17:00,0.57
2016-08-06 18:00,0.48
2016-08-06 19:00,0.84
2016-08-06 20:00,0.27
2016-08-06 21:00,0.9
2016-08-06 22:00,0.92
2016-08-06 23:00,0.53
2016-09-06 00:00,0.24
2016-09-06 01:00,0.9
2016-09-06 02:00,0.84
2016-09-06 03:00,0.47
2016-09-06 04:00,0.85
2016-09-06 05:00,0.98
2016-09-06 06:00,0.89
2016-09-06 07:00,0.5
2016-09-06 08:00,0.46
2016-09-06 09:00,0.52
2016-09-06 10:00,0.24
2016-09-06 11:00,0.33
2016-09-06 12:00,0.68
2016-09-06 13:00,0.88
2016-09-06 14:00,0.76
2016-09-06 15:00,0.75
2016-09-06 16:00,0.76
2016-09-06 17:00,0.27
2016-09-06 18:00,0.56
2016-09-06 19:00,0.94
2016-09-06 20:00,0.78
2016-09-06 21:00,0.45
2016-09-06 22:00,0.31
2016-09-06 23:00,0.98
2016-10-06 00:00,0.55
2016-10-06 01:00,0.39
2016-10-06 02:00,0.97
2016-10-06 03:00,1
2016-10-06 04:00,0.97
2016-10-06 05:00,0.67
2016-10-06 06:00,0.52
2016-10-06 07:00,0.61
2016-10-06 08:00,0.79
2016-10-06 09:00,0.94
2016-10-06 10:00,0.83
2016-10-06 11:00,0.85
2016-10-06 12:00,0.43
2016-10-06 13:00,0.4
2016-10-06 14:00,0.83
2016-10-06 15:00,0.83
2016-10-06 16:00,1
2016-10-06 17:00,0.97
2016-10-06 18:00,0.9
2016-10-06 19:00,0.2
2016-10-06 20:00,0.8
2016-10-06 21:00,0.6
2016-10-06 22:00,0.93
2016-10-06 23:00,0.4
2016-11-06 00:00,0.68
2016-11-06 01:00,0.83
2016-11-06 02:00,0.39
2016-11-06 03:00,0.29
2016-11-06 04:00,0.6
2016-11-06 05:00,0.5
2016-11-06 06:00,0.36
2016-11-06 07:00,0.3
2016-11-06 08:00,0.22
2016-11-06 09:00,0.49
2016-11-06 10:00,0.9
2016-11-06 11:00,0.55
2016-11-06 12:00,0.4
2016-11-06 13:00,0.73
2016-11-06 14:00,0.51
2016-11-06 15:00,0.6
2016-11-06 16:00,0.28
2016-11-06 17:00,0.5
2016-11-06 18:00,0.41
2016-11-06 19:00,0.93
2016-11-06 20:00,0.74
2016-11-06 21:00,0.8
2016-11-06 22:00,0.99
2016-11-06 23:00,0.74
2016-12-06 00:00,0.38
2016-12-06 01:00,0.45
2016-12-06 02:00,0.9
2016-12-06 03:00,0.71
2016-12-06 04:00,0.54
2016-12-06 05:00,0.51
2016-12-06 06:00,0.39
2016-12-06 07:00,0.24
2016-12-06 08:00,0.4
2016-12-06 09:00,0.7
2016-12-06 10:00,0.98
2016-12-06 11:00,0.46
2016-12-06 12:00,0.67
2016-12-06 13:00,0.25
2016-12-06 14:00,0.3
2016-12-06 15:00,0.69
2016-12-06 16:00,0.75
2016-12-06 17:00,0.52
2016-12-06 18:00,0.51
2016-12-06 19:00,0.83
2016-12-06 20:00,0.9
2016-12-06 21:00,0.56
2016-12-06 22:00,0.72
2016-12-06 23:00,0.51
13/06/2016 00:00,0.73
13/06/2016 01:00,0.2
13/06/2016 02:00,0.21
13/06/2016 03:00,0.95
13/06/2016 04:00,1
13/06/2016 05:00,0.45
13/06/2016 06:00,0.28
13/06/2016 07:00,0.51
13/06/2016 08:00,0.63
13/06/2016 09:00,0.82
13/06/2016 10:00,0.24
13/06/2016 11:00,0.62
13/06/2016 12:00,0.24
13/06/2016 13:00,0.35
13/06/2016 14:00,1
13/06/2016 15:00,0.65
13/06/2016 16:00,0.63
13/06/2016 17:00,0.44
13/06/2016 18:00,0.6
13/06/2016 19:00,0.75
13/06/2016 20:00,0.27
13/06/2016 21:00,0.49
13/06/2016 22:00,0.42
13/06/2016 23:00,0.72
14/06/2016 00:00,0.43
14/06/2016 01:00,0.55
14/06/2016 02:00,0.3
14/06/2016 03:00,0.34
14/06/2016 04:00,0.3
14/06/2016 05:00,0.87
14/06/2016 06:00,0.81
14/06/2016 07:00,0.94
14/06/2016 08:00,0.61
14/06/2016 09:00,0.49
14/06/2016 10:00,0.32
14/06/2016 11:00,0.97
14/06/2016 12:00,0.81
14/06/2016 13:00,0.69
14/06/2016 14:00,0.89
14/06/2016 15:00,0.77
14/06/2016 16:00,0.62
14/06/2016 17:00,0.41
14/06/2016 18:00,0.86
14/06/2016 19:00,0.92
14/06/2016 20:00,0.34
14/06/2016 21:00,0.2
14/06/2016 22:00,0.96
14/06/2016 23:00,0.56
15/06/2016 00:00,0.96
15/06/2016 01:00,0.81
15/06/2016 02:00,0.46
15/06/2016 03:00,0.7
15/06/2016 04:00,0.77
15/06/2016 05:00,0.57
15/06/2016 06:00,0.22
15/06/2016 07:00,0.33
15/06/2016 08:00,0.49
15/06/2016 09:00,0.66
15/06/2016 10:00,0.44
15/06/2016 11:00,0.39
15/06/2016 12:00,0.25
15/06/2016 13:00,0.58
15/06/2016 14:00,0.43
15/06/2016 15:00,0.61
15/06/2016 16:00,0.33
15/06/2016 17:00,0.6
15/06/2016 18:00,0.83
15/06/2016 19:00,0.62
15/06/2016 20:00,0.95
15/06/2016 21:00,0.34
15/06/2016 22:00,0.28
15/06/2016 23:00,0.37
16/06/2016 00:00,0.92
16/06/2016 01:00,0.23
16/06/2016 02:00,0.56
16/06/2016 03:00,0.44
16/06/2016 04:00,0.76
16/06/2016 05:00,0.34
16/06/2016 06:00,0.72
16/06/2016 07:00,0.48
16/06/2016 08:00,0.55
16/06/2016 09:00,0.87
16/06/2016 10:00,0.86
16/06/2016 11:00,0.36
16/06/2016 12:00,0.37
16/06/2016 13:00,0.89
16/06/2016 14:00,0.99
16/06/2016 15:00,0.34
16/06/2016 16:00,0.28
16/06/2016 17:00,0.81
16/06/2016 18:00,0.5
16/06/2016 19:00,0.87
16/06/2016 20:00,0.66
16/06/2016 21:00,0.88
16/06/2016 22:00,0.39
16/06/2016 23:00,0.54
17/06/2016 00:00,0.44
17/06/2016 01:00,0.65
