,Z1 -> Z2,Z2 -> Z1,Z1 -> Z3,Z3 -> Z1
14/04/2016 21:00,6,4,2,2
14/04/2016 22:00,3,3,1,1
14/04/2016 23:00,2,4,6,0
15/04/2016 00:00,4,1,0,0
15/04/2016 01:00,3,6,5,2
15/04/2016 02:00,4,7,10,0
15/04/2016 03:00,5,8,8,1
15/04/2016 04:00,5,9,0,1
15/04/2016 05:00,8,10,4,0
15/04/2016 06:00,0,2,3,0
15/04/2016 07:00,4,3,8,1
15/04/2016 08:00,4,7,10,1
15/04/2016 09:00,10,3,10,2
15/04/2016 10:00,2,9,7,2
15/04/2016 11:00,10,2,7,1
15/04/2016 12:00,6,2,6,2
15/04/2016 13:00,0,0,0,0
15/04/2016 14:00,7,4,8,0
15/04/2016 15:00,7,7,8,2
15/04/2016 16:00,7,0,5,0
15/04/2016 17:00,2,9,9,2
15/04/2016 18:00,2,3,3,1
15/04/2016 19:00,7,5,10,0
15/04/2016 20:00,4,6,6,2
15/04/2016 21:00,7,9,9,0
15/04/2016 22:00,8,8,0,0
15/04/2016 23:00,10,0,0,1
16/04/2016 00:00,8,10,10,0
16/04/2016 01:00,10,9,6,1
16/04/2016 02:00,5,8,5,1
16/04/2016 03:00,5,7,10,1
16/04/2016 04:00,0,6,8,2
16/04/2016 05:00,7,10,1,2
16/04/2016 06:00,7,9,2,1
16/04/2016 07:00,5,0,3,1
16/04/2016 08:00,0,7,10,1
16/04/2016 09:00,2,3,4,0
16/04/2016 10:00,7,2,9,2
16/04/2016 11:00,8,5,9,0
16/04/2016 12:00,0,2,7,1
16/04/2016 13:00,1,7,1,2
16/04/2016 14:00,3,9,5,0
16/04/2016 15:00,9,5,10,1
16/04/2016 16:00,8,4,9,0
16/04/2016 17:00,7,3,8,2
16/04/2016 18:00,6,2,3,2
16/04/2016 19:00,7,0,0,1
16/04/2016 20:00,2,1,2,0
16/04/2016 21:00,9,10,9,0
16/04/2016 22:00,4,10,3,2
16/04/2016 23:00,10,0,1,1
17/04/2016 00:00,7,1,4,0
17/04/2016 01:00,10,0,9,2
17/04/2016 02:00,5,10,8,1
17/04/2016 03:00,8,7,5,0
17/04/2016 04:00,4,6,2,2
17/04/2016 05:00,2,1,4,0
17/04/2016 06:00,3,10,3,2
17/04/2016 07:00,6,8,2,2
17/04/2016 08:00,7,2,2,1
17/04/2016 09:00,10,7,1,0
17/04/2016 10:00,1,10,3,1
17/04/2016 11:00,5,3,4,0
17/04/2016 12:00,8,4,0,2
17/04/2016 13:00,0,6,5,0
17/04/2016 14:00,7,2,8,2
17/04/2016 15:00,0,5,1,1
17/04/2016 16:00,6,4,7,1
17/04/2016 17:00,0,8,6,2
17/04/2016 18:00,8,8,2,0
17/04/2016 19:00,7,9,3,1
17/04/2016 20:00,3,8,8,1
17/04/2016 21:00,7,10,2,2
17/04/2016 22:00,3,1,7,2
17/04/2016 23:00,6,6,0,0
18/04/2016 00:00,0,6,4,1
18/04/2016 01:00,3,2,1,0
18/04/2016 02:00,9,2,1,0
18/04/2016 03:00,1,5,2,0
18/04/2016 04:00,1,7,1,0
18/04/2016 05:00,1,4,5,2
18/04/2016 06:00,9,5,0,0
18/04/2016 07:00,0,4,5,2
18/04/2016 08:00,0,3,9,2
18/04/2016 09:00,9,1,7,0
18/04/2016 10:00,10,6,8,1
18/04/2016 11:00,7,2,2,2
18/04/2016 12:00,8,10,0,2
18/04/2016 13:00,6,2,3,1
18/04/2016 14:00,6,10,9,1
18/04/2016 15:00,10,9,6,0
18/04/2016 16:00,7,7,0,1
18/04/2016 17:00,3,6,9,2
18/04/2016 18:00,4,2,10,2
18/04/2016 19:00,10,7,1,2
18/04/2016 20:00,4,9,10,1
18/04/2016 21:00,7,8,0,1
18/04/2016 22:00,10,8,10,0
18/04/2016 23:00,10,5,8,2
19/04/2016 00:00,9,2,9,2
19/04/2016 01:00,8,9,7,2
19/04/2016 02:00,1,0,10,2
19/04/2016 03:00,7,3,2,2
19/04/2016 04:00,2,3,5,0
19/04/2016 05:00,9,10,4,2
19/04/2016 06:00,8,10,1,0
19/04/2016 07:00,7,0,9,2
19/04/2016 08:00,5,0,5,0
19/04/2016 09:00,6,8,9,2
19/04/2016 10:00,5,0,7,0
19/04/2016 11:00,0,1,0,1
19/04/2016 12:00,1,2,10,1
19/04/2016 13:00,7,0,10,1
19/04/2016 14:00,7,0,10,0
19/04/2016 15:00,0,5,4,1
19/04/2016 16:00,1,2,1,0
19/04/2016 17:00,8,7,2,1
19/04/2016 18:00,2,3,7,2
19/04/2016 19:00,0,2,7,1
19/04/2016 20:00,1,10,2,0
19/04/2016 21:00,7,2,7,0
19/04/2016 22:00,9,0,4,1
19/04/2016 23:00,8,2,7,2
20/04/2016 00:00,0,3,6,1
20/04/2016 01:00,1,8,0,2
20/04/2016 02:00,10,10,10,1
20/04/2016 03:00,2,3,9,2
20/04/2016 04:00,10,8,9,0
20/04/2016 05:00,5,5,0,2
20/04/2016 06:00,8,0,7,0
20/04/2016 07:00,3,4,1,2
20/04/2016 08:00,1,8,9,0
20/04/2016 09:00,3,5,7,2
20/04/2016 10:00,6,0,7,0
20/04/2016 11:00,0,9,1,2
20/04/2016 12:00,2,6,1,1
20/04/2016 13:00,1,7,3,2
20/04/2016 14:00,0,7,9,2
20/04/2016 15:00,0,5,2,1
20/04/2016 16:00,8,5,4,0
20/04/2016 17:00,0,3,4,1
20/04/2016 18:00,7,4,2,2
20/04/2016 19:00,5,8,8,1
20/04/2016 20:00,0,4,8,0
20/04/2016 21:00,10,8,0,0
20/04/2016 22:00,0,2,2,2
20/04/2016 23:00,10,2,9,1
21/04/2016 00:00,5,7,10,2
21/04/2016 01:00,2,8,1,0
21/04/2016 02:00,2,7,7,1
21/04/2016 03:00,9,6,2,2
21/04/2016 04:00,10,7,6,0
21/04/2016 05:00,1,6,2,0
21/04/2016 06:00,8,8,8,0
21/04/2016 07:00,0,5,6,2
21/04/2016 08:00,9,6,0,2
21/04/2016 09:00,7,5,10,1
21/04/2016 10:00,4,4,8,2
21/04/2016 11:00,6,5,0,2
21/04/2016 12:00,10,10,4,0
21/04/2016 13:00,10,10,0,1
21/04/2016 14:00,0,5,3,0
21/04/2016 15:00,4,2,4,0
21/04/2016 16:00,10,4,1,0
21/04/2016 17:00,10,3,4,0
21/04/2016 18:00,5,9,1,0
21/04/2016 19:00,5,5,10,2
21/04/2016 20:00,0,3,5,2
21/04/2016 21:00,6,4,2,1
21/04/2016 22:00,2,9,7,1
21/04/2016 23:00,4,0,4,1
22/04/2016 00:00,8,3,2,1
22/04/2016 01:00,4,9,7,1
22/04/2016 02:00,8,1,3,1
22/04/2016 03:00,5,6,8,2
22/04/2016 04:00,4,1,4,2
22/04/2016 05:00,1,3,6,2
22/04/2016 06:00,3,8,6,1
22/04/2016 07:00,2,7,8,2
22/04/2016 08:00,2,6,3,1
22/04/2016 09:00,9,8,0,1
22/04/2016 10:00,3,10,7,2
22/04/2016 11:00,4,3,9,2
22/04/2016 12:00,6,10,10,1
22/04/2016 13:00,4,3,2,0
22/04/2016 14:00,9,0,3,1
22/04/2016 15:00,8,1,4,1
22/04/2016 16:00,10,7,1,0
22/04/2016 17:00,1,8,6,2
22/04/2016 18:00,7,5,4,0
22/04/2016 19:00,5,9,5,2
22/04/2016 20:00,7,7,8,0
22/04/2016 21:00,8,10,9,0
22/04/2016 22:00,1,8,10,0
22/04/2016 23:00,1,5,2,2
23/04/2016 00:00,2,0,9,1
23/04/2016 01:00,5,5,10,0
23/04/2016 02:00,1,0,6,0
23/04/2016 03:00,6,2,7,2
23/04/2016 04:00,9,7,8,1
23/04/2016 05:00,0,10,2,1
23/04/2016 06:00,9,9,10,1
23/04/2016 07:00,2,0,6,0
23/04/2016 08:00,3,8,10,2
23/04/2016 09:00,0,2,7,1
23/04/2016 10:00,4,4,10,1
23/04/2016 11:00,7,1,2,1
23/04/2016 12:00,4,4,1,2
23/04/2016 13:00,9,10,8,1
23/04/2016 14:00,3,0,1,1
23/04/2016 15:00,10,7,9,0
23/04/2016 16:00,5,7,7,1
23/04/2016 17:00,7,1,0,2
23/04/2016 18:00,6,1,7,1
23/04/2016 19:00,7,3,10,1
23/04/2016 20:00,5,5,1,0
23/04/2016 21:00,1,1,0,0
23/04/2016 22:00,6,7,8,2
23/04/2016 23:00,10,10,4,1
24/04/2016 00:00,2,1,8,2
24/04/2016 01:00,6,7,10,1
24/04/2016 02:00,2,9,5,1
24/04/2016 03:00,6,5,0,2
24/04/2016 04:00,5,8,9,2
24/04/2016 05:00,7,5,4,0
24/04/2016 06:00,2,1,9,2
24/04/2016 07:00,0,0,0,0
24/04/2016 08:00,0,7,4,0
24/04/2016 09:00,0,9,2,1
24/04/2016 10:00,7,1,7,2
24/04/2016 11:00,4,10,7,1
24/04/2016 12:00,1,2,3,1
24/04/2016 13:00,6,10,2,0
24/04/2016 14:00,2,5,10,0
24/04/2016 15:00,2,2,2,2
24/04/2016 16:00,0,5,7,0
24/04/2016 17:00,8,8,9,1
24/04/2016 18:00,10,10,0,0
24/04/2016 19:00,5,7,4,0
24/04/2016 20:00,0,10,10,0
24/04/2016 21:00,4,1,0,2
24/04/2016 22:00,9,2,1,1
24/04/2016 23:00,10,3,3,2
25/04/2016 00:00,6,6,10,1
25/04/2016 01:00,2,7,10,2
25/04/2016 02:00,4,1,7,1
25/04/2016 03:00,8,5,5,2
25/04/2016 04:00,6,3,9,2
25/04/2016 05:00,0,1,7,1
25/04/2016 06:00,7,5,3,2
25/04/2016 07:00,10,5,4,0
25/04/2016 08:00,9,4,6,2
25/04/2016 09:00,4,3,7,1
25/04/2016 10:00,9,7,6,0
25/04/2016 11:00,9,1,7,0
25/04/2016 12:00,2,1,4,0
25/04/2016 13:00,1,6,6,0
25/04/2016 14:00,6,10,8,1
25/04/2016 15:00,9,10,6,1
25/04/2016 16:00,5,10,10,1
25/04/2016 17:00,5,10,9,0
25/04/2016 18:00,7,0,10,2
25/04/2016 19:00,1,3,8,0
25/04/2016 20:00,10,3,8,2
25/04/2016 21:00,6,1,10,0
25/04/2016 22:00,3,0,3,1
25/04/2016 23:00,2,4,0,2
26/04/2016 00:00,4,10,10,1
26/04/2016 01:00,7,1,1,2
26/04/2016 02:00,3,3,5,2
26/04/2016 03:00,3,3,3,2
26/04/2016 04:00,0,1,6,2
26/04/2016 05:00,8,4,7,1
26/04/2016 06:00,4,2,3,2
26/04/2016 07:00,7,9,3,1
26/04/2016 08:00,10,9,8,1
26/04/2016 09:00,5,9,7,0
26/04/2016 10:00,7,4,0,1
26/04/2016 11:00,0,0,6,2
26/04/2016 12:00,6,3,2,2
26/04/2016 13:00,8,7,6,2
26/04/2016 14:00,5,3,10,0
26/04/2016 15:00,2,3,7,2
26/04/2016 16:00,5,4,4,0
26/04/2016 17:00,0,4,2,1
26/04/2016 18:00,6,2,9,1
26/04/2016 19:00,9,0,5,0
26/04/2016 20:00,7,1,8,2
26/04/2016 21:00,2,9,9,1
26/04/2016 22:00,4,3,9,2
26/04/2016 23:00,7,1,10,1
27/04/2016 00:00,6,2,9,2
27/04/2016 01:00,6,5,5,2
27/04/2016 02:00,4,7,6,1
27/04/2016 03:00,0,0,6,2
27/04/2016 04:00,0,8,8,0
27/04/2016 05:00,2,1,8,0
27/04/2016 06:00,10,1,9,0
27/04/2016 07:00,7,8,7,1
27/04/2016 08:00,10,7,5,1
27/04/2016 09:00,4,1,6,2
27/04/2016 10:00,1,6,5,1
27/04/2016 11:00,7,6,1,2
27/04/2016 12:00,8,5,6,2
27/04/2016 13:00,3,6,6,1
27/04/2016 14:00,9,4,9,1
27/04/2016 15:00,6,10,10,2
27/04/2016 16:00,10,6,10,2
27/04/2016 17:00,0,9,9,2
27/04/2016 18:00,1,4,0,1
27/04/2016 19:00,5,6,7,2
27/04/2016 20:00,8,9,6,0
27/04/2016 21:00,8,10,1,2
27/04/2016 22:00,5,10,10,1
27/04/2016 23:00,8,9,1,1
28/04/2016 00:00,4,9,4,0
28/04/2016 01:00,7,9,0,0
28/04/2016 02:00,5,4,4,2
28/04/2016 03:00,0,0,0,2
28/04/2016 04:00,1,1,10,0
28/04/2016 05:00,6,10,5,0
28/04/2016 06:00,10,7,7,2
28/04/2016 07:00,7,7,7,1
28/04/2016 08:00,10,10,6,2
28/04/2016 09:00,10,4,7,1
28/04/2016 10:00,6,4,3,2
28/04/2016 11:00,3,6,3,0
28/04/2016 12:00,2,4,4,1
28/04/2016 13:00,8,5,9,1
28/04/2016 14:00,3,9,10,0
28/04/2016 15:00,3,2,10,1
28/04/2016 16:00,4,7,4,0
28/04/2016 17:00,0,6,9,1
28/04/2016 18:00,7,6,10,2
28/04/2016 19:00,9,5,2,2
28/04/2016 20:00,8,5,0,2
28/04/2016 21:00,3,2,8,0
28/04/2016 22:00,5,6,3,1
28/04/2016 23:00,5,7,1,0
29/04/2016 00:00,3,8,1,0
29/04/2016 01:00,6,10,5,0
29/04/2016 02:00,3,7,3,0
29/04/2016 03:00,8,7,3,1
29/04/2016 04:00,2,10,7,1
29/04/2016 05:00,2,3,0,1
29/04/2016 06:00,8,3,8,0
29/04/2016 07:00,2,10,9,2
29/04/2016 08:00,3,8,0,2
29/04/2016 09:00,9,10,10,0
29/04/2016 10:00,6,7,7,0
29/04/2016 11:00,6,0,8,0
29/04/2016 12:00,6,2,0,0
29/04/2016 13:00,5,5,5,1
29/04/2016 14:00,9,3,4,2
29/04/2016 15:00,2,4,0,0
29/04/2016 16:00,6,0,10,2
29/04/2016 17:00,0,10,2,1
29/04/2016 18:00,3,10,10,1
29/04/2016 19:00,5,8,5,0
29/04/2016 20:00,6,9,5,1
29/04/2016 21:00,7,8,1,1
29/04/2016 22:00,4,1,9,2
29/04/2016 23:00,4,10,10,2
30/04/2016 00:00,0,3,10,2
30/04/2016 01:00,8,2,2,2
30/04/2016 02:00,6,10,2,1
30/04/2016 03:00,9,10,3,2
30/04/2016 04:00,2,5,0,0
30/04/2016 05:00,9,4,9,0
30/04/2016 06:00,3,2,9,0
30/04/2016 07:00,8,0,5,0
30/04/2016 08:00,3,8,5,1
30/04/2016 09:00,9,10,3,0
30/04/2016 10:00,8,7,3,1
30/04/2016 11:00,8,7,2,0
30/04/2016 12:00,10,6,5,2
30/04/2016 13:00,9,3,3,2
30/04/2016 14:00,7,10,10,1
30/04/2016 15:00,9,5,4,2
30/04/2016 16:00,0,2,4,1
30/04/2016 17:00,7,9,6,1
30/04/2016 18:00,3,2,4,2
30/04/2016 19:00,3,7,1,0
30/04/2016 20:00,1,9,4,2
30/04/2016 21:00,2,10,6,1
30/04/2016 22:00,3,10,1,0
30/04/2016 23:00,1,4,5,0
01/05/2016 00:00,4,9,9,1
01/05/2016 01:00,4,5,8,2
01/05/2016 02:00,4,2,7,0
01/05/2016 03:00,0,0,0,1
01/05/2016 04:00,2,5,2,2
01/05/2016 05:00,4,9,8,2
01/05/2016 06:00,5,7,2,0
01/05/2016 07:00,5,8,9,0
01/05/2016 08:00,10,5,6,0
01/05/2016 09:00,7,2,5,1
01/05/2016 10:00,0,3,5,0
01/05/2016 11:00,1,0,9,1
01/05/2016 12:00,2,4,6,0
01/05/2016 13:00,9,8,5,1
01/05/2016 14:00,9,6,7,1
01/05/2016 15:00,4,10,10,2
01/05/2016 16:00,7,7,9,1
01/05/2016 17:00,1,1,7,1
01/05/2016 18:00,0,0,2,2
01/05/2016 19:00,8,1,0,1
01/05/2016 20:00,0,0,3,2
01/05/2016 21:00,7,6,4,0
01/05/2016 22:00,10,8,6,1
01/05/2016 23:00,0,3,1,1
02/05/2016 00:00,0,3,7,2
02/05/2016 01:00,3,7,0,0
02/05/2016 02:00,1,5,0,2
02/05/2016 03:00,3,4,2,2
02/05/2016 04:00,8,0,8,2
02/05/2016 05:00,5,8,1,2
02/05/2016 06:00,8,8,0,0
02/05/2016 07:00,2,8,6,1
02/05/2016 08:00,4,8,8,2
02/05/2016 09:00,3,6,3,2
02/05/2016 10:00,7,3,5,2
02/05/2016 11:00,4,6,1,0
02/05/2016 12:00,9,0,6,1
02/05/2016 13:00,2,1,4,1
02/05/2016 14:00,0,5,10,2
02/05/2016 15:00,3,2,9,1
02/05/2016 16:00,4,3,1,1
02/05/2016 17:00,6,8,8,1
02/05/2016 18:00,3,9,10,1
02/05/2016 19:00,6,2,10,1
02/05/2016 20:00,3,6,10,1
02/05/2016 21:00,10,9,1,1
02/05/2016 22:00,6,9,8,2
02/05/2016 23:00,9,10,5,0
03/05/2016 00:00,9,5,9,1
03/05/2016 01:00,5,7,6,0
03/05/2016 02:00,4,9,8,0
03/05/2016 03:00,4,2,1,0
03/05/2016 04:00,6,3,2,1
03/05/2016 05:00,1,3,8,1
03/05/2016 06:00,0,7,0,2
03/05/2016 07:00,9,0,6,0
03/05/2016 08:00,1,7,10,1
03/05/2016 09:00,1,6,4,2
03/05/2016 10:00,6,3,2,0
03/05/2016 11:00,1,5,0,2
03/05/2016 12:00,7,8,0,0
03/05/2016 13:00,6,6,3,2
03/05/2016 14:00,0,10,5,2
03/05/2016 15:00,7,4,9,1
03/05/2016 16:00,0,5,4,2
03/05/2016 17:00,10,2,10,2
03/05/2016 18:00,2,1,4,0
03/05/2016 19:00,4,4,9,2
03/05/2016 20:00,5,2,0,2
03/05/2016 21:00,1,0,5,1
03/05/2016 22:00,4,4,10,0
03/05/2016 23:00,2,5,7,1
04/05/2016 00:00,9,8,5,0
04/05/2016 01:00,6,2,9,1
04/05/2016 02:00,0,9,2,1
04/05/2016 03:00,4,10,5,2
04/05/2016 04:00,9,3,7,0
04/05/2016 05:00,2,7,9,0
04/05/2016 06:00,1,3,7,0
04/05/2016 07:00,8,1,7,2
04/05/2016 08:00,1,9,2,2
04/05/2016 09:00,6,9,7,0
04/05/2016 10:00,6,1,7,1
04/05/2016 11:00,4,1,9,2
04/05/2016 12:00,5,9,0,0
04/05/2016 13:00,2,4,9,2
04/05/2016 14:00,9,2,2,2
04/05/2016 15:00,3,2,6,1
04/05/2016 16:00,8,3,6,2
04/05/2016 17:00,4,0,0,2
04/05/2016 18:00,4,5,3,2
04/05/2016 19:00,8,3,8,1
04/05/2016 20:00,1,3,5,2
04/05/2016 21:00,0,2,6,1
04/05/2016 22:00,2,6,9,1
04/05/2016 23:00,9,5,1,1
05/05/2016 00:00,6,0,9,2
05/05/2016 01:00,1,6,9,1
05/05/2016 02:00,9,9,2,1
05/05/2016 03:00,1,1,7,2
05/05/2016 04:00,0,3,0,1
05/05/2016 05:00,7,4,1,0
05/05/2016 06:00,7,6,0,1
05/05/2016 07:00,4,3,10,2
05/05/2016 08:00,9,5,4,2
05/05/2016 09:00,1,1,10,2
05/05/2016 10:00,9,3,4,1
05/05/2016 11:00,6,3,9,2
05/05/2016 12:00,9,2,2,0
05/05/2016 13:00,10,6,3,0
05/05/2016 14:00,9,0,9,0
05/05/2016 15:00,4,3,2,2
05/05/2016 16:00,9,0,10,0
05/05/2016 17:00,4,7,10,2
05/05/2016 18:00,3,3,8,2
05/05/2016 19:00,4,0,9,0
05/05/2016 20:00,2,7,10,2
05/05/2016 21:00,3,6,7,1
05/05/2016 22:00,2,7,8,0
05/05/2016 23:00,9,7,7,1
06/05/2016 00:00,2,9,2,2
06/05/2016 01:00,6,5,8,0
06/05/2016 02:00,0,6,0,2
06/05/2016 03:00,3,8,4,2
06/05/2016 04:00,6,3,1,0
06/05/2016 05:00,0,6,4,2
06/05/2016 06:00,0,8,8,0
06/05/2016 07:00,9,3,10,1
06/05/2016 08:00,8,5,7,1
06/05/2016 09:00,6,3,1,2
06/05/2016 10:00,4,6,5,2
06/05/2016 11:00,0,8,7,2
06/05/2016 12:00,1,6,9,1
06/05/2016 13:00,2,10,7,0
06/05/2016 14:00,8,8,5,0
06/05/2016 15:00,5,2,6,2
06/05/2016 16:00,8,3,4,0
06/05/2016 17:00,4,3,5,2
06/05/2016 18:00,10,7,7,0
06/05/2016 19:00,4,1,4,1
06/05/2016 20:00,10,5,8,0
06/05/2016 21:00,3,7,5,2
06/05/2016 22:00,0,8,4,2
06/05/2016 23:00,4,9,7,1
07/05/2016 00:00,3,5,9,0
07/05/2016 01:00,10,7,4,2
07/05/2016 02:00,6,2,6,0
07/05/2016 03:00,6,7,0,0
07/05/2016 04:00,10,2,9,1
07/05/2016 05:00,8,0,4,1
07/05/2016 06:00,1,2,3,0
07/05/2016 07:00,8,0,1,0
07/05/2016 08:00,8,10,3,2
07/05/2016 09:00,4,6,6,2
07/05/2016 10:00,6,10,3,1
07/05/2016 11:00,0,6,5,0
07/05/2016 12:00,8,10,1,2
07/05/2016 13:00,5,4,1,0
07/05/2016 14:00,2,10,10,0
07/05/2016 15:00,3,5,2,1
07/05/2016 16:00,5,8,0,2
07/05/2016 17:00,5,8,1,1
07/05/2016 18:00,10,1,2,0
07/05/2016 19:00,6,0,3,1
07/05/2016 20:00,9,9,5,1
07/05/2016 21:00,6,8,7,2
07/05/2016 22:00,1,8,2,2
07/05/2016 23:00,2,7,4,1
08/05/2016 00:00,6,5,10,1
08/05/2016 01:00,8,1,5,2
08/05/2016 02:00,1,7,3,1
08/05/2016 03:00,7,9,4,2
08/05/2016 04:00,6,9,4,0
08/05/2016 05:00,9,9,8,0
08/05/2016 06:00,0,8,4,0
08/05/2016 07:00,5,2,4,2
08/05/2016 08:00,10,1,9,2
08/05/2016 09:00,8,4,8,1
08/05/2016 10:00,3,7,2,0
08/05/2016 11:00,7,3,2,1
08/05/2016 12:00,7,8,6,0
08/05/2016 13:00,9,2,4,1
08/05/2016 14:00,5,2,2,0
08/05/2016 15:00,1,0,6,2
08/05/2016 16:00,10,4,3,0
08/05/2016 17:00,1,4,5,1
08/05/2016 18:00,2,6,10,0
08/05/2016 19:00,2,1,8,0
08/05/2016 20:00,8,1,10,1
08/05/2016 21:00,9,5,0,1
08/05/2016 22:00,7,3,9,0
08/05/2016 23:00,5,1,4,0
09/05/2016 00:00,6,2,9,2
09/05/2016 01:00,10,3,8,1
09/05/2016 02:00,3,4,9,2
09/05/2016 03:00,8,2,3,2
09/05/2016 04:00,7,2,9,2
09/05/2016 05:00,0,2,9,0
09/05/2016 06:00,9,7,9,2
09/05/2016 07:00,4,3,5,0
09/05/2016 08:00,7,4,4,1
09/05/2016 09:00,10,8,2,0
09/05/2016 10:00,5,8,9,1
09/05/2016 11:00,9,7,0,0
09/05/2016 12:00,2,3,10,0
09/05/2016 13:00,10,8,6,0
09/05/2016 14:00,8,3,4,2
09/05/2016 15:00,1,2,6,0
09/05/2016 16:00,7,5,8,0
09/05/2016 17:00,6,1,9,2
09/05/2016 18:00,7,3,3,0
09/05/2016 19:00,0,9,10,2
09/05/2016 20:00,6,8,0,1
09/05/2016 21:00,8,0,3,2
09/05/2016 22:00,0,7,8,0
09/05/2016 23:00,2,7,8,2
10/05/2016 00:00,6,1,0,0
10/05/2016 01:00,8,3,7,0
10/05/2016 02:00,1,9,4,0
10/05/2016 03:00,9,7,2,0
10/05/2016 04:00,5,2,10,1
10/05/2016 05:00,9,5,7,1
10/05/2016 06:00,10,6,2,0
10/05/2016 07:00,6,1,9,2
10/05/2016 08:00,2,3,9,0
10/05/2016 09:00,5,8,0,2
10/05/2016 10:00,3,9,10,0
10/05/2016 11:00,10,0,1,1
10/05/2016 12:00,10,1,5,1
10/05/2016 13:00,7,6,5,0
10/05/2016 14:00,3,1,7,1
10/05/2016 15:00,2,6,5,1
10/05/2016 16:00,9,6,7,2
10/05/2016 17:00,2,10,1,1
10/05/2016 18:00,5,0,6,1
10/05/2016 19:00,6,7,7,1
10/05/2016 20:00,8,5,2,0
10/05/2016 21:00,1,5,5,1
10/05/2016 22:00,5,0,5,0
10/05/2016 23:00,10,7,1,0
11/05/2016 00:00,7,8,0,1
11/05/2016 01:00,2,9,2,1
11/05/2016 02:00,7,7,1,0
11/05/2016 03:00,8,5,8,2
11/05/2016 04:00,2,3,1,1
11/05/2016 05:00,8,5,7,0
11/05/2016 06:00,5,4,2,0
11/05/2016 07:00,6,6,4,1
11/05/2016 08:00,3,4,1,1
11/05/2016 09:00,7,2,8,1
11/05/2016 10:00,4,5,9,0
11/05/2016 11:00,10,0,9,0
11/05/2016 12:00,3,8,10,2
11/05/2016 13:00,3,8,7,0
11/05/2016 14:00,1,7,10,2
11/05/2016 15:00,2,5,4,2
11/05/2016 16:00,4,6,6,0
11/05/2016 17:00,5,5,6,1
11/05/2016 18:00,4,5,2,1
11/05/2016 19:00,5,3,6,2
11/05/2016 20:00,7,10,8,1
11/05/2016 21:00,5,2,3,1
11/05/2016 22:00,2,8,3,1
11/05/2016 23:00,10,2,8,2
12/05/2016 00:00,5,1,3,2
12/05/2016 01:00,1,7,6,2
12/05/2016 02:00,0,7,1,2
12/05/2016 03:00,3,9,0,1
12/05/2016 04:00,5,7,8,0
12/05/2016 05:00,2,5,9,0
12/05/2016 06:00,2,5,1,1
12/05/2016 07:00,6,10,7,2
12/05/2016 08:00,0,2,6,0
12/05/2016 09:00,6,9,9,2
12/05/2016 10:00,6,4,6,1
12/05/2016 11:00,6,4,1,1
12/05/2016 12:00,6,2,10,1
12/05/2016 13:00,9,9,4,1
12/05/2016 14:00,0,3,6,1
12/05/2016 15:00,6,4,3,0
12/05/2016 16:00,10,1,2,2
12/05/2016 17:00,5,9,4,2
12/05/2016 18:00,8,6,0,0
12/05/2016 19:00,8,6,9,2
12/05/2016 20:00,10,4,1,1
12/05/2016 21:00,4,5,9,2
12/05/2016 22:00,7,3,2,1
12/05/2016 23:00,0,2,4,0
13/05/2016 00:00,1,1,3,0
13/05/2016 01:00,6,2,4,2
13/05/2016 02:00,9,2,9,0
13/05/2016 03:00,3,4,3,2
13/05/2016 04:00,5,1,4,1
13/05/2016 05:00,2,8,7,2
13/05/2016 06:00,8,6,7,1
13/05/2016 07:00,6,10,2,1
13/05/2016 08:00,2,9,9,2
13/05/2016 09:00,3,8,0,2
13/05/2016 10:00,2,4,6,0
13/05/2016 11:00,0,10,10,0
13/05/2016 12:00,7,10,8,1
13/05/2016 13:00,4,0,6,2
13/05/2016 14:00,5,9,6,1
13/05/2016 15:00,7,5,1,0
13/05/2016 16:00,10,0,1,0
13/05/2016 17:00,4,0,8,1
13/05/2016 18:00,9,7,7,0
13/05/2016 19:00,1,9,1,0
13/05/2016 20:00,6,1,6,2
13/05/2016 21:00,10,0,8,2
13/05/2016 22:00,6,5,2,1
13/05/2016 23:00,2,0,3,0
14/05/2016 00:00,1,1,10,2
14/05/2016 01:00,6,7,7,0
14/05/2016 02:00,4,5,3,1
14/05/2016 03:00,2,1,4,1
14/05/2016 04:00,3,9,3,0
14/05/2016 05:00,4,6,3,0
14/05/2016 06:00,6,8,5,0
14/05/2016 07:00,6,6,5,0
14/05/2016 08:00,2,5,5,0
14/05/2016 09:00,8,3,2,1
14/05/2016 10:00,1,5,10,1
14/05/2016 11:00,1,5,6,0
14/05/2016 12:00,7,5,4,0
14/05/2016 13:00,6,1,8,1
14/05/2016 14:00,9,2,9,2
14/05/2016 15:00,8,8,7,1
14/05/2016 16:00,8,7,9,1
14/05/2016 17:00,6,6,4,0
14/05/2016 18:00,3,8,9,0
14/05/2016 19:00,8,10,8,1
14/05/2016 20:00,3,3,3,0
14/05/2016 21:00,8,3,0,1
14/05/2016 22:00,8,6,10,2
14/05/2016 23:00,7,6,2,2
15/05/2016 00:00,5,8,5,0
15/05/2016 01:00,6,9,10,0
15/05/2016 02:00,10,1,8,2
15/05/2016 03:00,3,7,9,2
15/05/2016 04:00,5,9,10,1
15/05/2016 05:00,0,10,5,0
15/05/2016 06:00,1,8,5,0
15/05/2016 07:00,9,1,3,0
15/05/2016 08:00,6,8,5,1
15/05/2016 09:00,1,4,7,0
15/05/2016 10:00,10,8,10,0
